ForecastDate,Date,Key,Estimated,Confirmed
2020-07-21,2020-06-26,CO_17,245.93595,244
2020-07-21,2020-06-27,CO_17,250.40428,245
2020-07-21,2020-06-28,CO_17,254.90333,257
2020-07-21,2020-06-29,CO_17,259.43242,259
2020-07-21,2020-06-30,CO_17,263.99087,260
2020-07-21,2020-07-01,CO_17,268.57797,264
2020-07-21,2020-07-02,CO_17,273.19304,267
2020-07-21,2020-07-03,CO_17,277.83536,268
2020-07-21,2020-07-04,CO_17,282.50423,271
2020-07-21,2020-07-05,CO_17,287.19893,271
2020-07-21,2020-07-06,CO_17,291.91876,273
2020-07-21,2020-07-07,CO_17,296.66298,278
2020-07-21,2020-07-08,CO_17,301.43087,279
2020-07-21,2020-07-09,CO_17,306.22171,287
2020-07-21,2020-07-10,CO_17,311.03477,294
2020-07-21,2020-07-11,CO_17,315.86932,294
2020-07-21,2020-07-12,CO_17,320.72462,302
2020-07-21,2020-07-13,CO_17,325.59995,302
2020-07-21,2020-07-14,CO_17,330.49456,312
2020-07-21,2020-07-15,CO_17,335.40773,322
2020-07-21,2020-07-16,CO_17,340.33873,330
2020-07-21,2020-07-17,CO_17,345.2868,362
2020-07-21,2020-07-18,CO_17,350.25124,389
2020-07-21,2020-07-19,CO_17,355.23129,390
2020-07-21,2020-07-20,CO_17,360.22624,398
2020-07-21,2020-07-21,CO_17,365.23535,415
2020-07-21,2020-07-22,CO_17,370.2579,
2020-07-21,2020-07-23,CO_17,375.29316,
2020-07-21,2020-07-24,CO_17,380.34041,
2020-07-21,2020-07-25,CO_17,385.39893,
2020-07-21,2020-07-26,CO_17,390.46801,
2020-07-21,2020-07-27,CO_17,395.54693,
2020-07-21,2020-07-28,CO_17,400.63499,
2020-07-21,2020-06-03,CO_18,8.8241133,24
2020-07-21,2020-06-05,CO_18,10.243771,24
2020-07-21,2020-06-07,CO_18,11.891115,25
2020-07-21,2020-06-08,CO_18,13.802546,25
2020-07-21,2020-06-18,CO_18,16.020268,26
2020-07-21,2020-06-19,CO_18,18.593208,26
2020-07-21,2020-06-27,CO_18,21.578082,31
2020-07-21,2020-06-28,CO_18,25.040634,35
2020-07-21,2020-07-01,CO_18,29.057068,39
2020-07-21,2020-07-02,CO_18,33.715706,43
2020-07-21,2020-07-04,CO_18,39.118908,54
2020-07-21,2020-07-05,CO_18,45.385301,55
2020-07-21,2020-07-06,CO_18,52.652348,60
2020-07-21,2020-07-07,CO_18,61.079335,65
2020-07-21,2020-07-08,CO_18,70.850824,78
2020-07-21,2020-07-09,CO_18,82.180651,79
2020-07-21,2020-07-10,CO_18,95.31655,89
2020-07-21,2020-07-11,CO_18,110.54552,101
2020-07-21,2020-07-12,CO_18,128.20001,118
2020-07-21,2020-07-13,CO_18,148.66511,128
2020-07-21,2020-07-14,CO_18,172.38687,131
2020-07-21,2020-07-15,CO_18,199.88188,179
2020-07-21,2020-07-16,CO_18,231.74844,211
2020-07-21,2020-07-17,CO_18,268.67938,236
2020-07-21,2020-07-18,CO_18,311.47702,341
2020-07-21,2020-07-19,CO_18,361.07037,430
2020-07-21,2020-07-20,CO_18,418.53508,444
2020-07-21,2020-07-21,CO_18,485.11653,447
2020-07-21,2020-07-22,CO_18,562.25648,
2020-07-21,2020-07-23,CO_18,651.62399,
2020-07-21,2020-07-24,CO_18,755.15115,
2020-07-21,2020-07-25,CO_18,875.0743,
2020-07-21,2020-07-26,CO_18,1013.9819,
2020-07-21,2020-07-27,CO_18,1174.8698,
2020-07-21,2020-07-28,CO_18,1361.205,
2020-07-21,2020-06-24,CO_19,315.65215,289
2020-07-21,2020-06-25,CO_19,332.30855,306
2020-07-21,2020-06-26,CO_19,349.84135,323
2020-07-21,2020-06-27,CO_19,368.29655,335
2020-07-21,2020-06-28,CO_19,387.72251,348
2020-07-21,2020-06-29,CO_19,408.17017,365
2020-07-21,2020-06-30,CO_19,429.69309,371
2020-07-21,2020-07-01,CO_19,452.34767,403
2020-07-21,2020-07-02,CO_19,476.19323,468
2020-07-21,2020-07-03,CO_19,501.2922,482
2020-07-21,2020-07-04,CO_19,527.71027,514
2020-07-21,2020-07-05,CO_19,555.51657,545
2020-07-21,2020-07-06,CO_19,584.78384,563
2020-07-21,2020-07-07,CO_19,615.58862,626
2020-07-21,2020-07-08,CO_19,648.01145,652
2020-07-21,2020-07-09,CO_19,682.13707,689
2020-07-21,2020-07-10,CO_19,718.05465,759
2020-07-21,2020-07-11,CO_19,755.85801,802
2020-07-21,2020-07-12,CO_19,795.64587,844
2020-07-21,2020-07-13,CO_19,837.52212,888
2020-07-21,2020-07-14,CO_19,881.59606,938
2020-07-21,2020-07-15,CO_19,927.98267,962
2020-07-21,2020-07-16,CO_19,976.80297,1040
2020-07-21,2020-07-17,CO_19,1028.1843,1057
2020-07-21,2020-07-18,CO_19,1082.2605,1111
2020-07-21,2020-07-19,CO_19,1139.1727,1126
2020-07-21,2020-07-20,CO_19,1199.069,1147
2020-07-21,2020-07-21,CO_19,1262.1056,1165
2020-07-21,2020-07-22,CO_19,1328.4465,
2020-07-21,2020-07-23,CO_19,1398.2645,
2020-07-21,2020-07-24,CO_19,1471.7413,
2020-07-21,2020-07-25,CO_19,1549.0681,
2020-07-21,2020-07-26,CO_19,1630.446,
2020-07-21,2020-07-27,CO_19,1716.0866,
2020-07-21,2020-07-28,CO_19,1806.2126,
2020-07-21,2020-06-24,CO_20,818.52473,816
2020-07-21,2020-06-25,CO_20,852.40076,837
2020-07-21,2020-06-26,CO_20,887.17945,896
2020-07-21,2020-06-27,CO_20,922.86489,948
2020-07-21,2020-06-28,CO_20,959.46055,980
2020-07-21,2020-06-29,CO_20,996.96926,1003
2020-07-21,2020-06-30,CO_20,1035.3932,1016
2020-07-21,2020-07-01,CO_20,1074.734,1051
2020-07-21,2020-07-02,CO_20,1114.9924,1060
2020-07-21,2020-07-03,CO_20,1156.1687,1154
2020-07-21,2020-07-04,CO_20,1198.2625,1240
2020-07-21,2020-07-05,CO_20,1241.2728,1275
2020-07-21,2020-07-06,CO_20,1285.1979,1307
2020-07-21,2020-07-07,CO_20,1330.0354,1325
2020-07-21,2020-07-08,CO_20,1375.7823,1336
2020-07-21,2020-07-09,CO_20,1422.4351,1370
2020-07-21,2020-07-10,CO_20,1469.9895,1420
2020-07-21,2020-07-11,CO_20,1518.4407,1456
2020-07-21,2020-07-12,CO_20,1567.7833,1525
2020-07-21,2020-07-13,CO_20,1618.0111,1578
2020-07-21,2020-07-14,CO_20,1669.1176,1668
2020-07-21,2020-07-15,CO_20,1721.0954,1705
2020-07-21,2020-07-16,CO_20,1773.9369,1789
2020-07-21,2020-07-17,CO_20,1827.6337,1806
2020-07-21,2020-07-18,CO_20,1882.1769,1929
2020-07-21,2020-07-19,CO_20,1937.5571,2033
2020-07-21,2020-07-20,CO_20,1993.7644,2033
2020-07-21,2020-07-21,CO_20,2050.7882,2035
2020-07-21,2020-07-22,CO_20,2108.6177,
2020-07-21,2020-07-23,CO_20,2167.2415,
2020-07-21,2020-07-24,CO_20,2226.6478,
2020-07-21,2020-07-25,CO_20,2286.8241,
2020-07-21,2020-07-26,CO_20,2347.7579,
2020-07-21,2020-07-27,CO_20,2409.4359,
2020-07-21,2020-07-28,CO_20,2471.8447,
2020-07-21,2020-06-24,CO_23,554.70464,466
2020-07-21,2020-06-25,CO_23,595.80705,506
2020-07-21,2020-06-26,CO_23,639.64239,540
2020-07-21,2020-06-27,CO_23,686.36962,574
2020-07-21,2020-06-28,CO_23,736.15544,652
2020-07-21,2020-06-29,CO_23,789.17458,746
2020-07-21,2020-06-30,CO_23,845.61009,785
2020-07-21,2020-07-01,CO_23,905.65366,820
2020-07-21,2020-07-02,CO_23,969.5059,916
2020-07-21,2020-07-03,CO_23,1037.3767,947
2020-07-21,2020-07-04,CO_23,1109.4854,1056
2020-07-21,2020-07-05,CO_23,1186.0615,1108
2020-07-21,2020-07-06,CO_23,1267.3444,1171
2020-07-21,2020-07-07,CO_23,1353.5841,1289
2020-07-21,2020-07-08,CO_23,1445.0418,1404
2020-07-21,2020-07-09,CO_23,1541.9896,1635
2020-07-21,2020-07-10,CO_23,1644.7113,1743
2020-07-21,2020-07-11,CO_23,1753.5026,1791
2020-07-21,2020-07-12,CO_23,1868.6716,1952
2020-07-21,2020-07-13,CO_23,1990.539,2089
2020-07-21,2020-07-14,CO_23,2119.4385,2277
2020-07-21,2020-07-15,CO_23,2255.7171,2420
2020-07-21,2020-07-16,CO_23,2399.7358,2588
2020-07-21,2020-07-17,CO_23,2551.8695,2714
2020-07-21,2020-07-18,CO_23,2712.5077,2791
2020-07-21,2020-07-19,CO_23,2882.0549,2898
2020-07-21,2020-07-20,CO_23,3060.9308,2898
2020-07-21,2020-07-21,CO_23,3249.5706,2918
2020-07-21,2020-07-22,CO_23,3448.4257,
2020-07-21,2020-07-23,CO_23,3657.964,
2020-07-21,2020-07-24,CO_23,3878.67,
2020-07-21,2020-07-25,CO_23,4111.0455,
2020-07-21,2020-07-26,CO_23,4355.61,
2020-07-21,2020-07-27,CO_23,4612.9007,
2020-07-21,2020-07-28,CO_23,4883.4734,
2020-07-21,2020-06-24,CO_25,2231.0314,2210
2020-07-21,2020-06-25,CO_25,2321.4292,2313
2020-07-21,2020-06-26,CO_25,2415.2498,2431
2020-07-21,2020-06-27,CO_25,2512.613,2499
2020-07-21,2020-06-28,CO_25,2613.6427,2581
2020-07-21,2020-06-29,CO_25,2718.4666,2641
2020-07-21,2020-06-30,CO_25,2827.2164,2666
2020-07-21,2020-07-01,CO_25,2940.028,2826
2020-07-21,2020-07-02,CO_25,3057.0418,2996
2020-07-21,2020-07-03,CO_25,3178.4025,3109
2020-07-21,2020-07-04,CO_25,3304.2591,3260
2020-07-21,2020-07-05,CO_25,3434.7655,3348
2020-07-21,2020-07-06,CO_25,3570.0805,3424
2020-07-21,2020-07-07,CO_25,3710.3676,3521
2020-07-21,2020-07-08,CO_25,3855.7954,3643
2020-07-21,2020-07-09,CO_25,4006.5379,3901
2020-07-21,2020-07-10,CO_25,4162.7742,4115
2020-07-21,2020-07-11,CO_25,4324.689,4284
2020-07-21,2020-07-12,CO_25,4492.4728,4520
2020-07-21,2020-07-13,CO_25,4666.3216,4773
2020-07-21,2020-07-14,CO_25,4846.4375,5068
2020-07-21,2020-07-15,CO_25,5033.0288,5229
2020-07-21,2020-07-16,CO_25,5226.31,5393
2020-07-21,2020-07-17,CO_25,5426.5021,5536
2020-07-21,2020-07-18,CO_25,5633.8325,5778
2020-07-21,2020-07-19,CO_25,5848.5358,5951
2020-07-21,2020-07-20,CO_25,6070.8532,5986
2020-07-21,2020-07-21,CO_25,6301.0332,6018
2020-07-21,2020-07-22,CO_25,6539.3317,
2020-07-21,2020-07-23,CO_25,6786.0121,
2020-07-21,2020-07-24,CO_25,7041.3456,
2020-07-21,2020-07-25,CO_25,7305.6112,
2020-07-21,2020-07-26,CO_25,7579.0961,
2020-07-21,2020-07-27,CO_25,7862.096,
2020-07-21,2020-07-28,CO_25,8154.9149,
2020-07-21,2020-06-24,CO_27,1198.9164,1143
2020-07-21,2020-06-25,CO_27,1252.9322,1200
2020-07-21,2020-06-26,CO_27,1307.3475,1287
2020-07-21,2020-06-27,CO_27,1362.0819,1358
2020-07-21,2020-06-28,CO_27,1417.0562,1388
2020-07-21,2020-06-29,CO_27,1472.1929,1448
2020-07-21,2020-06-30,CO_27,1527.4168,1500
2020-07-21,2020-07-01,CO_27,1582.655,1634
2020-07-21,2020-07-02,CO_27,1637.8369,1691
2020-07-21,2020-07-03,CO_27,1692.895,1704
2020-07-21,2020-07-04,CO_27,1747.7641,1784
2020-07-21,2020-07-05,CO_27,1802.3824,1823
2020-07-21,2020-07-06,CO_27,1856.691,1939
2020-07-21,2020-07-07,CO_27,1910.6341,1964
2020-07-21,2020-07-08,CO_27,1964.1591,1994
2020-07-21,2020-07-09,CO_27,2017.2164,2054
2020-07-21,2020-07-10,CO_27,2069.76,2101
2020-07-21,2020-07-11,CO_27,2121.7467,2154
2020-07-21,2020-07-12,CO_27,2173.1366,2216
2020-07-21,2020-07-13,CO_27,2223.8929,2281
2020-07-21,2020-07-14,CO_27,2273.982,2317
2020-07-21,2020-07-15,CO_27,2323.3729,2360
2020-07-21,2020-07-16,CO_27,2372.038,2387
2020-07-21,2020-07-17,CO_27,2419.9521,2420
2020-07-21,2020-07-18,CO_27,2467.093,2432
2020-07-21,2020-07-19,CO_27,2513.441,2470
2020-07-21,2020-07-20,CO_27,2558.9791,2478
2020-07-21,2020-07-21,CO_27,2603.6925,2486
2020-07-21,2020-07-22,CO_27,2647.5688,
2020-07-21,2020-07-23,CO_27,2690.5979,
2020-07-21,2020-07-24,CO_27,2732.7718,
2020-07-21,2020-07-25,CO_27,2774.0843,
2020-07-21,2020-07-26,CO_27,2814.5312,
2020-07-21,2020-07-27,CO_27,2854.1101,
2020-07-21,2020-07-28,CO_27,2892.8202,
2020-07-21,2020-06-24,CO_41,339.00857,313
2020-07-21,2020-06-25,CO_41,344.57261,316
2020-07-21,2020-06-26,CO_41,350.17071,320
2020-07-21,2020-06-27,CO_41,355.80214,321
2020-07-21,2020-06-28,CO_41,361.46619,324
2020-07-21,2020-06-29,CO_41,367.16215,331
2020-07-21,2020-06-30,CO_41,372.88929,334
2020-07-21,2020-07-01,CO_41,378.64688,334
2020-07-21,2020-07-02,CO_41,384.43419,358
2020-07-21,2020-07-03,CO_41,390.25047,362
2020-07-21,2020-07-04,CO_41,396.095,367
2020-07-21,2020-07-05,CO_41,401.96702,373
2020-07-21,2020-07-06,CO_41,407.86579,378
2020-07-21,2020-07-07,CO_41,413.79055,380
2020-07-21,2020-07-08,CO_41,419.74056,389
2020-07-21,2020-07-09,CO_41,425.71506,397
2020-07-21,2020-07-10,CO_41,431.7133,411
2020-07-21,2020-07-11,CO_41,437.73452,417
2020-07-21,2020-07-12,CO_41,443.77796,427
2020-07-21,2020-07-13,CO_41,449.84287,443
2020-07-21,2020-07-14,CO_41,455.92848,461
2020-07-21,2020-07-15,CO_41,462.03405,483
2020-07-21,2020-07-16,CO_41,468.1588,491
2020-07-21,2020-07-17,CO_41,474.30199,520
2020-07-21,2020-07-18,CO_41,480.46286,546
2020-07-21,2020-07-19,CO_41,486.64066,557
2020-07-21,2020-07-20,CO_41,492.83463,558
2020-07-21,2020-07-21,CO_41,499.04403,569
2020-07-21,2020-07-22,CO_41,505.26809,
2020-07-21,2020-07-23,CO_41,511.50609,
2020-07-21,2020-07-24,CO_41,517.75727,
2020-07-21,2020-07-25,CO_41,524.02089,
2020-07-21,2020-07-26,CO_41,530.29622,
2020-07-21,2020-07-27,CO_41,536.58253,
2020-07-21,2020-07-28,CO_41,542.87907,
2020-07-21,2020-06-24,CO_44,296.63958,244
2020-07-21,2020-06-25,CO_44,324.1061,257
2020-07-21,2020-06-26,CO_44,353.36888,282
2020-07-21,2020-06-27,CO_44,384.48044,302
2020-07-21,2020-06-28,CO_44,417.49032,385
2020-07-21,2020-06-29,CO_44,452.44481,438
2020-07-21,2020-06-30,CO_44,489.38673,472
2020-07-21,2020-07-01,CO_44,528.35522,499
2020-07-21,2020-07-02,CO_44,569.38552,563
2020-07-21,2020-07-03,CO_44,612.50885,603
2020-07-21,2020-07-04,CO_44,657.7522,648
2020-07-21,2020-07-05,CO_44,705.13825,692
2020-07-21,2020-07-06,CO_44,754.68524,739
2020-07-21,2020-07-07,CO_44,806.40689,811
2020-07-21,2020-07-08,CO_44,860.31238,877
2020-07-21,2020-07-09,CO_44,916.40625,943
2020-07-21,2020-07-10,CO_44,974.68845,997
2020-07-21,2020-07-11,CO_44,1035.1543,1057
2020-07-21,2020-07-12,CO_44,1097.7946,1115
2020-07-21,2020-07-13,CO_44,1162.5957,1181
2020-07-21,2020-07-14,CO_44,1229.5393,1310
2020-07-21,2020-07-15,CO_44,1298.6029,1390
2020-07-21,2020-07-16,CO_44,1369.7597,1416
2020-07-21,2020-07-17,CO_44,1442.979,1495
2020-07-21,2020-07-18,CO_44,1518.2258,1561
2020-07-21,2020-07-19,CO_44,1595.4615,1595
2020-07-21,2020-07-20,CO_44,1674.6438,1604
2020-07-21,2020-07-21,CO_44,1755.7269,1608
2020-07-21,2020-07-22,CO_44,1838.6619,
2020-07-21,2020-07-23,CO_44,1923.3965,
2020-07-21,2020-07-24,CO_44,2009.8757,
2020-07-21,2020-07-25,CO_44,2098.0419,
2020-07-21,2020-07-26,CO_44,2187.8348,
2020-07-21,2020-07-27,CO_44,2279.1921,
2020-07-21,2020-07-28,CO_44,2372.0492,
2020-07-21,2020-06-24,CO_47,1518.9458,1372
2020-07-21,2020-06-25,CO_47,1583.5856,1476
2020-07-21,2020-06-26,CO_47,1650.9682,1597
2020-07-21,2020-06-27,CO_47,1721.21,1670
2020-07-21,2020-06-28,CO_47,1794.4317,1781
2020-07-21,2020-06-29,CO_47,1870.7594,1857
2020-07-21,2020-06-30,CO_47,1950.3246,1922
2020-07-21,2020-07-01,CO_47,2033.2642,1992
2020-07-21,2020-07-02,CO_47,2119.7208,2113
2020-07-21,2020-07-03,CO_47,2209.8431,2168
2020-07-21,2020-07-04,CO_47,2303.7863,2269
2020-07-21,2020-07-05,CO_47,2401.7117,2319
2020-07-21,2020-07-06,CO_47,2503.7877,2406
2020-07-21,2020-07-07,CO_47,2610.1897,2542
2020-07-21,2020-07-08,CO_47,2721.1006,2636
2020-07-21,2020-07-09,CO_47,2836.7108,2869
2020-07-21,2020-07-10,CO_47,2957.2189,3055
2020-07-21,2020-07-11,CO_47,3082.8318,3225
2020-07-21,2020-07-12,CO_47,3213.7652,3268
2020-07-21,2020-07-13,CO_47,3350.2437,3477
2020-07-21,2020-07-14,CO_47,3492.5015,3594
2020-07-21,2020-07-15,CO_47,3640.7826,3734
2020-07-21,2020-07-16,CO_47,3795.3414,3918
2020-07-21,2020-07-17,CO_47,3956.4428,4058
2020-07-21,2020-07-18,CO_47,4124.363,4249
2020-07-21,2020-07-19,CO_47,4299.3898,4359
2020-07-21,2020-07-20,CO_47,4481.8231,4388
2020-07-21,2020-07-21,CO_47,4671.9754,4442
2020-07-21,2020-07-22,CO_47,4870.1724,
2020-07-21,2020-07-23,CO_47,5076.7534,
2020-07-21,2020-07-24,CO_47,5292.0722,
2020-07-21,2020-07-25,CO_47,5516.4971,
2020-07-21,2020-07-26,CO_47,5750.4122,
2020-07-21,2020-07-27,CO_47,5994.2178,
2020-07-21,2020-07-28,CO_47,6248.3306,
2020-07-21,2020-06-24,CO_50,1340.9525,1149
2020-07-21,2020-06-25,CO_50,1354.8279,1162
2020-07-21,2020-06-26,CO_50,1368.5062,1184
2020-07-21,2020-06-27,CO_50,1381.9867,1194
2020-07-21,2020-06-28,CO_50,1395.2694,1217
2020-07-21,2020-06-29,CO_50,1408.3538,1225
2020-07-21,2020-06-30,CO_50,1421.2402,1246
2020-07-21,2020-07-01,CO_50,1433.9286,1271
2020-07-21,2020-07-02,CO_50,1446.4194,1297
2020-07-21,2020-07-03,CO_50,1458.713,1312
2020-07-21,2020-07-04,CO_50,1470.81,1343
2020-07-21,2020-07-05,CO_50,1482.7113,1359
2020-07-21,2020-07-06,CO_50,1494.4175,1375
2020-07-21,2020-07-07,CO_50,1505.9298,1418
2020-07-21,2020-07-08,CO_50,1517.2492,1440
2020-07-21,2020-07-09,CO_50,1528.3769,1472
2020-07-21,2020-07-10,CO_50,1539.3142,1552
2020-07-21,2020-07-11,CO_50,1550.0624,1616
2020-07-21,2020-07-12,CO_50,1560.6231,1648
2020-07-21,2020-07-13,CO_50,1570.9978,1683
2020-07-21,2020-07-14,CO_50,1581.1881,1781
2020-07-21,2020-07-15,CO_50,1591.1956,1823
2020-07-21,2020-07-16,CO_50,1601.0223,1876
2020-07-21,2020-07-17,CO_50,1610.6698,1913
2020-07-21,2020-07-18,CO_50,1620.1401,1951
2020-07-21,2020-07-19,CO_50,1629.435,1975
2020-07-21,2020-07-20,CO_50,1638.5566,1985
2020-07-21,2020-07-21,CO_50,1647.5068,1995
2020-07-21,2020-07-22,CO_50,1656.2877,
2020-07-21,2020-07-23,CO_50,1664.9014,
2020-07-21,2020-07-24,CO_50,1673.35,
2020-07-21,2020-07-25,CO_50,1681.6356,
2020-07-21,2020-07-26,CO_50,1689.7604,
2020-07-21,2020-07-27,CO_50,1697.7266,
2020-07-21,2020-07-28,CO_50,1705.5364,
2020-07-21,2020-06-24,CO_52,2847.0425,2816
2020-07-21,2020-06-25,CO_52,2936.344,2916
2020-07-21,2020-06-26,CO_52,3026.7572,3031
2020-07-21,2020-06-27,CO_52,3118.2454,3119
2020-07-21,2020-06-28,CO_52,3210.771,3232
2020-07-21,2020-06-29,CO_52,3304.296,3340
2020-07-21,2020-06-30,CO_52,3398.7816,3341
2020-07-21,2020-07-01,CO_52,3494.1888,3414
2020-07-21,2020-07-02,CO_52,3590.4778,3464
2020-07-21,2020-07-03,CO_52,3687.6087,3571
2020-07-21,2020-07-04,CO_52,3785.5411,3639
2020-07-21,2020-07-05,CO_52,3884.2346,3800
2020-07-21,2020-07-06,CO_52,3983.6483,3849
2020-07-21,2020-07-07,CO_52,4083.7414,3954
2020-07-21,2020-07-08,CO_52,4184.473,4008
2020-07-21,2020-07-09,CO_52,4285.802,4189
2020-07-21,2020-07-10,CO_52,4387.6877,4352
2020-07-21,2020-07-11,CO_52,4490.0891,4451
2020-07-21,2020-07-12,CO_52,4592.9655,4542
2020-07-21,2020-07-13,CO_52,4696.2766,4696
2020-07-21,2020-07-14,CO_52,4799.9821,4818
2020-07-21,2020-07-15,CO_52,4904.0421,4974
2020-07-21,2020-07-16,CO_52,5008.4168,5048
2020-07-21,2020-07-17,CO_52,5113.0672,5053
2020-07-21,2020-07-18,CO_52,5217.9544,5322
2020-07-21,2020-07-19,CO_52,5323.0399,5518
2020-07-21,2020-07-20,CO_52,5428.286,5554
2020-07-21,2020-07-21,CO_52,5533.6551,5613
2020-07-21,2020-07-22,CO_52,5639.1106,
2020-07-21,2020-07-23,CO_52,5744.6162,
2020-07-21,2020-07-24,CO_52,5850.1361,
2020-07-21,2020-07-25,CO_52,5955.6355,
2020-07-21,2020-07-26,CO_52,6061.0799,
2020-07-21,2020-07-27,CO_52,6166.4356,
2020-07-21,2020-07-28,CO_52,6271.6697,
2020-07-21,2020-06-24,CO_54,280.1795,268
2020-07-21,2020-06-25,CO_54,292.50507,276
2020-07-21,2020-06-26,CO_54,305.37131,284
2020-07-21,2020-06-27,CO_54,318.80188,302
2020-07-21,2020-06-28,CO_54,332.82147,318
2020-07-21,2020-06-29,CO_54,347.45582,324
2020-07-21,2020-06-30,CO_54,362.73183,326
2020-07-21,2020-07-01,CO_54,378.67755,335
2020-07-21,2020-07-02,CO_54,395.32224,340
2020-07-21,2020-07-03,CO_54,412.69647,350
2020-07-21,2020-07-04,CO_54,430.83211,365
2020-07-21,2020-07-05,CO_54,449.76245,384
2020-07-21,2020-07-06,CO_54,469.5222,398
2020-07-21,2020-07-07,CO_54,490.1476,427
2020-07-21,2020-07-08,CO_54,511.67646,436
2020-07-21,2020-07-09,CO_54,534.14825,460
2020-07-21,2020-07-10,CO_54,557.60415,538
2020-07-21,2020-07-11,CO_54,582.08712,599
2020-07-21,2020-07-12,CO_54,607.64202,629
2020-07-21,2020-07-13,CO_54,634.31564,653
2020-07-21,2020-07-14,CO_54,662.15682,705
2020-07-21,2020-07-15,CO_54,691.21651,737
2020-07-21,2020-07-16,CO_54,721.5479,754
2020-07-21,2020-07-17,CO_54,753.20647,800
2020-07-21,2020-07-18,CO_54,786.25013,840
2020-07-21,2020-07-19,CO_54,820.73931,872
2020-07-21,2020-07-20,CO_54,856.73706,884
2020-07-21,2020-07-21,CO_54,894.30918,925
2020-07-21,2020-07-22,CO_54,933.52432,
2020-07-21,2020-07-23,CO_54,974.45413,
2020-07-21,2020-07-24,CO_54,1017.1734,
2020-07-21,2020-07-25,CO_54,1061.76,
2020-07-21,2020-07-26,CO_54,1108.2956,
2020-07-21,2020-07-27,CO_54,1156.8648,
2020-07-21,2020-07-28,CO_54,1207.5565,
2020-07-21,2020-06-21,CO_63,146.7555,147
2020-07-21,2020-06-22,CO_63,149.04809,149
2020-07-21,2020-06-23,CO_63,151.35559,150
2020-07-21,2020-06-24,CO_63,153.67777,152
2020-07-21,2020-06-25,CO_63,156.01442,156
2020-07-21,2020-06-26,CO_63,158.36529,158
2020-07-21,2020-06-27,CO_63,160.73017,159
2020-07-21,2020-06-28,CO_63,163.10882,159
2020-07-21,2020-06-29,CO_63,165.501,164
2020-07-21,2020-06-30,CO_63,167.90648,166
2020-07-21,2020-07-02,CO_63,170.32503,167
2020-07-21,2020-07-03,CO_63,172.75639,168
2020-07-21,2020-07-04,CO_63,175.20034,177
2020-07-21,2020-07-05,CO_63,177.65662,177
2020-07-21,2020-07-06,CO_63,180.12499,177
2020-07-21,2020-07-07,CO_63,182.6052,177
2020-07-21,2020-07-08,CO_63,185.097,180
2020-07-21,2020-07-09,CO_63,187.60016,188
2020-07-21,2020-07-10,CO_63,190.1144,192
2020-07-21,2020-07-11,CO_63,192.63949,193
2020-07-21,2020-07-13,CO_63,195.17517,200
2020-07-21,2020-07-14,CO_63,197.72118,204
2020-07-21,2020-07-15,CO_63,200.27728,205
2020-07-21,2020-07-16,CO_63,202.84321,206
2020-07-21,2020-07-17,CO_63,205.4187,207
2020-07-21,2020-07-18,CO_63,208.00351,209
2020-07-21,2020-07-19,CO_63,210.59738,214
2020-07-21,2020-07-21,CO_63,213.20005,214
2020-07-21,2020-07-22,CO_63,215.81127,
2020-07-21,2020-07-23,CO_63,218.43077,
2020-07-21,2020-07-24,CO_63,221.0583,
2020-07-21,2020-07-25,CO_63,223.69361,
2020-07-21,2020-07-26,CO_63,226.33642,
2020-07-21,2020-07-27,CO_63,228.9865,
2020-07-21,2020-07-28,CO_63,231.64358,
2020-07-21,2020-06-24,CO_66,485.51572,464
2020-07-21,2020-06-25,CO_66,498.8111,472
2020-07-21,2020-06-26,CO_66,512.46954,496
2020-07-21,2020-06-27,CO_66,526.50093,502
2020-07-21,2020-06-28,CO_66,540.91542,506
2020-07-21,2020-06-29,CO_66,555.72345,510
2020-07-21,2020-06-30,CO_66,570.93572,510
2020-07-21,2020-07-01,CO_66,586.56324,545
2020-07-21,2020-07-02,CO_66,602.61731,563
2020-07-21,2020-07-03,CO_66,619.10956,587
2020-07-21,2020-07-04,CO_66,636.05188,611
2020-07-21,2020-07-05,CO_66,653.45655,614
2020-07-21,2020-07-06,CO_66,671.33614,622
2020-07-21,2020-07-07,CO_66,689.70357,645
2020-07-21,2020-07-08,CO_66,708.57211,662
2020-07-21,2020-07-09,CO_66,727.95541,720
2020-07-21,2020-07-10,CO_66,747.86745,731
2020-07-21,2020-07-11,CO_66,768.32263,756
2020-07-21,2020-07-12,CO_66,789.33572,763
2020-07-21,2020-07-13,CO_66,810.92188,794
2020-07-21,2020-07-14,CO_66,833.09672,875
2020-07-21,2020-07-15,CO_66,855.87623,913
2020-07-21,2020-07-16,CO_66,879.27685,949
2020-07-21,2020-07-17,CO_66,903.31549,991
2020-07-21,2020-07-18,CO_66,928.00947,1012
2020-07-21,2020-07-19,CO_66,953.37662,1012
2020-07-21,2020-07-20,CO_66,979.43523,1012
2020-07-21,2020-07-21,CO_66,1006.2041,1073
2020-07-21,2020-07-22,CO_66,1033.7025,
2020-07-21,2020-07-23,CO_66,1061.9504,
2020-07-21,2020-07-24,CO_66,1090.968,
2020-07-21,2020-07-25,CO_66,1120.7762,
2020-07-21,2020-07-26,CO_66,1151.3967,
2020-07-21,2020-07-27,CO_66,1182.8513,
2020-07-21,2020-07-28,CO_66,1215.1628,
2020-07-21,2020-06-24,CO_68,494.16243,499
