ForecastDate,Date,Key,Estimated,Confirmed
2020-07-20,2020-07-17,AR_G,33.300011,35
2020-07-20,2020-07-18,AR_G,33.665486,35
2020-07-20,2020-07-19,AR_G,34.034953,37
2020-07-20,2020-07-20,AR_G,34.408456,37
2020-07-20,2020-07-21,AR_G,34.78604,
2020-07-20,2020-07-22,AR_G,35.167747,
2020-07-20,2020-07-23,AR_G,35.553625,
2020-07-20,2020-07-24,AR_G,35.943717,
2020-07-20,2020-07-25,AR_G,36.338069,
2020-07-20,2020-07-26,AR_G,36.736728,
2020-07-20,2020-07-27,AR_G,37.139741,
2020-07-20,2020-06-23,AR_H,1685.6371,1657
2020-07-20,2020-06-24,AR_H,1727.0835,1694
2020-07-20,2020-06-25,AR_H,1769.2123,1755
2020-07-20,2020-06-26,AR_H,1812.0266,1831
2020-07-20,2020-06-27,AR_H,1855.5293,1883
2020-07-20,2020-06-28,AR_H,1899.7232,1937
2020-07-20,2020-06-29,AR_H,1944.6111,1961
2020-07-20,2020-06-30,AR_H,1990.1955,2031
2020-07-20,2020-07-01,AR_H,2036.4787,2091
2020-07-20,2020-07-02,AR_H,2083.463,2172
2020-07-20,2020-07-03,AR_H,2131.1503,2209
2020-07-20,2020-07-04,AR_H,2179.5427,2262
2020-07-20,2020-07-05,AR_H,2228.6419,2309
2020-07-20,2020-07-06,AR_H,2278.4494,2335
2020-07-20,2020-07-07,AR_H,2328.9667,2357
2020-07-20,2020-07-08,AR_H,2380.1951,2416
2020-07-20,2020-07-09,AR_H,2432.1358,2446
2020-07-20,2020-07-10,AR_H,2484.7895,2496
2020-07-20,2020-07-11,AR_H,2538.1573,2552
2020-07-20,2020-07-12,AR_H,2592.2396,2577
2020-07-20,2020-07-13,AR_H,2647.037,2602
2020-07-20,2020-07-14,AR_H,2702.5499,2674
2020-07-20,2020-07-15,AR_H,2758.7783,2751
2020-07-20,2020-07-16,AR_H,2815.7222,2793
2020-07-20,2020-07-17,AR_H,2873.3816,2858
2020-07-20,2020-07-18,AR_H,2931.7561,2918
2020-07-20,2020-07-19,AR_H,2990.8451,2966
2020-07-20,2020-07-20,AR_H,3050.6481,2966
2020-07-20,2020-07-21,AR_H,3111.1643,
2020-07-20,2020-07-22,AR_H,3172.3927,
2020-07-20,2020-07-23,AR_H,3234.3322,
2020-07-20,2020-07-24,AR_H,3296.9816,
2020-07-20,2020-07-25,AR_H,3360.3393,
2020-07-20,2020-07-26,AR_H,3424.4039,
2020-07-20,2020-07-27,AR_H,3489.1735,
2020-07-20,2020-06-19,AR_K,317.79135,492
2020-07-20,2020-06-20,AR_K,318.29068,492
2020-07-20,2020-06-21,AR_K,318.75711,492
2020-07-20,2020-06-22,AR_K,319.19275,492
2020-07-20,2020-06-23,AR_K,319.59961,492
2020-07-20,2020-06-24,AR_K,319.97954,492
2020-07-20,2020-06-25,AR_K,320.3343,492
2020-07-20,2020-06-26,AR_K,320.66553,492
2020-07-20,2020-06-27,AR_K,320.97477,492
2020-07-20,2020-06-28,AR_K,321.26347,492
2020-07-20,2020-06-29,AR_K,321.53296,492
2020-07-20,2020-06-30,AR_K,321.78451,492
2020-07-20,2020-07-01,AR_K,322.01931,492
2020-07-20,2020-07-02,AR_K,322.23846,492
2020-07-20,2020-07-07,AR_K,322.44298,27
2020-07-20,2020-07-08,AR_K,322.63386,39
2020-07-20,2020-07-09,AR_K,322.81199,39
2020-07-20,2020-07-10,AR_K,322.97821,40
2020-07-20,2020-07-11,AR_K,323.13332,40
2020-07-20,2020-07-12,AR_K,323.27806,40
2020-07-20,2020-07-13,AR_K,323.41311,40
2020-07-20,2020-07-14,AR_K,323.53912,42
2020-07-20,2020-07-15,AR_K,323.65669,42
2020-07-20,2020-07-16,AR_K,323.76639,56
2020-07-20,2020-07-17,AR_K,323.86873,57
2020-07-20,2020-07-18,AR_K,323.96422,58
2020-07-20,2020-07-19,AR_K,324.0533,58
2020-07-20,2020-07-20,AR_K,324.13641,60
2020-07-20,2020-07-21,AR_K,324.21394,
2020-07-20,2020-07-22,AR_K,324.28627,
2020-07-20,2020-07-23,AR_K,324.35374,
2020-07-20,2020-07-24,AR_K,324.41668,
2020-07-20,2020-07-25,AR_K,324.4754,
2020-07-20,2020-07-26,AR_K,324.53018,
2020-07-20,2020-07-27,AR_K,324.58127,
2020-07-20,2020-06-23,AR_M,171.19447,137
2020-07-20,2020-06-24,AR_M,176.73786,142
2020-07-20,2020-06-25,AR_M,182.46024,144
2020-07-20,2020-06-26,AR_M,188.36738,148
2020-07-20,2020-06-27,AR_M,194.46523,155
2020-07-20,2020-06-28,AR_M,200.75992,157
2020-07-20,2020-06-29,AR_M,207.2578,158
2020-07-20,2020-06-30,AR_M,213.9654,162
2020-07-20,2020-07-01,AR_M,220.88946,170
2020-07-20,2020-07-02,AR_M,228.03697,174
2020-07-20,2020-07-03,AR_M,235.4151,176
2020-07-20,2020-07-04,AR_M,243.03128,180
2020-07-20,2020-07-05,AR_M,250.89317,189
2020-07-20,2020-07-06,AR_M,259.00867,203
2020-07-20,2020-07-07,AR_M,267.38593,222
2020-07-20,2020-07-08,AR_M,276.03339,239
2020-07-20,2020-07-09,AR_M,284.95972,249
2020-07-20,2020-07-10,AR_M,294.1739,263
2020-07-20,2020-07-11,AR_M,303.68518,279
2020-07-20,2020-07-12,AR_M,313.50312,291
2020-07-20,2020-07-13,AR_M,323.63757,303
2020-07-20,2020-07-14,AR_M,334.09871,347
2020-07-20,2020-07-15,AR_M,344.89704,363
2020-07-20,2020-07-16,AR_M,356.0434,382
2020-07-20,2020-07-17,AR_M,367.54897,444
2020-07-20,2020-07-18,AR_M,379.42529,490
2020-07-20,2020-07-19,AR_M,391.68429,524
2020-07-20,2020-07-20,AR_M,404.33825,548
2020-07-20,2020-07-21,AR_M,417.39987,
2020-07-20,2020-07-22,AR_M,430.88223,
2020-07-20,2020-07-23,AR_M,444.79887,
2020-07-20,2020-07-24,AR_M,459.16371,
2020-07-20,2020-07-25,AR_M,473.99116,
2020-07-20,2020-07-26,AR_M,489.29608,
2020-07-20,2020-07-27,AR_M,505.09379,
2020-07-20,2020-06-23,AR_N,37.703546,38
2020-07-20,2020-06-24,AR_N,37.940237,39
2020-07-20,2020-06-25,AR_N,38.172517,39
2020-07-20,2020-06-26,AR_N,38.400432,39
2020-07-20,2020-06-27,AR_N,38.624032,39
2020-07-20,2020-06-28,AR_N,38.843366,39
2020-07-20,2020-06-29,AR_N,39.058486,40
2020-07-20,2020-06-30,AR_N,39.269443,40
2020-07-20,2020-07-01,AR_N,39.476289,40
2020-07-20,2020-07-02,AR_N,39.679079,40
2020-07-20,2020-07-03,AR_N,39.877866,40
2020-07-20,2020-07-04,AR_N,40.072706,40
2020-07-20,2020-07-05,AR_N,40.263652,40
2020-07-20,2020-07-06,AR_N,40.450761,41
2020-07-20,2020-07-07,AR_N,40.634089,41
2020-07-20,2020-07-08,AR_N,40.813692,41
2020-07-20,2020-07-09,AR_N,40.989625,41
2020-07-20,2020-07-10,AR_N,41.161946,41
2020-07-20,2020-07-11,AR_N,41.330711,41
2020-07-20,2020-07-12,AR_N,41.495977,41
2020-07-20,2020-07-13,AR_N,41.657799,41
2020-07-20,2020-07-14,AR_N,41.816234,41
2020-07-20,2020-07-15,AR_N,41.971339,41
2020-07-20,2020-07-16,AR_N,42.123169,41
2020-07-20,2020-07-17,AR_N,42.27178,41
2020-07-20,2020-07-18,AR_N,42.417227,41
2020-07-20,2020-07-19,AR_N,42.559566,41
2020-07-20,2020-07-20,AR_N,42.698852,41
2020-07-20,2020-07-21,AR_N,42.835138,
2020-07-20,2020-07-22,AR_N,42.968478,
2020-07-20,2020-07-23,AR_N,43.098927,
2020-07-20,2020-07-24,AR_N,43.226537,
2020-07-20,2020-07-25,AR_N,43.351361,
2020-07-20,2020-07-26,AR_N,43.473451,
2020-07-20,2020-07-27,AR_N,43.592858,
2020-07-20,2020-06-23,AR_P,273.0992,47
2020-07-20,2020-06-24,AR_P,273.09951,63
2020-07-20,2020-06-25,AR_P,273.09977,73
2020-07-20,2020-06-26,AR_P,273.09997,73
2020-07-20,2020-06-27,AR_P,273.10013,73
2020-07-20,2020-06-28,AR_P,273.10026,73
2020-07-20,2020-06-29,AR_P,273.10037,73
2020-07-20,2020-06-30,AR_P,273.10046,77
2020-07-20,2020-07-01,AR_P,273.10052,77
2020-07-20,2020-07-02,AR_P,273.10058,77
2020-07-20,2020-07-03,AR_P,273.10062,77
2020-07-20,2020-07-04,AR_P,273.10066,77
2020-07-20,2020-07-05,AR_P,273.10069,77
2020-07-20,2020-07-06,AR_P,273.10071,77
2020-07-20,2020-07-07,AR_P,273.10073,77
2020-07-20,2020-07-08,AR_P,273.10074,77
2020-07-20,2020-07-09,AR_P,273.10076,78
2020-07-20,2020-07-10,AR_P,273.10077,78
2020-07-20,2020-07-11,AR_P,273.10077,78
2020-07-20,2020-07-12,AR_P,273.10078,78
2020-07-20,2020-07-13,AR_P,273.10079,78
2020-07-20,2020-07-14,AR_P,273.10079,78
2020-07-20,2020-07-15,AR_P,273.10079,79
2020-07-20,2020-07-16,AR_P,273.1008,79
2020-07-20,2020-07-17,AR_P,273.1008,79
2020-07-20,2020-07-18,AR_P,273.1008,79
2020-07-20,2020-07-19,AR_P,273.1008,79
2020-07-20,2020-07-20,AR_P,273.1008,79
2020-07-20,2020-07-21,AR_P,273.1008,
2020-07-20,2020-07-22,AR_P,273.1008,
2020-07-20,2020-07-23,AR_P,273.1008,
2020-07-20,2020-07-24,AR_P,273.1008,
2020-07-20,2020-07-25,AR_P,273.10081,
2020-07-20,2020-07-26,AR_P,273.10081,
2020-07-20,2020-07-27,AR_P,273.10081,
2020-07-20,2020-06-23,AR_Q,375.67983,370
2020-07-20,2020-06-24,AR_Q,388.89548,386
2020-07-20,2020-06-25,AR_Q,402.57471,398
2020-07-20,2020-06-26,AR_Q,416.73375,430
2020-07-20,2020-06-27,AR_Q,431.38938,447
2020-07-20,2020-06-28,AR_Q,446.55895,466
2020-07-20,2020-06-29,AR_Q,462.26045,476
2020-07-20,2020-06-30,AR_Q,478.51248,489
2020-07-20,2020-07-01,AR_Q,495.33427,505
2020-07-20,2020-07-02,AR_Q,512.74576,532
2020-07-20,2020-07-03,AR_Q,530.76755,547
2020-07-20,2020-07-04,AR_Q,549.42097,569
2020-07-20,2020-07-05,AR_Q,568.7281,585
2020-07-20,2020-07-06,AR_Q,588.71179,616
2020-07-20,2020-07-07,AR_Q,609.39567,645
2020-07-20,2020-07-08,AR_Q,630.8042,660
2020-07-20,2020-07-09,AR_Q,652.96272,677
2020-07-20,2020-07-10,AR_Q,675.8974,699
2020-07-20,2020-07-11,AR_Q,699.63537,720
2020-07-20,2020-07-12,AR_Q,724.20467,740
2020-07-20,2020-07-13,AR_Q,749.63435,757
2020-07-20,2020-07-14,AR_Q,775.95443,789
2020-07-20,2020-07-15,AR_Q,803.19602,810
2020-07-20,2020-07-16,AR_Q,831.39128,842
2020-07-20,2020-07-17,AR_Q,860.57351,871
2020-07-20,2020-07-18,AR_Q,890.77715,892
2020-07-20,2020-07-19,AR_Q,922.03785,909
2020-07-20,2020-07-20,AR_Q,954.3925,924
2020-07-20,2020-07-21,AR_Q,987.87929,
2020-07-20,2020-07-22,AR_Q,1022.5377,
2020-07-20,2020-07-23,AR_Q,1058.4086,
2020-07-20,2020-07-24,AR_Q,1095.5343,
2020-07-20,2020-07-25,AR_Q,1133.9586,
2020-07-20,2020-07-26,AR_Q,1173.7268,
2020-07-20,2020-07-27,AR_Q,1214.8857,
2020-07-20,2020-06-23,AR_R,723.23356,720
2020-07-20,2020-06-24,AR_R,740.37734,757
2020-07-20,2020-06-25,AR_R,757.8865,793
2020-07-20,2020-06-26,AR_R,775.76785,805
2020-07-20,2020-06-27,AR_R,794.02834,819
2020-07-20,2020-06-28,AR_R,812.67498,825
2020-07-20,2020-06-29,AR_R,831.71494,849
2020-07-20,2020-06-30,AR_R,851.15545,864
2020-07-20,2020-07-01,AR_R,871.00389,879
2020-07-20,2020-07-02,AR_R,891.26774,911
2020-07-20,2020-07-03,AR_R,911.95459,934
2020-07-20,2020-07-04,AR_R,933.07215,962
2020-07-20,2020-07-05,AR_R,954.62825,965
2020-07-20,2020-07-06,AR_R,976.63083,972
2020-07-20,2020-07-07,AR_R,999.08796,997
2020-07-20,2020-07-08,AR_R,1022.0078,1008
2020-07-20,2020-07-09,AR_R,1045.3987,1030
2020-07-20,2020-07-10,AR_R,1069.2691,1057
2020-07-20,2020-07-11,AR_R,1093.6275,1082
2020-07-20,2020-07-12,AR_R,1118.4826,1096
2020-07-20,2020-07-13,AR_R,1143.8433,1123
2020-07-20,2020-07-14,AR_R,1169.7184,1166
2020-07-20,2020-07-15,AR_R,1196.1171,1194
2020-07-20,2020-07-16,AR_R,1223.0485,1215
2020-07-20,2020-07-17,AR_R,1250.5219,1272
2020-07-20,2020-07-18,AR_R,1278.5469,1297
2020-07-20,2020-07-19,AR_R,1307.1331,1320
2020-07-20,2020-07-20,AR_R,1336.2902,1341
2020-07-20,2020-07-21,AR_R,1366.028,
2020-07-20,2020-07-22,AR_R,1396.3567,
2020-07-20,2020-07-23,AR_R,1427.2864,
2020-07-20,2020-07-24,AR_R,1458.8273,
2020-07-20,2020-07-25,AR_R,1490.99,
2020-07-20,2020-07-26,AR_R,1523.785,
2020-07-20,2020-07-27,AR_R,1557.2232,
2020-07-20,2020-06-23,AR_S,398.49926,370
2020-07-20,2020-06-24,AR_S,403.7772,374
2020-07-20,2020-06-25,AR_S,409.12486,394
2020-07-20,2020-06-26,AR_S,414.54313,407
2020-07-20,2020-06-27,AR_S,420.03297,412
2020-07-20,2020-06-28,AR_S,425.59531,417
2020-07-20,2020-06-29,AR_S,431.2311,419
2020-07-20,2020-06-30,AR_S,436.94131,421
2020-07-20,2020-07-01,AR_S,442.72693,422
2020-07-20,2020-07-02,AR_S,448.58894,425
2020-07-20,2020-07-03,AR_S,454.52836,429
2020-07-20,2020-07-04,AR_S,460.54619,434
2020-07-20,2020-07-05,AR_S,466.64348,441
2020-07-20,2020-07-06,AR_S,472.82126,445
2020-07-20,2020-07-07,AR_S,479.08061,450
2020-07-20,2020-07-08,AR_S,485.42259,464
2020-07-20,2020-07-09,AR_S,491.84828,479
2020-07-20,2020-07-10,AR_S,498.3588,485
2020-07-20,2020-07-11,AR_S,504.95526,505
2020-07-20,2020-07-12,AR_S,511.63879,526
2020-07-20,2020-07-13,AR_S,518.41054,538
2020-07-20,2020-07-14,AR_S,525.27166,568
2020-07-20,2020-07-15,AR_S,532.22334,591
2020-07-20,2020-07-16,AR_S,539.26676,606
2020-07-20,2020-07-17,AR_S,546.40314,640
2020-07-20,2020-07-18,AR_S,553.63369,668
2020-07-20,2020-07-19,AR_S,560.95966,691
2020-07-20,2020-07-20,AR_S,568.3823,718
2020-07-20,2020-07-21,AR_S,575.90288,
2020-07-20,2020-07-22,AR_S,583.52269,
2020-07-20,2020-07-23,AR_S,591.24304,
2020-07-20,2020-07-24,AR_S,599.06526,
2020-07-20,2020-07-25,AR_S,606.99067,
2020-07-20,2020-07-26,AR_S,615.02064,
2020-07-20,2020-07-27,AR_S,623.15655,
2020-07-20,2020-06-23,AR_T,67.35657,59
2020-07-20,2020-06-24,AR_T,68.256877,69
2020-07-20,2020-06-25,AR_T,69.169174,71
2020-07-20,2020-06-26,AR_T,70.093622,71
2020-07-20,2020-06-27,AR_T,71.03038,72
2020-07-20,2020-06-28,AR_T,71.979612,72
2020-07-20,2020-06-29,AR_T,72.941483,72
2020-07-20,2020-06-30,AR_T,73.916162,72
2020-07-20,2020-07-01,AR_T,74.903818,79
2020-07-20,2020-07-02,AR_T,75.904624,79
2020-07-20,2020-07-03,AR_T,76.918753,81
2020-07-20,2020-07-04,AR_T,77.946383,82
2020-07-20,2020-07-05,AR_T,78.987692,85
2020-07-20,2020-07-06,AR_T,80.042863,85
2020-07-20,2020-07-07,AR_T,81.112078,85
2020-07-20,2020-07-08,AR_T,82.195525,85
2020-07-20,2020-07-09,AR_T,83.293391,87
2020-07-20,2020-07-10,AR_T,84.405868,89
2020-07-20,2020-07-11,AR_T,85.533151,89
2020-07-20,2020-07-12,AR_T,86.675434,90
2020-07-20,2020-07-13,AR_T,87.832918,91
2020-07-20,2020-07-14,AR_T,89.005803,91
2020-07-20,2020-07-15,AR_T,90.194293,92
2020-07-20,2020-07-16,AR_T,91.398597,93
2020-07-20,2020-07-17,AR_T,92.618923,94
2020-07-20,2020-07-18,AR_T,93.855483,95
2020-07-20,2020-07-19,AR_T,95.108493,95
2020-07-20,2020-07-20,AR_T,96.378172,95
2020-07-20,2020-07-21,AR_T,97.664739,
2020-07-20,2020-07-22,AR_T,98.968418,
2020-07-20,2020-07-23,AR_T,100.28944,
2020-07-20,2020-07-24,AR_T,101.62803,
2020-07-20,2020-07-25,AR_T,102.98442,
2020-07-20,2020-07-26,AR_T,104.35884,
2020-07-20,2020-07-27,AR_T,105.75155,
2020-07-20,2020-06-23,AR_U,99.587172,103
2020-07-20,2020-06-24,AR_U,103.25966,104
2020-07-20,2020-06-25,AR_U,107.06471,113
2020-07-20,2020-06-26,AR_U,111.007,114
2020-07-20,2020-06-27,AR_U,115.09139,119
2020-07-20,2020-06-28,AR_U,119.32287,120
2020-07-20,2020-06-29,AR_U,123.70663,127
2020-07-20,2020-06-30,AR_U,128.24803,131
2020-07-20,2020-07-01,AR_U,132.9526,137
2020-07-20,2020-07-02,AR_U,137.82609,144
2020-07-20,2020-07-03,AR_U,142.87442,148
2020-07-20,2020-07-04,AR_U,148.10373,153
2020-07-20,2020-07-05,AR_U,153.52036,157
2020-07-20,2020-07-06,AR_U,159.13087,165
2020-07-20,2020-07-07,AR_U,164.94205,176
2020-07-20,2020-07-08,AR_U,170.96091,193
2020-07-20,2020-07-09,AR_U,177.19472,197
2020-07-20,2020-07-10,AR_U,183.65097,203
2020-07-20,2020-07-11,AR_U,190.33744,204
2020-07-20,2020-07-12,AR_U,197.26214,211
2020-07-20,2020-07-13,AR_U,204.43337,212
2020-07-20,2020-07-14,AR_U,211.85972,216
2020-07-20,2020-07-15,AR_U,219.55005,216
2020-07-20,2020-07-16,AR_U,227.51355,222
2020-07-20,2020-07-17,AR_U,235.75969,231
2020-07-20,2020-07-18,AR_U,244.29829,232
2020-07-20,2020-07-19,AR_U,253.13949,239
2020-07-20,2020-07-20,AR_U,262.29376,239
2020-07-20,2020-07-21,AR_U,271.77194,
2020-07-20,2020-07-22,AR_U,281.58525,
2020-07-20,2020-07-23,AR_U,291.74526,
2020-07-20,2020-07-24,AR_U,302.26394,
2020-07-20,2020-07-25,AR_U,313.15368,
2020-07-20,2020-07-26,AR_U,324.42726,
2020-07-20,2020-07-27,AR_U,336.09792,
2020-07-20,2020-06-23,AR_V,145.90161,136
2020-07-20,2020-06-24,AR_V,145.93411,136
2020-07-20,2020-06-25,AR_V,145.96441,136
2020-07-20,2020-06-26,AR_V,145.99266,136
2020-07-20,2020-06-27,AR_V,146.01899,136
2020-07-20,2020-06-28,AR_V,146.04354,136
2020-07-20,2020-06-29,AR_V,146.06643,136
2020-07-20,2020-06-30,AR_V,146.08777,136
2020-07-20,2020-07-01,AR_V,146.10766,136
2020-07-20,2020-07-02,AR_V,146.1262,136
2020-07-20,2020-07-03,AR_V,146.14349,136
2020-07-20,2020-07-04,AR_V,146.1596,140
2020-07-20,2020-07-05,AR_V,146.17462,140
2020-07-20,2020-07-06,AR_V,146.18862,140
2020-07-20,2020-07-07,AR_V,146.20168,140
2020-07-20,2020-07-08,AR_V,146.21384,141
2020-07-20,2020-07-09,AR_V,146.22518,141
2020-07-20,2020-07-10,AR_V,146.23576,141
2020-07-20,2020-07-11,AR_V,146.24561,141
2020-07-20,2020-07-12,AR_V,146.2548,148
2020-07-20,2020-07-13,AR_V,146.26336,148
2020-07-20,2020-07-14,AR_V,146.27134,198
2020-07-20,2020-07-15,AR_V,146.27878,198
2020-07-20,2020-07-16,AR_V,146.28572,199
2020-07-20,2020-07-17,AR_V,146.29219,199
2020-07-20,2020-07-18,AR_V,146.29821,223
2020-07-20,2020-07-19,AR_V,146.30383,226
2020-07-20,2020-07-20,AR_V,146.30906,234
2020-07-20,2020-07-21,AR_V,146.31395,
2020-07-20,2020-07-22,AR_V,146.31849,
2020-07-20,2020-07-23,AR_V,146.32273,
2020-07-20,2020-07-24,AR_V,146.32669,
2020-07-20,2020-07-25,AR_V,146.33037,
2020-07-20,2020-07-26,AR_V,146.33381,
2020-07-20,2020-07-27,AR_V,146.33701,
2020-07-20,2020-06-23,AR_W,112.57328,115
2020-07-20,2020-06-24,AR_W,113.39997,116
2020-07-20,2020-06-25,AR_W,114.21399,116
2020-07-20,2020-06-26,AR_W,115.01541,116
2020-07-20,2020-06-27,AR_W,115.80431,116
2020-07-20,2020-06-28,AR_W,116.58075,117
2020-07-20,2020-06-29,AR_W,117.34482,117
2020-07-20,2020-06-30,AR_W,118.0966,118
2020-07-20,2020-07-01,AR_W,118.83618,118
2020-07-20,2020-07-02,AR_W,119.56366,118
2020-07-20,2020-07-03,AR_W,120.27914,118
2020-07-20,2020-07-04,AR_W,120.98272,119
2020-07-20,2020-07-05,AR_W,121.6745,120
2020-07-20,2020-07-06,AR_W,122.3546,121
2020-07-20,2020-07-07,AR_W,123.02313,124
2020-07-20,2020-07-08,AR_W,123.68021,124
2020-07-20,2020-07-09,AR_W,124.32594,124
2020-07-20,2020-07-10,AR_W,124.96046,125
2020-07-20,2020-07-11,AR_W,125.58389,125
2020-07-20,2020-07-12,AR_W,126.19635,125
2020-07-20,2020-07-13,AR_W,126.79797,126
2020-07-20,2020-07-14,AR_W,127.38887,127
2020-07-20,2020-07-15,AR_W,127.96919,129
2020-07-20,2020-07-16,AR_W,128.53905,129
2020-07-20,2020-07-17,AR_W,129.09859,129
2020-07-20,2020-07-18,AR_W,129.64795,129
2020-07-20,2020-07-19,AR_W,130.18725,129
2020-07-20,2020-07-20,AR_W,130.71663,129
2020-07-20,2020-07-21,AR_W,131.23622,
2020-07-20,2020-07-22,AR_W,131.74616,
2020-07-20,2020-07-23,AR_W,132.24659,
2020-07-20,2020-07-24,AR_W,132.73763,
2020-07-20,2020-07-25,AR_W,133.21943,
2020-07-20,2020-07-26,AR_W,133.69212,
2020-07-20,2020-07-27,AR_W,134.15584,
2020-07-20,2020-06-23,AR_X,655.04649,602
2020-07-20,2020-06-24,AR_X,666.90299,604
2020-07-20,2020-06-25,AR_X,678.97343,610
2020-07-20,2020-06-26,AR_X,691.26167,616
2020-07-20,2020-06-27,AR_X,703.77162,633
2020-07-20,2020-06-28,AR_X,716.50726,638
2020-07-20,2020-06-29,AR_X,729.47267,640
2020-07-20,2020-06-30,AR_X,742.67196,651
2020-07-20,2020-07-01,AR_X,756.10934,662
2020-07-20,2020-07-02,AR_X,769.7891,670
2020-07-20,2020-07-03,AR_X,783.7156,678
2020-07-20,2020-07-04,AR_X,797.89327,690
2020-07-20,2020-07-05,AR_X,812.32662,704
2020-07-20,2020-07-06,AR_X,827.02026,746
2020-07-20,2020-07-07,AR_X,841.97886,780
2020-07-20,2020-07-08,AR_X,857.20719,801
2020-07-20,2020-07-09,AR_X,872.71009,828
2020-07-20,2020-07-10,AR_X,888.4925,854
2020-07-20,2020-07-11,AR_X,904.55945,884
2020-07-20,2020-07-12,AR_X,920.91604,934
2020-07-20,2020-07-13,AR_X,937.56749,962
2020-07-20,2020-07-14,AR_X,954.51908,1008
2020-07-20,2020-07-15,AR_X,971.77623,1023
2020-07-20,2020-07-16,AR_X,989.3444,1061
2020-07-20,2020-07-17,AR_X,1007.2292,1110
2020-07-20,2020-07-18,AR_X,1025.4363,1198
2020-07-20,2020-07-19,AR_X,1043.9715,1275
2020-07-20,2020-07-20,AR_X,1062.8408,1314
2020-07-20,2020-07-21,AR_X,1082.05,
2020-07-20,2020-07-22,AR_X,1101.6053,
2020-07-20,2020-07-23,AR_X,1121.5129,
2020-07-20,2020-07-24,AR_X,1141.7792,
2020-07-20,2020-07-25,AR_X,1162.4106,
2020-07-20,2020-07-26,AR_X,1183.4136,
2020-07-20,2020-07-27,AR_X,1204.795,
2020-07-20,2020-06-23,AR_Y,47.451771,54
2020-07-20,2020-06-24,AR_Y,55.41181,59
2020-07-20,2020-06-25,AR_Y,64.421921,69
2020-07-20,2020-06-26,AR_Y,74.576344,80
2020-07-20,2020-06-27,AR_Y,85.972129,91
2020-07-20,2020-06-28,AR_Y,98.708611,103
2020-07-20,2020-06-29,AR_Y,112.88683,109
2020-07-20,2020-06-30,AR_Y,128.60892,119
2020-07-20,2020-07-01,AR_Y,145.97744,129
2020-07-20,2020-07-02,AR_Y,165.09474,139
2020-07-20,2020-07-03,AR_Y,186.06221,174
2020-07-20,2020-07-04,AR_Y,208.97963,187
2020-07-20,2020-07-05,AR_Y,233.94443,233
2020-07-20,2020-07-06,AR_Y,261.051,260
2020-07-20,2020-07-07,AR_Y,290.39002,299
2020-07-20,2020-07-08,AR_Y,322.0478,337
2020-07-20,2020-07-09,AR_Y,356.10562,365
2020-07-20,2020-07-10,AR_Y,392.63919,421
2020-07-20,2020-07-11,AR_Y,431.71804,480
2020-07-20,2020-07-12,AR_Y,473.40509,492
2020-07-20,2020-07-13,AR_Y,517.75612,508
2020-07-20,2020-07-14,AR_Y,564.81946,528
2020-07-20,2020-07-15,AR_Y,614.63561,590
2020-07-20,2020-07-16,AR_Y,667.23695,644
2020-07-20,2020-07-17,AR_Y,722.64759,703
2020-07-20,2020-07-18,AR_Y,780.88319,789
2020-07-20,2020-07-19,AR_Y,841.95085,890
2020-07-20,2020-07-20,AR_Y,905.84913,890
2020-07-20,2020-07-21,AR_Y,972.56808,
2020-07-20,2020-07-22,AR_Y,1042.0893,
2020-07-20,2020-07-23,AR_Y,1114.3861,
2020-07-20,2020-07-24,AR_Y,1189.4237,
2020-07-20,2020-07-25,AR_Y,1267.1596,
2020-07-20,2020-07-26,AR_Y,1347.5436,
2020-07-20,2020-07-27,AR_Y,1430.5182,
2020-07-20,2020-06-23,AR_Z,65.687826,51
2020-07-20,2020-06-24,AR_Z,66.364074,51
2020-07-20,2020-06-25,AR_Z,67.047248,51
2020-07-20,2020-06-26,AR_Z,67.737416,51
2020-07-20,2020-06-27,AR_Z,68.434651,51
2020-07-20,2020-06-28,AR_Z,69.139025,51
2020-07-20,2020-06-29,AR_Z,69.850609,51
2020-07-20,2020-06-30,AR_Z,70.569478,51
2020-07-20,2020-07-01,AR_Z,71.295706,51
2020-07-20,2020-07-02,AR_Z,72.029367,51
2020-07-20,2020-07-03,AR_Z,72.770537,51
2020-07-20,2020-07-04,AR_Z,73.519293,55
2020-07-20,2020-07-05,AR_Z,74.275712,55
2020-07-20,2020-07-06,AR_Z,75.039871,55
2020-07-20,2020-07-07,AR_Z,75.811851,55
2020-07-20,2020-07-08,AR_Z,76.591729,55
2020-07-20,2020-07-09,AR_Z,77.379588,60
2020-07-20,2020-07-10,AR_Z,78.175507,60
2020-07-20,2020-07-11,AR_Z,78.979569,60
2020-07-20,2020-07-12,AR_Z,79.791856,61
2020-07-20,2020-07-13,AR_Z,80.612454,61
2020-07-20,2020-07-14,AR_Z,81.441445,61
2020-07-20,2020-07-15,AR_Z,82.278915,69
2020-07-20,2020-07-16,AR_Z,83.124952,89
2020-07-20,2020-07-17,AR_Z,83.97964,110
2020-07-20,2020-07-18,AR_Z,84.84307,154
2020-07-20,2020-07-19,AR_Z,85.71533,210
2020-07-20,2020-07-20,AR_Z,86.596509,227
2020-07-20,2020-07-21,AR_Z,87.486698,
2020-07-20,2020-07-22,AR_Z,88.385989,
2020-07-20,2020-07-23,AR_Z,89.294474,
2020-07-20,2020-07-24,AR_Z,90.212247,
