ForecastDate,Date,Key,Estimated,Confirmed
2020-07-19,2020-07-08,AR_Y,320.21543,337
2020-07-19,2020-07-09,AR_Y,354.25184,365
2020-07-19,2020-07-10,AR_Y,390.87794,421
2020-07-19,2020-07-11,AR_Y,430.18875,480
2020-07-19,2020-07-12,AR_Y,472.2747,492
2020-07-19,2020-07-13,AR_Y,517.22106,508
2020-07-19,2020-07-14,AR_Y,565.10743,528
2020-07-19,2020-07-15,AR_Y,616.00727,590
2020-07-19,2020-07-16,AR_Y,669.98743,644
2020-07-19,2020-07-17,AR_Y,727.10781,703
2020-07-19,2020-07-18,AR_Y,787.42094,789
2020-07-19,2020-07-19,AR_Y,850.97175,890
2020-07-19,2020-07-20,AR_Y,917.79726,
2020-07-19,2020-07-21,AR_Y,987.92642,
2020-07-19,2020-07-22,AR_Y,1061.3799,
2020-07-19,2020-07-23,AR_Y,1138.1702,
2020-07-19,2020-07-24,AR_Y,1218.3011,
2020-07-19,2020-07-25,AR_Y,1301.7684,
2020-07-19,2020-07-26,AR_Y,1388.5592,
2020-07-19,2020-06-22,AR_Z,61.471672,51
2020-07-19,2020-06-23,AR_Z,61.984768,51
2020-07-19,2020-06-24,AR_Z,62.502116,51
2020-07-19,2020-06-25,AR_Z,63.023751,51
2020-07-19,2020-06-26,AR_Z,63.549707,51
2020-07-19,2020-06-27,AR_Z,64.080021,51
2020-07-19,2020-06-28,AR_Z,64.614728,51
2020-07-19,2020-06-29,AR_Z,65.153865,51
2020-07-19,2020-06-30,AR_Z,65.697467,51
2020-07-19,2020-07-01,AR_Z,66.245571,51
2020-07-19,2020-07-02,AR_Z,66.798216,51
2020-07-19,2020-07-03,AR_Z,67.355436,51
2020-07-19,2020-07-04,AR_Z,67.917272,55
2020-07-19,2020-07-05,AR_Z,68.48376,55
2020-07-19,2020-07-06,AR_Z,69.054938,55
2020-07-19,2020-07-07,AR_Z,69.630845,55
2020-07-19,2020-07-08,AR_Z,70.211521,55
2020-07-19,2020-07-09,AR_Z,70.797004,60
2020-07-19,2020-07-10,AR_Z,71.387333,60
2020-07-19,2020-07-11,AR_Z,71.982549,60
2020-07-19,2020-07-12,AR_Z,72.582692,61
2020-07-19,2020-07-13,AR_Z,73.187802,61
2020-07-19,2020-07-14,AR_Z,73.79792,61
2020-07-19,2020-07-15,AR_Z,74.413087,69
2020-07-19,2020-07-16,AR_Z,75.033344,89
2020-07-19,2020-07-17,AR_Z,75.658734,110
2020-07-19,2020-07-18,AR_Z,76.289299,154
2020-07-19,2020-07-19,AR_Z,76.92508,210
2020-07-19,2020-07-20,AR_Z,77.566122,
2020-07-19,2020-07-21,AR_Z,78.212466,
2020-07-19,2020-07-22,AR_Z,78.864158,
2020-07-19,2020-07-23,AR_Z,79.521239,
2020-07-19,2020-07-24,AR_Z,80.183756,
2020-07-19,2020-07-25,AR_Z,80.851752,
2020-07-19,2020-07-26,AR_Z,81.525272,
2020-07-18,2020-06-21,AT,17126.356,17285
2020-07-18,2020-06-22,AT,17127.112,17320
2020-07-18,2020-06-23,AT,17127.806,17351
2020-07-18,2020-06-24,AT,17128.443,17384
2020-07-18,2020-06-25,AT,17129.027,17431
2020-07-18,2020-06-26,AT,17129.563,17498
2020-07-18,2020-06-27,AT,17130.055,17562
2020-07-18,2020-06-28,AT,17130.506,17625
2020-07-18,2020-06-29,AT,17130.92,17666
2020-07-18,2020-06-30,AT,17131.3,17777
2020-07-18,2020-07-01,AT,17131.648,17814
2020-07-18,2020-07-02,AT,17131.968,17952
2020-07-18,2020-07-03,AT,17132.261,18073
2020-07-18,2020-07-04,AT,17132.53,18196
2020-07-18,2020-07-05,AT,17132.777,18269
2020-07-18,2020-07-06,AT,17133.004,18326
2020-07-18,2020-07-07,AT,17133.212,18415
2020-07-18,2020-07-08,AT,17133.402,18516
2020-07-18,2020-07-09,AT,17133.577,18613
2020-07-18,2020-07-10,AT,17133.738,18687
2020-07-18,2020-07-11,AT,17133.885,18795
2020-07-18,2020-07-12,AT,17134.02,18847
2020-07-18,2020-07-13,AT,17134.144,18859
2020-07-18,2020-07-14,AT,17134.258,19060
2020-07-18,2020-07-15,AT,17134.362,19115
2020-07-18,2020-07-16,AT,17134.458,19268
2020-07-18,2020-07-17,AT,17134.546,19406
2020-07-18,2020-07-18,AT,17134.626,19508
2020-07-18,2020-07-19,AT,17134.7,
2020-07-18,2020-07-20,AT,17134.768,
2020-07-18,2020-07-21,AT,17134.83,
2020-07-18,2020-07-22,AT,17134.888,
2020-07-18,2020-07-23,AT,17134.94,
2020-07-18,2020-07-24,AT,17134.988,
2020-07-18,2020-07-25,AT,17135.032,
2020-07-19,2020-06-22,AT_11,348.52524,346
2020-07-19,2020-06-23,AT_11,348.53865,347
2020-07-19,2020-06-24,AT_11,348.5509,349
2020-07-19,2020-06-25,AT_11,348.56209,349
2020-07-19,2020-06-26,AT_11,348.5723,348
2020-07-19,2020-06-27,AT_11,348.58163,349
2020-07-19,2020-06-28,AT_11,348.59014,351
2020-07-19,2020-06-29,AT_11,348.59791,351
2020-07-19,2020-06-30,AT_11,348.60501,352
2020-07-19,2020-07-01,AT_11,348.61149,353
2020-07-19,2020-07-02,AT_11,348.61741,356
2020-07-19,2020-07-03,AT_11,348.62282,360
2020-07-19,2020-07-04,AT_11,348.62775,361
2020-07-19,2020-07-05,AT_11,348.63226,361
2020-07-19,2020-07-06,AT_11,348.63637,361
2020-07-19,2020-07-07,AT_11,348.64012,362
2020-07-19,2020-07-08,AT_11,348.64355,365
2020-07-19,2020-07-09,AT_11,348.64668,367
2020-07-19,2020-07-10,AT_11,348.64954,368
2020-07-19,2020-07-11,AT_11,348.65215,369
2020-07-19,2020-07-12,AT_11,348.65454,369
2020-07-19,2020-07-13,AT_11,348.65671,371
2020-07-19,2020-07-14,AT_11,348.6587,373
2020-07-19,2020-07-15,AT_11,348.66051,375
2020-07-19,2020-07-16,AT_11,348.66217,376
2020-07-19,2020-07-17,AT_11,348.66368,376
2020-07-19,2020-07-18,AT_11,348.66506,379
2020-07-19,2020-07-19,AT_11,348.66633,380
2020-07-19,2020-07-20,AT_11,348.66748,
2020-07-19,2020-07-21,AT_11,348.66853,
2020-07-19,2020-07-22,AT_11,348.66949,
2020-07-19,2020-07-23,AT_11,348.67036,
2020-07-19,2020-07-24,AT_11,348.67116,
2020-07-19,2020-07-25,AT_11,348.67189,
2020-07-19,2020-07-26,AT_11,348.67256,
2020-07-19,2020-06-22,AT_12,2910.7563,2954
2020-07-19,2020-06-23,AT_12,2910.8745,2958
2020-07-19,2020-06-24,AT_12,2910.9826,2965
2020-07-19,2020-06-25,AT_12,2911.0814,2972
2020-07-19,2020-06-26,AT_12,2911.1717,2977
2020-07-19,2020-06-27,AT_12,2911.2542,2988
2020-07-19,2020-06-28,AT_12,2911.3296,2994
2020-07-19,2020-06-29,AT_12,2911.3986,3001
2020-07-19,2020-06-30,AT_12,2911.4616,3007
2020-07-19,2020-07-01,AT_12,2911.5192,3010
2020-07-19,2020-07-02,AT_12,2911.5719,3012
2020-07-19,2020-07-03,AT_12,2911.62,3017
2020-07-19,2020-07-04,AT_12,2911.664,3022
2020-07-19,2020-07-05,AT_12,2911.7042,3027
2020-07-19,2020-07-06,AT_12,2911.7409,3031
2020-07-19,2020-07-07,AT_12,2911.7745,3038
2020-07-19,2020-07-08,AT_12,2911.8052,3042
2020-07-19,2020-07-09,AT_12,2911.8333,3049
2020-07-19,2020-07-10,AT_12,2911.8589,3054
2020-07-19,2020-07-11,AT_12,2911.8824,3061
2020-07-19,2020-07-12,AT_12,2911.9038,3064
2020-07-19,2020-07-13,AT_12,2911.9234,3067
2020-07-19,2020-07-14,AT_12,2911.9413,3076
2020-07-19,2020-07-15,AT_12,2911.9577,3095
2020-07-19,2020-07-16,AT_12,2911.9726,3147
2020-07-19,2020-07-17,AT_12,2911.9863,3166
2020-07-19,2020-07-18,AT_12,2911.9988,3175
2020-07-19,2020-07-19,AT_12,2912.0102,3186
2020-07-19,2020-07-20,AT_12,2912.0207,
2020-07-19,2020-07-21,AT_12,2912.0302,
2020-07-19,2020-07-22,AT_12,2912.0389,
2020-07-19,2020-07-23,AT_12,2912.0469,
2020-07-19,2020-07-24,AT_12,2912.0542,
2020-07-19,2020-07-25,AT_12,2912.0609,
2020-07-19,2020-07-26,AT_12,2912.0669,
2020-07-19,2020-06-22,AT_13,3777.3901,3689
2020-07-19,2020-06-23,AT_13,3789.4563,3701
2020-07-19,2020-06-24,AT_13,3801.1877,3717
2020-07-19,2020-06-25,AT_13,3812.5925,3723
2020-07-19,2020-06-26,AT_13,3823.6787,3759
2020-07-19,2020-06-27,AT_13,3834.4542,3790
2020-07-19,2020-06-28,AT_13,3844.9269,3805
2020-07-19,2020-06-29,AT_13,3855.1044,3832
2020-07-19,2020-06-30,AT_13,3864.9942,3860
2020-07-19,2020-07-01,AT_13,3874.6036,3883
2020-07-19,2020-07-02,AT_13,3883.9399,3904
2020-07-19,2020-07-03,AT_13,3893.0101,3950
2020-07-19,2020-07-04,AT_13,3901.8212,3995
2020-07-19,2020-07-05,AT_13,3910.38,4026
2020-07-19,2020-07-06,AT_13,3918.6931,4044
2020-07-19,2020-07-07,AT_13,3926.7671,4080
2020-07-19,2020-07-08,AT_13,3934.6084,4107
2020-07-19,2020-07-09,AT_13,3942.2231,4148
2020-07-19,2020-07-10,AT_13,3949.6173,4165
2020-07-19,2020-07-11,AT_13,3956.7971,4193
2020-07-19,2020-07-12,AT_13,3963.7682,4217
2020-07-19,2020-07-13,AT_13,3970.5364,4232
2020-07-19,2020-07-14,AT_13,3977.1072,4280
2020-07-19,2020-07-15,AT_13,3983.486,4331
2020-07-19,2020-07-16,AT_13,3989.6781,4362
2020-07-19,2020-07-17,AT_13,3995.6887,4421
2020-07-19,2020-07-18,AT_13,4001.5228,4448
2020-07-19,2020-07-19,AT_13,4007.1855,4476
2020-07-19,2020-07-20,AT_13,4012.6813,
2020-07-19,2020-07-21,AT_13,4018.0152,
2020-07-19,2020-07-22,AT_13,4023.1915,
2020-07-19,2020-07-23,AT_13,4028.2148,
2020-07-19,2020-07-24,AT_13,4033.0893,
2020-07-19,2020-07-25,AT_13,4037.8194,
2020-07-19,2020-07-26,AT_13,4042.4091,
2020-07-19,2020-06-22,AT_21,421.01994,422
2020-07-19,2020-06-23,AT_21,421.02073,422
2020-07-19,2020-06-24,AT_21,421.02143,426
2020-07-19,2020-06-25,AT_21,421.02204,429
2020-07-19,2020-06-26,AT_21,421.02258,429
2020-07-19,2020-06-27,AT_21,421.02306,429
2020-07-19,2020-06-28,AT_21,421.02348,429
2020-07-19,2020-06-29,AT_21,421.02385,429
2020-07-19,2020-06-30,AT_21,421.02418,429
2020-07-19,2020-07-01,AT_21,421.02447,430
2020-07-19,2020-07-02,AT_21,421.02472,430
2020-07-19,2020-07-03,AT_21,421.02494,431
2020-07-19,2020-07-04,AT_21,421.02514,431
2020-07-19,2020-07-05,AT_21,421.02531,433
2020-07-19,2020-07-06,AT_21,421.02547,435
2020-07-19,2020-07-07,AT_21,421.0256,435
2020-07-19,2020-07-08,AT_21,421.02572,436
2020-07-19,2020-07-09,AT_21,421.02583,437
2020-07-19,2020-07-10,AT_21,421.02592,442
2020-07-19,2020-07-11,AT_21,421.026,444
2020-07-19,2020-07-12,AT_21,421.02607,444
2020-07-19,2020-07-13,AT_21,421.02613,444
2020-07-19,2020-07-14,AT_21,421.02619,444
2020-07-19,2020-07-15,AT_21,421.02624,445
2020-07-19,2020-07-16,AT_21,421.02628,446
2020-07-19,2020-07-17,AT_21,421.02632,448
2020-07-19,2020-07-18,AT_21,421.02635,448
2020-07-19,2020-07-19,AT_21,421.02638,448
2020-07-19,2020-07-20,AT_21,421.02641,
2020-07-19,2020-07-21,AT_21,421.02643,
2020-07-19,2020-07-22,AT_21,421.02645,
2020-07-19,2020-07-23,AT_21,421.02647,
2020-07-19,2020-07-24,AT_21,421.02649,
2020-07-19,2020-07-25,AT_21,421.0265,
2020-07-19,2020-07-26,AT_21,421.02651,
2020-07-19,2020-06-22,AT_22,1860.1151,1851
2020-07-19,2020-06-23,AT_22,1860.1533,1853
2020-07-19,2020-06-24,AT_22,1860.188,1853
2020-07-19,2020-06-25,AT_22,1860.2195,1857
2020-07-19,2020-06-26,AT_22,1860.248,1861
2020-07-19,2020-06-27,AT_22,1860.2739,1862
2020-07-19,2020-06-28,AT_22,1860.2974,1865
2020-07-19,2020-06-29,AT_22,1860.3187,1866
2020-07-19,2020-06-30,AT_22,1860.3381,1866
2020-07-19,2020-07-01,AT_22,1860.3556,1875
2020-07-19,2020-07-02,AT_22,1860.3715,1881
2020-07-19,2020-07-03,AT_22,1860.386,1894
2020-07-19,2020-07-04,AT_22,1860.3991,1900
2020-07-19,2020-07-05,AT_22,1860.411,1901
2020-07-19,2020-07-06,AT_22,1860.4218,1904
2020-07-19,2020-07-07,AT_22,1860.4316,1908
2020-07-19,2020-07-08,AT_22,1860.4405,1918
2020-07-19,2020-07-09,AT_22,1860.4485,1921
2020-07-19,2020-07-10,AT_22,1860.4558,1925
2020-07-19,2020-07-11,AT_22,1860.4625,1926
2020-07-19,2020-07-12,AT_22,1860.4685,1928
2020-07-19,2020-07-13,AT_22,1860.474,1932
2020-07-19,2020-07-14,AT_22,1860.4789,1949
2020-07-19,2020-07-15,AT_22,1860.4834,1955
2020-07-19,2020-07-16,AT_22,1860.4875,1962
2020-07-19,2020-07-17,AT_22,1860.4912,1976
2020-07-19,2020-07-18,AT_22,1860.4946,1983
2020-07-19,2020-07-19,AT_22,1860.4976,1988
2020-07-19,2020-07-20,AT_22,1860.5004,
2020-07-19,2020-07-21,AT_22,1860.5029,
2020-07-19,2020-07-22,AT_22,1860.5052,
2020-07-19,2020-07-23,AT_22,1860.5073,
2020-07-19,2020-07-24,AT_22,1860.5091,
2020-07-19,2020-07-25,AT_22,1860.5108,
2020-07-19,2020-07-26,AT_22,1860.5124,
2020-07-19,2020-06-22,AT_31,2443.7511,2349
2020-07-19,2020-06-23,AT_31,2443.7608,2350
2020-07-19,2020-06-24,AT_31,2443.7694,2362
2020-07-19,2020-06-25,AT_31,2443.7771,2370
2020-07-19,2020-06-26,AT_31,2443.7839,2388
2020-07-19,2020-06-27,AT_31,2443.79,2406
2020-07-19,2020-06-28,AT_31,2443.7954,2421
2020-07-19,2020-06-29,AT_31,2443.8002,2460
2020-07-19,2020-06-30,AT_31,2443.8045,2478
2020-07-19,2020-07-01,AT_31,2443.8083,2541
2020-07-19,2020-07-02,AT_31,2443.8116,2590
2020-07-19,2020-07-03,AT_31,2443.8146,2629
2020-07-19,2020-07-04,AT_31,2443.8173,2674
2020-07-19,2020-07-05,AT_31,2443.8197,2730
2020-07-19,2020-07-06,AT_31,2443.8218,2776
2020-07-19,2020-07-07,AT_31,2443.8237,2800
2020-07-19,2020-07-08,AT_31,2443.8254,2837
2020-07-19,2020-07-09,AT_31,2443.8269,2887
2020-07-19,2020-07-10,AT_31,2443.8282,2922
2020-07-19,2020-07-11,AT_31,2443.8294,2988
2020-07-19,2020-07-12,AT_31,2443.8304,3004
2020-07-19,2020-07-13,AT_31,2443.8313,3035
2020-07-19,2020-07-14,AT_31,2443.8322,3057
2020-07-19,2020-07-15,AT_31,2443.8329,3093
2020-07-19,2020-07-16,AT_31,2443.8336,3153
2020-07-19,2020-07-17,AT_31,2443.8341,3184
2020-07-19,2020-07-18,AT_31,2443.8347,3232
2020-07-19,2020-07-19,AT_31,2443.8351,3241
2020-07-19,2020-07-20,AT_31,2443.8355,
2020-07-19,2020-07-21,AT_31,2443.8359,
2020-07-19,2020-07-22,AT_31,2443.8362,
2020-07-19,2020-07-23,AT_31,2443.8365,
2020-07-19,2020-07-24,AT_31,2443.8368,
2020-07-19,2020-07-25,AT_31,2443.837,
2020-07-19,2020-07-26,AT_31,2443.8372,
2020-07-19,2020-06-22,AT_32,1234.0175,1241
2020-07-19,2020-06-23,AT_32,1234.0175,1242
2020-07-19,2020-06-24,AT_32,1234.0175,1245
2020-07-19,2020-06-25,AT_32,1234.0175,1247
2020-07-19,2020-06-26,AT_32,1234.0176,1246
2020-07-19,2020-06-27,AT_32,1234.0176,1246
2020-07-19,2020-06-28,AT_32,1234.0176,1251
2020-07-19,2020-06-29,AT_32,1234.0176,1252
2020-07-19,2020-06-30,AT_32,1234.0176,1252
2020-07-19,2020-07-01,AT_32,1234.0176,1255
2020-07-19,2020-07-02,AT_32,1234.0176,1255
2020-07-19,2020-07-03,AT_32,1234.0176,1256
2020-07-19,2020-07-04,AT_32,1234.0176,1259
2020-07-19,2020-07-05,AT_32,1234.0176,1262
2020-07-19,2020-07-06,AT_32,1234.0176,1264
2020-07-19,2020-07-07,AT_32,1234.0177,1270
2020-07-19,2020-07-08,AT_32,1234.0177,1280
2020-07-19,2020-07-09,AT_32,1234.0177,1281
2020-07-19,2020-07-10,AT_32,1234.0177,1285
2020-07-19,2020-07-11,AT_32,1234.0177,1286
2020-07-19,2020-07-12,AT_32,1234.0177,1289
2020-07-19,2020-07-13,AT_32,1234.0177,1290
2020-07-19,2020-07-14,AT_32,1234.0177,1297
2020-07-19,2020-07-15,AT_32,1234.0177,1304
2020-07-19,2020-07-16,AT_32,1234.0177,1305
2020-07-19,2020-07-17,AT_32,1234.0177,1310
2020-07-19,2020-07-18,AT_32,1234.0177,1318
2020-07-19,2020-07-19,AT_32,1234.0177,1324
2020-07-19,2020-07-20,AT_32,1234.0177,
2020-07-19,2020-07-21,AT_32,1234.0177,
2020-07-19,2020-07-22,AT_32,1234.0177,
2020-07-19,2020-07-23,AT_32,1234.0177,
2020-07-19,2020-07-24,AT_32,1234.0177,
2020-07-19,2020-07-25,AT_32,1234.0177,
2020-07-19,2020-07-26,AT_32,1234.0177,
2020-07-19,2020-06-22,AT_33,3539.0278,3543
2020-07-19,2020-06-23,AT_33,3539.0283,3544
2020-07-19,2020-06-24,AT_33,3539.0288,3545
2020-07-19,2020-06-25,AT_33,3539.0292,3545
2020-07-19,2020-06-26,AT_33,3539.0295,3547
2020-07-19,2020-06-27,AT_33,3539.0298,3547
2020-07-19,2020-06-28,AT_33,3539.03,3548
2020-07-19,2020-06-29,AT_33,3539.0302,3549
2020-07-19,2020-06-30,AT_33,3539.0304,3552
2020-07-19,2020-07-01,AT_33,3539.0305,3557
2020-07-19,2020-07-02,AT_33,3539.0306,3558
2020-07-19,2020-07-03,AT_33,3539.0307,3569
2020-07-19,2020-07-04,AT_33,3539.0308,3564
2020-07-19,2020-07-05,AT_33,3539.0309,3566
2020-07-19,2020-07-06,AT_33,3539.031,3567
2020-07-19,2020-07-07,AT_33,3539.031,3571
2020-07-19,2020-07-08,AT_33,3539.0311,3575
2020-07-19,2020-07-09,AT_33,3539.0311,3578
2020-07-19,2020-07-10,AT_33,3539.0311,3580
2020-07-19,2020-07-11,AT_33,3539.0312,3583
2020-07-19,2020-07-12,AT_33,3539.0312,3589
2020-07-19,2020-07-13,AT_33,3539.0312,3591
2020-07-19,2020-07-14,AT_33,3539.0312,3594
2020-07-19,2020-07-15,AT_33,3539.0312,3597
2020-07-19,2020-07-16,AT_33,3539.0312,3601
2020-07-19,2020-07-17,AT_33,3539.0313,3608
2020-07-19,2020-07-18,AT_33,3539.0313,3608
2020-07-19,2020-07-19,AT_33,3539.0313,3608
2020-07-19,2020-07-20,AT_33,3539.0313,
2020-07-19,2020-07-21,AT_33,3539.0313,
2020-07-19,2020-07-22,AT_33,3539.0313,
2020-07-19,2020-07-23,AT_33,3539.0313,
2020-07-19,2020-07-24,AT_33,3539.0313,
2020-07-19,2020-07-25,AT_33,3539.0313,
2020-07-19,2020-07-26,AT_33,3539.0313,
2020-07-19,2020-06-22,AT_34,898.06698,907
2020-07-19,2020-06-23,AT_34,898.06763,907
2020-07-19,2020-06-24,AT_34,898.0682,908
2020-07-19,2020-06-25,AT_34,898.06869,908
2020-07-19,2020-06-26,AT_34,898.06913,908
2020-07-19,2020-06-27,AT_34,898.0695,910
2020-07-19,2020-06-28,AT_34,898.06983,910
2020-07-19,2020-06-29,AT_34,898.07012,910
2020-07-19,2020-06-30,AT_34,898.07037,910
2020-07-19,2020-07-01,AT_34,898.07059,910
2020-07-19,2020-07-02,AT_34,898.07079,910
2020-07-19,2020-07-03,AT_34,898.07095,910
2020-07-19,2020-07-04,AT_34,898.0711,911
2020-07-19,2020-07-05,AT_34,898.07123,911
2020-07-19,2020-07-06,AT_34,898.07134,912
2020-07-19,2020-07-07,AT_34,898.07144,912
2020-07-19,2020-07-08,AT_34,898.07152,912
2020-07-19,2020-07-09,AT_34,898.07159,913
2020-07-19,2020-07-10,AT_34,898.07166,913
2020-07-19,2020-07-11,AT_34,898.07172,913
2020-07-19,2020-07-12,AT_34,898.07176,913
2020-07-19,2020-07-13,AT_34,898.07181,915
2020-07-19,2020-07-14,AT_34,898.07185,915
2020-07-19,2020-07-15,AT_34,898.07188,916
2020-07-19,2020-07-16,AT_34,898.07191,919
2020-07-19,2020-07-17,AT_34,898.07193,918
2020-07-19,2020-07-18,AT_34,898.07195,918
2020-07-19,2020-07-19,AT_34,898.07197,918
2020-07-19,2020-07-20,AT_34,898.07199,
2020-07-19,2020-07-21,AT_34,898.072,
2020-07-19,2020-07-22,AT_34,898.07202,
2020-07-19,2020-07-23,AT_34,898.07203,
2020-07-19,2020-07-24,AT_34,898.07204,
2020-07-19,2020-07-25,AT_34,898.07205,
2020-07-19,2020-07-26,AT_34,898.07205,
2020-07-18,2020-06-21,AU,7720.4748,7461
2020-07-18,2020-06-22,AU,7720.7734,7474
2020-07-18,2020-06-23,AU,7721.0469,7492
2020-07-18,2020-06-24,AU,7721.2974,7521
2020-07-18,2020-06-25,AU,7721.5269,7558
2020-07-18,2020-06-26,AU,7721.7371,7595
2020-07-18,2020-06-27,AU,7721.9297,7641
2020-07-18,2020-06-28,AU,7722.1061,7686
2020-07-18,2020-06-29,AU,7722.2677,7767
2020-07-18,2020-06-30,AU,7722.4156,7834
2020-07-18,2020-07-01,AU,7722.5512,7920
2020-07-18,2020-07-02,AU,7722.6754,8001
2020-07-18,2020-07-03,AU,7722.7891,8255
2020-07-18,2020-07-04,AU,7722.8933,8362
2020-07-18,2020-07-05,AU,7722.9887,8449
2020-07-18,2020-07-06,AU,7723.0761,8586
2020-07-18,2020-07-07,AU,7723.1562,8755
2020-07-18,2020-07-08,AU,7723.2295,8886
2020-07-18,2020-07-09,AU,7723.2967,9059
2020-07-18,2020-07-10,AU,7723.3583,9359
2020-07-18,2020-07-11,AU,7723.4146,9553
2020-07-18,2020-07-12,AU,7723.4662,9797
2020-07-18,2020-07-13,AU,7723.5135,9980
2020-07-18,2020-07-14,AU,7723.5569,10251
2020-07-18,2020-07-15,AU,7723.5965,10495
2020-07-18,2020-07-16,AU,7723.6329,10810
2020-07-18,2020-07-17,AU,7723.6662,11235
2020-07-18,2020-07-18,AU,7723.6967,11441
2020-07-18,2020-07-19,AU,7723.7246,
2020-07-18,2020-07-20,AU,7723.7502,
2020-07-18,2020-07-21,AU,7723.7736,
2020-07-18,2020-07-22,AU,7723.7951,
2020-07-18,2020-07-23,AU,7723.8147,
2020-07-18,2020-07-24,AU,7723.8327,
2020-07-18,2020-07-25,AU,7723.8492,
2020-07-20,2020-06-23,AU_ACT,107.70046,108
2020-07-20,2020-06-24,AU_ACT,107.70047,108
2020-07-20,2020-06-25,AU_ACT,107.70047,108
2020-07-20,2020-06-26,AU_ACT,107.70047,108
2020-07-20,2020-06-27,AU_ACT,107.70047,108
2020-07-20,2020-06-28,AU_ACT,107.70047,108
2020-07-20,2020-06-29,AU_ACT,107.70047,108
2020-07-20,2020-06-30,AU_ACT,107.70047,108
2020-07-20,2020-07-01,AU_ACT,107.70047,108
2020-07-20,2020-07-02,AU_ACT,107.70047,108
2020-07-20,2020-07-03,AU_ACT,107.70047,108
2020-07-20,2020-07-04,AU_ACT,107.70047,108
2020-07-20,2020-07-05,AU_ACT,107.70047,108
2020-07-20,2020-07-06,AU_ACT,107.70047,108
2020-07-20,2020-07-07,AU_ACT,107.70047,108
2020-07-20,2020-07-08,AU_ACT,107.70047,111
2020-07-20,2020-07-09,AU_ACT,107.70047,112
2020-07-20,2020-07-10,AU_ACT,107.70047,113
2020-07-20,2020-07-11,AU_ACT,107.70047,113
2020-07-20,2020-07-12,AU_ACT,107.70047,113
2020-07-20,2020-07-13,AU_ACT,107.70047,113
2020-07-20,2020-07-14,AU_ACT,107.70047,113
2020-07-20,2020-07-15,AU_ACT,107.70047,113
2020-07-20,2020-07-16,AU_ACT,107.70047,113
2020-07-20,2020-07-17,AU_ACT,107.70047,113
2020-07-20,2020-07-18,AU_ACT,107.70047,113
2020-07-20,2020-07-19,AU_ACT,107.70047,113
2020-07-20,2020-07-20,AU_ACT,107.70047,113
2020-07-20,2020-07-21,AU_ACT,107.70047,
2020-07-20,2020-07-22,AU_ACT,107.70047,
2020-07-20,2020-07-23,AU_ACT,107.70047,
2020-07-20,2020-07-24,AU_ACT,107.70047,
2020-07-20,2020-07-25,AU_ACT,107.70047,
2020-07-20,2020-07-26,AU_ACT,107.70047,
2020-07-20,2020-07-27,AU_ACT,107.70047,
2020-07-20,2020-06-23,AU_NSW,3173.063,3150
2020-07-20,2020-06-24,AU_NSW,3173.0657,3159
2020-07-20,2020-06-25,AU_NSW,3173.0681,3162
2020-07-20,2020-06-26,AU_NSW,3173.0703,3168
2020-07-20,2020-06-27,AU_NSW,3173.0721,3174
2020-07-20,2020-06-28,AU_NSW,3173.0738,3177
2020-07-20,2020-06-29,AU_NSW,3173.0752,3184
2020-07-20,2020-06-30,AU_NSW,3173.0764,3189
2020-07-20,2020-07-01,AU_NSW,3173.0775,3203
2020-07-20,2020-07-02,AU_NSW,3173.0785,3211
2020-07-20,2020-07-03,AU_NSW,3173.0793,3400
2020-07-20,2020-07-04,AU_NSW,3173.0801,3405
2020-07-20,2020-07-05,AU_NSW,3173.0807,3419
2020-07-20,2020-07-06,AU_NSW,3173.0813,3429
2020-07-20,2020-07-07,AU_NSW,3173.0818,3433
2020-07-20,2020-07-08,AU_NSW,3173.0822,3440
2020-07-20,2020-07-09,AU_NSW,3173.0826,3453
2020-07-20,2020-07-10,AU_NSW,3173.0829,3467
2020-07-20,2020-07-11,AU_NSW,3173.0832,3474
2020-07-20,2020-07-12,AU_NSW,3173.0834,3478
2020-07-20,2020-07-13,AU_NSW,3173.0837,3492
2020-07-20,2020-07-14,AU_NSW,3173.0839,3505
2020-07-20,2020-07-15,AU_NSW,3173.084,3517
2020-07-20,2020-07-16,AU_NSW,3173.0842,3527
2020-07-20,2020-07-17,AU_NSW,3173.0843,3535
2020-07-20,2020-07-18,AU_NSW,3173.0844,3550
2020-07-20,2020-07-19,AU_NSW,3173.0845,3568
2020-07-20,2020-07-20,AU_NSW,3173.0846,3588
2020-07-20,2020-07-21,AU_NSW,3173.0847,
2020-07-20,2020-07-22,AU_NSW,3173.0848,
2020-07-20,2020-07-23,AU_NSW,3173.0848,
2020-07-20,2020-07-24,AU_NSW,3173.0849,
2020-07-20,2020-07-25,AU_NSW,3173.0849,
2020-07-20,2020-07-26,AU_NSW,3173.085,
2020-07-20,2020-07-27,AU_NSW,3173.085,
2020-07-20,2020-06-23,AU_NT,29.066817,29
2020-07-20,2020-06-24,AU_NT,29.066819,29
2020-07-20,2020-06-25,AU_NT,29.06682,29
2020-07-20,2020-06-26,AU_NT,29.066821,29
2020-07-20,2020-06-27,AU_NT,29.066822,29
2020-07-20,2020-06-28,AU_NT,29.066823,29
2020-07-20,2020-06-29,AU_NT,29.066823,29
2020-07-20,2020-06-30,AU_NT,29.066824,29
2020-07-20,2020-07-01,AU_NT,29.066824,29
2020-07-20,2020-07-02,AU_NT,29.066824,30
