ForecastDate,Date,Key,Estimated,Confirmed
2020-07-21,2020-07-19,CO_18,361,430
2020-07-21,2020-07-20,CO_18,419,444
2020-07-21,2020-07-21,CO_18,485,447
2020-07-21,2020-07-22,CO_18,562,
2020-07-21,2020-07-23,CO_18,652,
2020-07-21,2020-07-24,CO_18,755,
2020-07-21,2020-07-25,CO_18,875,
2020-07-21,2020-07-26,CO_18,1014,
2020-07-21,2020-07-27,CO_18,1175,
2020-07-21,2020-07-28,CO_18,1361,
2020-07-21,2020-06-24,CO_19,316,289
2020-07-21,2020-06-25,CO_19,332,306
2020-07-21,2020-06-26,CO_19,350,323
2020-07-21,2020-06-27,CO_19,368,335
2020-07-21,2020-06-28,CO_19,388,348
2020-07-21,2020-06-29,CO_19,408,365
2020-07-21,2020-06-30,CO_19,430,371
2020-07-21,2020-07-01,CO_19,452,403
2020-07-21,2020-07-02,CO_19,476,468
2020-07-21,2020-07-03,CO_19,501,482
2020-07-21,2020-07-04,CO_19,528,514
2020-07-21,2020-07-05,CO_19,556,545
2020-07-21,2020-07-06,CO_19,585,563
2020-07-21,2020-07-07,CO_19,616,626
2020-07-21,2020-07-08,CO_19,648,652
2020-07-21,2020-07-09,CO_19,682,689
2020-07-21,2020-07-10,CO_19,718,759
2020-07-21,2020-07-11,CO_19,756,802
2020-07-21,2020-07-12,CO_19,796,844
2020-07-21,2020-07-13,CO_19,838,888
2020-07-21,2020-07-14,CO_19,882,938
2020-07-21,2020-07-15,CO_19,928,962
2020-07-21,2020-07-16,CO_19,977,1040
2020-07-21,2020-07-17,CO_19,1028,1057
2020-07-21,2020-07-18,CO_19,1082,1111
2020-07-21,2020-07-19,CO_19,1139,1126
2020-07-21,2020-07-20,CO_19,1199,1147
2020-07-21,2020-07-21,CO_19,1262,1165
2020-07-21,2020-07-22,CO_19,1328,
2020-07-21,2020-07-23,CO_19,1398,
2020-07-21,2020-07-24,CO_19,1472,
2020-07-21,2020-07-25,CO_19,1549,
2020-07-21,2020-07-26,CO_19,1630,
2020-07-21,2020-07-27,CO_19,1716,
2020-07-21,2020-07-28,CO_19,1806,
2020-07-21,2020-06-24,CO_20,819,816
2020-07-21,2020-06-25,CO_20,852,837
2020-07-21,2020-06-26,CO_20,887,896
2020-07-21,2020-06-27,CO_20,923,948
2020-07-21,2020-06-28,CO_20,959,980
2020-07-21,2020-06-29,CO_20,997,1003
2020-07-21,2020-06-30,CO_20,1035,1016
2020-07-21,2020-07-01,CO_20,1075,1051
2020-07-21,2020-07-02,CO_20,1115,1060
2020-07-21,2020-07-03,CO_20,1156,1154
2020-07-21,2020-07-04,CO_20,1198,1240
2020-07-21,2020-07-05,CO_20,1241,1275
2020-07-21,2020-07-06,CO_20,1285,1307
2020-07-21,2020-07-07,CO_20,1330,1325
2020-07-21,2020-07-08,CO_20,1376,1336
2020-07-21,2020-07-09,CO_20,1422,1370
2020-07-21,2020-07-10,CO_20,1470,1420
2020-07-21,2020-07-11,CO_20,1518,1456
2020-07-21,2020-07-12,CO_20,1568,1525
2020-07-21,2020-07-13,CO_20,1618,1578
2020-07-21,2020-07-14,CO_20,1669,1668
2020-07-21,2020-07-15,CO_20,1721,1705
2020-07-21,2020-07-16,CO_20,1774,1789
2020-07-21,2020-07-17,CO_20,1828,1806
2020-07-21,2020-07-18,CO_20,1882,1929
2020-07-21,2020-07-19,CO_20,1938,2033
2020-07-21,2020-07-20,CO_20,1994,2033
2020-07-21,2020-07-21,CO_20,2051,2035
2020-07-21,2020-07-22,CO_20,2109,
2020-07-21,2020-07-23,CO_20,2167,
2020-07-21,2020-07-24,CO_20,2227,
2020-07-21,2020-07-25,CO_20,2287,
2020-07-21,2020-07-26,CO_20,2348,
2020-07-21,2020-07-27,CO_20,2409,
2020-07-21,2020-07-28,CO_20,2472,
2020-07-21,2020-06-24,CO_23,555,466
2020-07-21,2020-06-25,CO_23,596,506
2020-07-21,2020-06-26,CO_23,640,540
2020-07-21,2020-06-27,CO_23,686,574
2020-07-21,2020-06-28,CO_23,736,652
2020-07-21,2020-06-29,CO_23,789,746
2020-07-21,2020-06-30,CO_23,846,785
2020-07-21,2020-07-01,CO_23,906,820
2020-07-21,2020-07-02,CO_23,970,916
2020-07-21,2020-07-03,CO_23,1037,947
2020-07-21,2020-07-04,CO_23,1109,1056
2020-07-21,2020-07-05,CO_23,1186,1108
2020-07-21,2020-07-06,CO_23,1267,1171
2020-07-21,2020-07-07,CO_23,1354,1289
2020-07-21,2020-07-08,CO_23,1445,1404
2020-07-21,2020-07-09,CO_23,1542,1635
2020-07-21,2020-07-10,CO_23,1645,1743
2020-07-21,2020-07-11,CO_23,1754,1791
2020-07-21,2020-07-12,CO_23,1869,1952
2020-07-21,2020-07-13,CO_23,1991,2089
2020-07-21,2020-07-14,CO_23,2119,2277
2020-07-21,2020-07-15,CO_23,2256,2420
2020-07-21,2020-07-16,CO_23,2400,2588
2020-07-21,2020-07-17,CO_23,2552,2714
2020-07-21,2020-07-18,CO_23,2713,2791
2020-07-21,2020-07-19,CO_23,2882,2898
2020-07-21,2020-07-20,CO_23,3061,2898
2020-07-21,2020-07-21,CO_23,3250,2918
2020-07-21,2020-07-22,CO_23,3448,
2020-07-21,2020-07-23,CO_23,3658,
2020-07-21,2020-07-24,CO_23,3879,
2020-07-21,2020-07-25,CO_23,4111,
2020-07-21,2020-07-26,CO_23,4356,
2020-07-21,2020-07-27,CO_23,4613,
2020-07-21,2020-07-28,CO_23,4883,
2020-07-21,2020-06-24,CO_25,2231,2210
2020-07-21,2020-06-25,CO_25,2321,2313
2020-07-21,2020-06-26,CO_25,2415,2431
2020-07-21,2020-06-27,CO_25,2513,2499
2020-07-21,2020-06-28,CO_25,2614,2581
2020-07-21,2020-06-29,CO_25,2718,2641
2020-07-21,2020-06-30,CO_25,2827,2666
2020-07-21,2020-07-01,CO_25,2940,2826
2020-07-21,2020-07-02,CO_25,3057,2996
2020-07-21,2020-07-03,CO_25,3178,3109
2020-07-21,2020-07-04,CO_25,3304,3260
2020-07-21,2020-07-05,CO_25,3435,3348
2020-07-21,2020-07-06,CO_25,3570,3424
2020-07-21,2020-07-07,CO_25,3710,3521
2020-07-21,2020-07-08,CO_25,3856,3643
2020-07-21,2020-07-09,CO_25,4007,3901
2020-07-21,2020-07-10,CO_25,4163,4115
2020-07-21,2020-07-11,CO_25,4325,4284
2020-07-21,2020-07-12,CO_25,4492,4520
2020-07-21,2020-07-13,CO_25,4666,4773
2020-07-21,2020-07-14,CO_25,4846,5068
2020-07-21,2020-07-15,CO_25,5033,5229
2020-07-21,2020-07-16,CO_25,5226,5393
2020-07-21,2020-07-17,CO_25,5427,5536
2020-07-21,2020-07-18,CO_25,5634,5778
2020-07-21,2020-07-19,CO_25,5849,5951
2020-07-21,2020-07-20,CO_25,6071,5986
2020-07-21,2020-07-21,CO_25,6301,6018
2020-07-21,2020-07-22,CO_25,6539,
2020-07-21,2020-07-23,CO_25,6786,
2020-07-21,2020-07-24,CO_25,7041,
2020-07-21,2020-07-25,CO_25,7306,
2020-07-21,2020-07-26,CO_25,7579,
2020-07-21,2020-07-27,CO_25,7862,
2020-07-21,2020-07-28,CO_25,8155,
2020-07-21,2020-06-24,CO_27,1199,1143
2020-07-21,2020-06-25,CO_27,1253,1200
2020-07-21,2020-06-26,CO_27,1307,1287
2020-07-21,2020-06-27,CO_27,1362,1358
2020-07-21,2020-06-28,CO_27,1417,1388
2020-07-21,2020-06-29,CO_27,1472,1448
2020-07-21,2020-06-30,CO_27,1527,1500
2020-07-21,2020-07-01,CO_27,1583,1634
2020-07-21,2020-07-02,CO_27,1638,1691
2020-07-21,2020-07-03,CO_27,1693,1704
2020-07-21,2020-07-04,CO_27,1748,1784
2020-07-21,2020-07-05,CO_27,1802,1823
2020-07-21,2020-07-06,CO_27,1857,1939
2020-07-21,2020-07-07,CO_27,1911,1964
2020-07-21,2020-07-08,CO_27,1964,1994
2020-07-21,2020-07-09,CO_27,2017,2054
2020-07-21,2020-07-10,CO_27,2070,2101
2020-07-21,2020-07-11,CO_27,2122,2154
2020-07-21,2020-07-12,CO_27,2173,2216
2020-07-21,2020-07-13,CO_27,2224,2281
2020-07-21,2020-07-14,CO_27,2274,2317
2020-07-21,2020-07-15,CO_27,2323,2360
2020-07-21,2020-07-16,CO_27,2372,2387
2020-07-21,2020-07-17,CO_27,2420,2420
2020-07-21,2020-07-18,CO_27,2467,2432
2020-07-21,2020-07-19,CO_27,2513,2470
2020-07-21,2020-07-20,CO_27,2559,2478
2020-07-21,2020-07-21,CO_27,2604,2486
2020-07-21,2020-07-22,CO_27,2648,
2020-07-21,2020-07-23,CO_27,2691,
2020-07-21,2020-07-24,CO_27,2733,
2020-07-21,2020-07-25,CO_27,2774,
2020-07-21,2020-07-26,CO_27,2815,
2020-07-21,2020-07-27,CO_27,2854,
2020-07-21,2020-07-28,CO_27,2893,
2020-07-21,2020-06-24,CO_41,339,313
2020-07-21,2020-06-25,CO_41,345,316
2020-07-21,2020-06-26,CO_41,350,320
2020-07-21,2020-06-27,CO_41,356,321
2020-07-21,2020-06-28,CO_41,361,324
2020-07-21,2020-06-29,CO_41,367,331
2020-07-21,2020-06-30,CO_41,373,334
2020-07-21,2020-07-01,CO_41,379,334
2020-07-21,2020-07-02,CO_41,384,358
2020-07-21,2020-07-03,CO_41,390,362
2020-07-21,2020-07-04,CO_41,396,367
2020-07-21,2020-07-05,CO_41,402,373
2020-07-21,2020-07-06,CO_41,408,378
2020-07-21,2020-07-07,CO_41,414,380
2020-07-21,2020-07-08,CO_41,420,389
2020-07-21,2020-07-09,CO_41,426,397
2020-07-21,2020-07-10,CO_41,432,411
2020-07-21,2020-07-11,CO_41,438,417
2020-07-21,2020-07-12,CO_41,444,427
2020-07-21,2020-07-13,CO_41,450,443
2020-07-21,2020-07-14,CO_41,456,461
2020-07-21,2020-07-15,CO_41,462,483
2020-07-21,2020-07-16,CO_41,468,491
2020-07-21,2020-07-17,CO_41,474,520
2020-07-21,2020-07-18,CO_41,480,546
2020-07-21,2020-07-19,CO_41,487,557
2020-07-21,2020-07-20,CO_41,493,558
2020-07-21,2020-07-21,CO_41,499,569
2020-07-21,2020-07-22,CO_41,505,
2020-07-21,2020-07-23,CO_41,512,
2020-07-21,2020-07-24,CO_41,518,
2020-07-21,2020-07-25,CO_41,524,
2020-07-21,2020-07-26,CO_41,530,
2020-07-21,2020-07-27,CO_41,537,
2020-07-21,2020-07-28,CO_41,543,
2020-07-21,2020-06-24,CO_44,297,244
2020-07-21,2020-06-25,CO_44,324,257
2020-07-21,2020-06-26,CO_44,353,282
2020-07-21,2020-06-27,CO_44,384,302
2020-07-21,2020-06-28,CO_44,417,385
2020-07-21,2020-06-29,CO_44,452,438
2020-07-21,2020-06-30,CO_44,489,472
2020-07-21,2020-07-01,CO_44,528,499
2020-07-21,2020-07-02,CO_44,569,563
2020-07-21,2020-07-03,CO_44,613,603
2020-07-21,2020-07-04,CO_44,658,648
2020-07-21,2020-07-05,CO_44,705,692
2020-07-21,2020-07-06,CO_44,755,739
2020-07-21,2020-07-07,CO_44,806,811
2020-07-21,2020-07-08,CO_44,860,877
2020-07-21,2020-07-09,CO_44,916,943
2020-07-21,2020-07-10,CO_44,975,997
2020-07-21,2020-07-11,CO_44,1035,1057
2020-07-21,2020-07-12,CO_44,1098,1115
2020-07-21,2020-07-13,CO_44,1163,1181
2020-07-21,2020-07-14,CO_44,1230,1310
2020-07-21,2020-07-15,CO_44,1299,1390
2020-07-21,2020-07-16,CO_44,1370,1416
2020-07-21,2020-07-17,CO_44,1443,1495
2020-07-21,2020-07-18,CO_44,1518,1561
2020-07-21,2020-07-19,CO_44,1595,1595
2020-07-21,2020-07-20,CO_44,1675,1604
2020-07-21,2020-07-21,CO_44,1756,1608
2020-07-21,2020-07-22,CO_44,1839,
2020-07-21,2020-07-23,CO_44,1923,
2020-07-21,2020-07-24,CO_44,2010,
2020-07-21,2020-07-25,CO_44,2098,
2020-07-21,2020-07-26,CO_44,2188,
2020-07-21,2020-07-27,CO_44,2279,
2020-07-21,2020-07-28,CO_44,2372,
2020-07-21,2020-06-24,CO_47,1519,1372
2020-07-21,2020-06-25,CO_47,1584,1476
2020-07-21,2020-06-26,CO_47,1651,1597
2020-07-21,2020-06-27,CO_47,1721,1670
2020-07-21,2020-06-28,CO_47,1794,1781
2020-07-21,2020-06-29,CO_47,1871,1857
2020-07-21,2020-06-30,CO_47,1950,1922
2020-07-21,2020-07-01,CO_47,2033,1992
2020-07-21,2020-07-02,CO_47,2120,2113
2020-07-21,2020-07-03,CO_47,2210,2168
2020-07-21,2020-07-04,CO_47,2304,2269
2020-07-21,2020-07-05,CO_47,2402,2319
2020-07-21,2020-07-06,CO_47,2504,2406
2020-07-21,2020-07-07,CO_47,2610,2542
2020-07-21,2020-07-08,CO_47,2721,2636
2020-07-21,2020-07-09,CO_47,2837,2869
2020-07-21,2020-07-10,CO_47,2957,3055
2020-07-21,2020-07-11,CO_47,3083,3225
2020-07-21,2020-07-12,CO_47,3214,3268
2020-07-21,2020-07-13,CO_47,3350,3477
2020-07-21,2020-07-14,CO_47,3493,3594
2020-07-21,2020-07-15,CO_47,3641,3734
2020-07-21,2020-07-16,CO_47,3795,3918
2020-07-21,2020-07-17,CO_47,3956,4058
2020-07-21,2020-07-18,CO_47,4124,4249
2020-07-21,2020-07-19,CO_47,4299,4359
2020-07-21,2020-07-20,CO_47,4482,4388
2020-07-21,2020-07-21,CO_47,4672,4442
2020-07-21,2020-07-22,CO_47,4870,
2020-07-21,2020-07-23,CO_47,5077,
2020-07-21,2020-07-24,CO_47,5292,
2020-07-21,2020-07-25,CO_47,5516,
2020-07-21,2020-07-26,CO_47,5750,
2020-07-21,2020-07-27,CO_47,5994,
2020-07-21,2020-07-28,CO_47,6248,
2020-07-21,2020-06-24,CO_50,1341,1149
2020-07-21,2020-06-25,CO_50,1355,1162
2020-07-21,2020-06-26,CO_50,1369,1184
2020-07-21,2020-06-27,CO_50,1382,1194
2020-07-21,2020-06-28,CO_50,1395,1217
2020-07-21,2020-06-29,CO_50,1408,1225
2020-07-21,2020-06-30,CO_50,1421,1246
2020-07-21,2020-07-01,CO_50,1434,1271
2020-07-21,2020-07-02,CO_50,1446,1297
2020-07-21,2020-07-03,CO_50,1459,1312
2020-07-21,2020-07-04,CO_50,1471,1343
2020-07-21,2020-07-05,CO_50,1483,1359
2020-07-21,2020-07-06,CO_50,1494,1375
2020-07-21,2020-07-07,CO_50,1506,1418
2020-07-21,2020-07-08,CO_50,1517,1440
2020-07-21,2020-07-09,CO_50,1528,1472
2020-07-21,2020-07-10,CO_50,1539,1552
2020-07-21,2020-07-11,CO_50,1550,1616
2020-07-21,2020-07-12,CO_50,1561,1648
2020-07-21,2020-07-13,CO_50,1571,1683
2020-07-21,2020-07-14,CO_50,1581,1781
2020-07-21,2020-07-15,CO_50,1591,1823
2020-07-21,2020-07-16,CO_50,1601,1876
2020-07-21,2020-07-17,CO_50,1611,1913
2020-07-21,2020-07-18,CO_50,1620,1951
2020-07-21,2020-07-19,CO_50,1629,1975
2020-07-21,2020-07-20,CO_50,1639,1985
2020-07-21,2020-07-21,CO_50,1648,1995
2020-07-21,2020-07-22,CO_50,1656,
2020-07-21,2020-07-23,CO_50,1665,
2020-07-21,2020-07-24,CO_50,1673,
2020-07-21,2020-07-25,CO_50,1682,
2020-07-21,2020-07-26,CO_50,1690,
2020-07-21,2020-07-27,CO_50,1698,
2020-07-21,2020-07-28,CO_50,1706,
2020-07-21,2020-06-24,CO_52,2847,2816
2020-07-21,2020-06-25,CO_52,2936,2916
2020-07-21,2020-06-26,CO_52,3027,3031
2020-07-21,2020-06-27,CO_52,3118,3119
2020-07-21,2020-06-28,CO_52,3211,3232
2020-07-21,2020-06-29,CO_52,3304,3340
2020-07-21,2020-06-30,CO_52,3399,3341
2020-07-21,2020-07-01,CO_52,3494,3414
2020-07-21,2020-07-02,CO_52,3590,3464
2020-07-21,2020-07-03,CO_52,3688,3571
2020-07-21,2020-07-04,CO_52,3786,3639
2020-07-21,2020-07-05,CO_52,3884,3800
2020-07-21,2020-07-06,CO_52,3984,3849
2020-07-21,2020-07-07,CO_52,4084,3954
2020-07-21,2020-07-08,CO_52,4184,4008
2020-07-21,2020-07-09,CO_52,4286,4189
2020-07-21,2020-07-10,CO_52,4388,4352
2020-07-21,2020-07-11,CO_52,4490,4451
2020-07-21,2020-07-12,CO_52,4593,4542
2020-07-21,2020-07-13,CO_52,4696,4696
2020-07-21,2020-07-14,CO_52,4800,4818
2020-07-21,2020-07-15,CO_52,4904,4974
2020-07-21,2020-07-16,CO_52,5008,5048
2020-07-21,2020-07-17,CO_52,5113,5053
2020-07-21,2020-07-18,CO_52,5218,5322
2020-07-21,2020-07-19,CO_52,5323,5518
2020-07-21,2020-07-20,CO_52,5428,5554
2020-07-21,2020-07-21,CO_52,5534,5613
2020-07-21,2020-07-22,CO_52,5639,
2020-07-21,2020-07-23,CO_52,5745,
2020-07-21,2020-07-24,CO_52,5850,
2020-07-21,2020-07-25,CO_52,5956,
2020-07-21,2020-07-26,CO_52,6061,
2020-07-21,2020-07-27,CO_52,6166,
2020-07-21,2020-07-28,CO_52,6272,
2020-07-21,2020-06-24,CO_54,280,268
2020-07-21,2020-06-25,CO_54,293,276
2020-07-21,2020-06-26,CO_54,305,284
2020-07-21,2020-06-27,CO_54,319,302
2020-07-21,2020-06-28,CO_54,333,318
2020-07-21,2020-06-29,CO_54,347,324
2020-07-21,2020-06-30,CO_54,363,326
2020-07-21,2020-07-01,CO_54,379,335
2020-07-21,2020-07-02,CO_54,395,340
2020-07-21,2020-07-03,CO_54,413,350
2020-07-21,2020-07-04,CO_54,431,365
2020-07-21,2020-07-05,CO_54,450,384
2020-07-21,2020-07-06,CO_54,470,398
2020-07-21,2020-07-07,CO_54,490,427
2020-07-21,2020-07-08,CO_54,512,436
2020-07-21,2020-07-09,CO_54,534,460
2020-07-21,2020-07-10,CO_54,558,538
2020-07-21,2020-07-11,CO_54,582,599
2020-07-21,2020-07-12,CO_54,608,629
2020-07-21,2020-07-13,CO_54,634,653
2020-07-21,2020-07-14,CO_54,662,705
2020-07-21,2020-07-15,CO_54,691,737
2020-07-21,2020-07-16,CO_54,722,754
2020-07-21,2020-07-17,CO_54,753,800
2020-07-21,2020-07-18,CO_54,786,840
2020-07-21,2020-07-19,CO_54,821,872
2020-07-21,2020-07-20,CO_54,857,884
2020-07-21,2020-07-21,CO_54,894,925
2020-07-21,2020-07-22,CO_54,934,
2020-07-21,2020-07-23,CO_54,974,
2020-07-21,2020-07-24,CO_54,1017,
2020-07-21,2020-07-25,CO_54,1062,
2020-07-21,2020-07-26,CO_54,1108,
2020-07-21,2020-07-27,CO_54,1157,
2020-07-21,2020-07-28,CO_54,1208,
2020-07-21,2020-06-21,CO_63,147,147
2020-07-21,2020-06-22,CO_63,149,149
2020-07-21,2020-06-23,CO_63,151,150
2020-07-21,2020-06-24,CO_63,154,152
2020-07-21,2020-06-25,CO_63,156,156
2020-07-21,2020-06-26,CO_63,158,158
2020-07-21,2020-06-27,CO_63,161,159
2020-07-21,2020-06-28,CO_63,163,159
2020-07-21,2020-06-29,CO_63,166,164
2020-07-21,2020-06-30,CO_63,168,166
2020-07-21,2020-07-02,CO_63,170,167
2020-07-21,2020-07-03,CO_63,173,168
2020-07-21,2020-07-04,CO_63,175,177
2020-07-21,2020-07-05,CO_63,178,177
2020-07-21,2020-07-06,CO_63,180,177
2020-07-21,2020-07-07,CO_63,183,177
2020-07-21,2020-07-08,CO_63,185,180
2020-07-21,2020-07-09,CO_63,188,188
2020-07-21,2020-07-10,CO_63,190,192
2020-07-21,2020-07-11,CO_63,193,193
2020-07-21,2020-07-13,CO_63,195,200
2020-07-21,2020-07-14,CO_63,198,204
2020-07-21,2020-07-15,CO_63,200,205
2020-07-21,2020-07-16,CO_63,203,206
2020-07-21,2020-07-17,CO_63,205,207
2020-07-21,2020-07-18,CO_63,208,209
2020-07-21,2020-07-19,CO_63,211,214
2020-07-21,2020-07-21,CO_63,213,214
2020-07-21,2020-07-22,CO_63,216,
2020-07-21,2020-07-23,CO_63,218,
2020-07-21,2020-07-24,CO_63,221,
2020-07-21,2020-07-25,CO_63,224,
2020-07-21,2020-07-26,CO_63,226,
2020-07-21,2020-07-27,CO_63,229,
2020-07-21,2020-07-28,CO_63,232,
2020-07-21,2020-06-24,CO_66,486,464
2020-07-21,2020-06-25,CO_66,499,472
2020-07-21,2020-06-26,CO_66,512,496
2020-07-21,2020-06-27,CO_66,527,502
2020-07-21,2020-06-28,CO_66,541,506
2020-07-21,2020-06-29,CO_66,556,510
2020-07-21,2020-06-30,CO_66,571,510
2020-07-21,2020-07-01,CO_66,587,545
2020-07-21,2020-07-02,CO_66,603,563
2020-07-21,2020-07-03,CO_66,619,587
2020-07-21,2020-07-04,CO_66,636,611
2020-07-21,2020-07-05,CO_66,653,614
2020-07-21,2020-07-06,CO_66,671,622
2020-07-21,2020-07-07,CO_66,690,645
2020-07-21,2020-07-08,CO_66,709,662
2020-07-21,2020-07-09,CO_66,728,720
2020-07-21,2020-07-10,CO_66,748,731
2020-07-21,2020-07-11,CO_66,768,756
2020-07-21,2020-07-12,CO_66,789,763
2020-07-21,2020-07-13,CO_66,811,794
2020-07-21,2020-07-14,CO_66,833,875
2020-07-21,2020-07-15,CO_66,856,913
2020-07-21,2020-07-16,CO_66,879,949
2020-07-21,2020-07-17,CO_66,903,991
2020-07-21,2020-07-18,CO_66,928,1012
2020-07-21,2020-07-19,CO_66,953,1012
2020-07-21,2020-07-20,CO_66,979,1012
2020-07-21,2020-07-21,CO_66,1006,1073
2020-07-21,2020-07-22,CO_66,1034,
2020-07-21,2020-07-23,CO_66,1062,
2020-07-21,2020-07-24,CO_66,1091,
2020-07-21,2020-07-25,CO_66,1121,
2020-07-21,2020-07-26,CO_66,1151,
2020-07-21,2020-07-27,CO_66,1183,
2020-07-21,2020-07-28,CO_66,1215,
2020-07-21,2020-06-24,CO_68,494,499
2020-07-21,2020-06-25,CO_68,526,525
2020-07-21,2020-06-26,CO_68,559,575
2020-07-21,2020-06-27,CO_68,594,608
2020-07-21,2020-06-28,CO_68,631,632
2020-07-21,2020-06-29,CO_68,670,667
2020-07-21,2020-06-30,CO_68,710,683
2020-07-21,2020-07-01,CO_68,753,728
2020-07-21,2020-07-02,CO_68,798,784
2020-07-21,2020-07-03,CO_68,844,821
2020-07-21,2020-07-04,CO_68,893,921
2020-07-21,2020-07-05,CO_68,945,968
2020-07-21,2020-07-06,CO_68,998,981
2020-07-21,2020-07-07,CO_68,1054,1040
2020-07-21,2020-07-08,CO_68,1113,1080
2020-07-21,2020-07-09,CO_68,1174,1144
2020-07-21,2020-07-10,CO_68,1238,1234
2020-07-21,2020-07-11,CO_68,1305,1272
2020-07-21,2020-07-12,CO_68,1374,1316
2020-07-21,2020-07-13,CO_68,1447,1433
2020-07-21,2020-07-14,CO_68,1522,1570
2020-07-21,2020-07-15,CO_68,1601,1639
2020-07-21,2020-07-16,CO_68,1682,1766
2020-07-21,2020-07-17,CO_68,1767,1850
2020-07-21,2020-07-18,CO_68,1855,1898
2020-07-21,2020-07-19,CO_68,1947,1982
2020-07-21,2020-07-20,CO_68,2042,2010
2020-07-21,2020-07-21,CO_68,2140,2016
2020-07-21,2020-07-22,CO_68,2243,
2020-07-21,2020-07-23,CO_68,2349,
2020-07-21,2020-07-24,CO_68,2458,
2020-07-21,2020-07-25,CO_68,2572,
2020-07-21,2020-07-26,CO_68,2690,
2020-07-21,2020-07-27,CO_68,2812,
2020-07-21,2020-07-28,CO_68,2938,
2020-07-21,2020-06-24,CO_70,752,737
2020-07-21,2020-06-25,CO_70,833,853
2020-07-21,2020-06-26,CO_70,920,941
2020-07-21,2020-06-27,CO_70,1013,1002
2020-07-21,2020-06-28,CO_70,1112,1128
2020-07-21,2020-06-29,CO_70,1217,1177
2020-07-21,2020-06-30,CO_70,1328,1269
2020-07-21,2020-07-01,CO_70,1444,1414
2020-07-21,2020-07-02,CO_70,1567,1556
2020-07-21,2020-07-03,CO_70,1695,1657
2020-07-21,2020-07-04,CO_70,1828,1811
2020-07-21,2020-07-05,CO_70,1968,1970
2020-07-21,2020-07-06,CO_70,2112,2068
2020-07-21,2020-07-07,CO_70,2262,2209
2020-07-21,2020-07-08,CO_70,2418,2387
2020-07-21,2020-07-09,CO_70,2578,2586
2020-07-21,2020-07-10,CO_70,2743,2771
2020-07-21,2020-07-11,CO_70,2912,2923
2020-07-21,2020-07-12,CO_70,3086,3043
2020-07-21,2020-07-13,CO_70,3263,3247
2020-07-21,2020-07-14,CO_70,3445,3511
2020-07-21,2020-07-15,CO_70,3630,3693
2020-07-21,2020-07-16,CO_70,3818,3897
2020-07-21,2020-07-17,CO_70,4010,4114
2020-07-21,2020-07-18,CO_70,4204,4359
2020-07-21,2020-07-19,CO_70,4400,4476
2020-07-21,2020-07-20,CO_70,4599,4490
2020-07-21,2020-07-21,CO_70,4800,4571
2020-07-21,2020-07-22,CO_70,5002,
2020-07-21,2020-07-23,CO_70,5205,
2020-07-21,2020-07-24,CO_70,5410,
2020-07-21,2020-07-25,CO_70,5616,
2020-07-21,2020-07-26,CO_70,5822,
2020-07-21,2020-07-27,CO_70,6028,
2020-07-21,2020-07-28,CO_70,6235,
2020-07-21,2020-06-24,CO_73,717,732
2020-07-21,2020-06-25,CO_73,747,743
2020-07-21,2020-06-26,CO_73,779,768
2020-07-21,2020-06-27,CO_73,811,792
2020-07-21,2020-06-28,CO_73,845,828
2020-07-21,2020-06-29,CO_73,880,939
2020-07-21,2020-06-30,CO_73,916,950
2020-07-21,2020-07-01,CO_73,953,1028
2020-07-21,2020-07-02,CO_73,991,1047
2020-07-21,2020-07-03,CO_73,1031,1099
2020-07-21,2020-07-04,CO_73,1072,1114
2020-07-21,2020-07-05,CO_73,1115,1142
2020-07-21,2020-07-06,CO_73,1159,1179
2020-07-21,2020-07-07,CO_73,1204,1195
2020-07-21,2020-07-08,CO_73,1251,1212
2020-07-21,2020-07-09,CO_73,1300,1340
2020-07-21,2020-07-10,CO_73,1350,1467
2020-07-21,2020-07-11,CO_73,1401,1493
2020-07-21,2020-07-12,CO_73,1454,1524
2020-07-21,2020-07-13,CO_73,1509,1552
2020-07-21,2020-07-14,CO_73,1566,1587
2020-07-21,2020-07-15,CO_73,1624,1660
2020-07-21,2020-07-16,CO_73,1684,1716
2020-07-21,2020-07-17,CO_73,1746,1770
2020-07-21,2020-07-18,CO_73,1810,1816
2020-07-21,2020-07-19,CO_73,1876,1837
2020-07-21,2020-07-20,CO_73,1943,1843
2020-07-21,2020-07-21,CO_73,2013,1848
2020-07-21,2020-07-22,CO_73,2085,
2020-07-21,2020-07-23,CO_73,2159,
2020-07-21,2020-07-24,CO_73,2235,
2020-07-21,2020-07-25,CO_73,2313,
2020-07-21,2020-07-26,CO_73,2393,
2020-07-21,2020-07-27,CO_73,2476,
2020-07-21,2020-07-28,CO_73,2561,
2020-07-21,2020-06-24,CO_76,8283,8240
2020-07-21,2020-06-25,CO_76,8566,8584
2020-07-21,2020-06-26,CO_76,8857,9030
2020-07-21,2020-06-27,CO_76,9155,9236
2020-07-21,2020-06-28,CO_76,9461,9453
2020-07-21,2020-06-29,CO_76,9775,9744
2020-07-21,2020-06-30,CO_76,10096,9859
2020-07-21,2020-07-01,CO_76,10426,10405
2020-07-21,2020-07-02,CO_76,10765,10797
2020-07-21,2020-07-03,CO_76,11111,11116
2020-07-21,2020-07-04,CO_76,11466,11601
2020-07-21,2020-07-05,CO_76,11830,11808
2020-07-21,2020-07-06,CO_76,12202,12067
2020-07-21,2020-07-07,CO_76,12583,12471
