ForecastDate,Date,Key,Estimated,Confirmed
2020-07-21,2020-07-05,CO_50,1482.7113,1359
2020-07-21,2020-07-06,CO_50,1494.4175,1375
2020-07-21,2020-07-07,CO_50,1505.9298,1418
2020-07-21,2020-07-08,CO_50,1517.2492,1440
2020-07-21,2020-07-09,CO_50,1528.3769,1472
2020-07-21,2020-07-10,CO_50,1539.3142,1552
2020-07-21,2020-07-11,CO_50,1550.0624,1616
2020-07-21,2020-07-12,CO_50,1560.6231,1648
2020-07-21,2020-07-13,CO_50,1570.9978,1683
2020-07-21,2020-07-14,CO_50,1581.1881,1781
2020-07-21,2020-07-15,CO_50,1591.1956,1823
2020-07-21,2020-07-16,CO_50,1601.0223,1876
2020-07-21,2020-07-17,CO_50,1610.6698,1913
2020-07-21,2020-07-18,CO_50,1620.1401,1951
2020-07-21,2020-07-19,CO_50,1629.435,1975
2020-07-21,2020-07-20,CO_50,1638.5566,1985
2020-07-21,2020-07-21,CO_50,1647.5068,1995
2020-07-21,2020-07-22,CO_50,1656.2877,
2020-07-21,2020-07-23,CO_50,1664.9014,
2020-07-21,2020-07-24,CO_50,1673.35,
2020-07-21,2020-07-25,CO_50,1681.6356,
2020-07-21,2020-07-26,CO_50,1689.7604,
2020-07-21,2020-07-27,CO_50,1697.7266,
2020-07-21,2020-07-28,CO_50,1705.5364,
2020-07-21,2020-06-24,CO_52,2847.0425,2816
2020-07-21,2020-06-25,CO_52,2936.344,2916
2020-07-21,2020-06-26,CO_52,3026.7572,3031
2020-07-21,2020-06-27,CO_52,3118.2454,3119
2020-07-21,2020-06-28,CO_52,3210.771,3232
2020-07-21,2020-06-29,CO_52,3304.296,3340
2020-07-21,2020-06-30,CO_52,3398.7816,3341
2020-07-21,2020-07-01,CO_52,3494.1888,3414
2020-07-21,2020-07-02,CO_52,3590.4778,3464
2020-07-21,2020-07-03,CO_52,3687.6087,3571
2020-07-21,2020-07-04,CO_52,3785.5411,3639
2020-07-21,2020-07-05,CO_52,3884.2346,3800
2020-07-21,2020-07-06,CO_52,3983.6483,3849
2020-07-21,2020-07-07,CO_52,4083.7414,3954
2020-07-21,2020-07-08,CO_52,4184.473,4008
2020-07-21,2020-07-09,CO_52,4285.802,4189
2020-07-21,2020-07-10,CO_52,4387.6877,4352
2020-07-21,2020-07-11,CO_52,4490.0891,4451
2020-07-21,2020-07-12,CO_52,4592.9655,4542
2020-07-21,2020-07-13,CO_52,4696.2766,4696
2020-07-21,2020-07-14,CO_52,4799.9821,4818
2020-07-21,2020-07-15,CO_52,4904.0421,4974
2020-07-21,2020-07-16,CO_52,5008.4168,5048
2020-07-21,2020-07-17,CO_52,5113.0672,5053
2020-07-21,2020-07-18,CO_52,5217.9544,5322
2020-07-21,2020-07-19,CO_52,5323.0399,5518
2020-07-21,2020-07-20,CO_52,5428.286,5554
2020-07-21,2020-07-21,CO_52,5533.6551,5613
2020-07-21,2020-07-22,CO_52,5639.1106,
2020-07-21,2020-07-23,CO_52,5744.6162,
2020-07-21,2020-07-24,CO_52,5850.1361,
2020-07-21,2020-07-25,CO_52,5955.6355,
2020-07-21,2020-07-26,CO_52,6061.0799,
2020-07-21,2020-07-27,CO_52,6166.4356,
2020-07-21,2020-07-28,CO_52,6271.6697,
2020-07-21,2020-06-24,CO_54,280.1795,268
2020-07-21,2020-06-25,CO_54,292.50507,276
2020-07-21,2020-06-26,CO_54,305.37131,284
2020-07-21,2020-06-27,CO_54,318.80188,302
2020-07-21,2020-06-28,CO_54,332.82147,318
2020-07-21,2020-06-29,CO_54,347.45582,324
2020-07-21,2020-06-30,CO_54,362.73183,326
2020-07-21,2020-07-01,CO_54,378.67755,335
2020-07-21,2020-07-02,CO_54,395.32224,340
2020-07-21,2020-07-03,CO_54,412.69647,350
2020-07-21,2020-07-04,CO_54,430.83211,365
2020-07-21,2020-07-05,CO_54,449.76245,384
2020-07-21,2020-07-06,CO_54,469.5222,398
2020-07-21,2020-07-07,CO_54,490.1476,427
2020-07-21,2020-07-08,CO_54,511.67646,436
2020-07-21,2020-07-09,CO_54,534.14825,460
2020-07-21,2020-07-10,CO_54,557.60415,538
2020-07-21,2020-07-11,CO_54,582.08712,599
2020-07-21,2020-07-12,CO_54,607.64202,629
2020-07-21,2020-07-13,CO_54,634.31564,653
2020-07-21,2020-07-14,CO_54,662.15682,705
2020-07-21,2020-07-15,CO_54,691.21651,737
2020-07-21,2020-07-16,CO_54,721.5479,754
2020-07-21,2020-07-17,CO_54,753.20647,800
2020-07-21,2020-07-18,CO_54,786.25013,840
2020-07-21,2020-07-19,CO_54,820.73931,872
2020-07-21,2020-07-20,CO_54,856.73706,884
2020-07-21,2020-07-21,CO_54,894.30918,925
2020-07-21,2020-07-22,CO_54,933.52432,
2020-07-21,2020-07-23,CO_54,974.45413,
2020-07-21,2020-07-24,CO_54,1017.1734,
2020-07-21,2020-07-25,CO_54,1061.76,
2020-07-21,2020-07-26,CO_54,1108.2956,
2020-07-21,2020-07-27,CO_54,1156.8648,
2020-07-21,2020-07-28,CO_54,1207.5565,
2020-07-21,2020-06-21,CO_63,146.7555,147
2020-07-21,2020-06-22,CO_63,149.04809,149
2020-07-21,2020-06-23,CO_63,151.35559,150
2020-07-21,2020-06-24,CO_63,153.67777,152
2020-07-21,2020-06-25,CO_63,156.01442,156
2020-07-21,2020-06-26,CO_63,158.36529,158
2020-07-21,2020-06-27,CO_63,160.73017,159
2020-07-21,2020-06-28,CO_63,163.10882,159
2020-07-21,2020-06-29,CO_63,165.501,164
2020-07-21,2020-06-30,CO_63,167.90648,166
2020-07-21,2020-07-02,CO_63,170.32503,167
2020-07-21,2020-07-03,CO_63,172.75639,168
2020-07-21,2020-07-04,CO_63,175.20034,177
2020-07-21,2020-07-05,CO_63,177.65662,177
2020-07-21,2020-07-06,CO_63,180.12499,177
2020-07-21,2020-07-07,CO_63,182.6052,177
2020-07-21,2020-07-08,CO_63,185.097,180
2020-07-21,2020-07-09,CO_63,187.60016,188
2020-07-21,2020-07-10,CO_63,190.1144,192
2020-07-21,2020-07-11,CO_63,192.63949,193
2020-07-21,2020-07-13,CO_63,195.17517,200
2020-07-21,2020-07-14,CO_63,197.72118,204
2020-07-21,2020-07-15,CO_63,200.27728,205
2020-07-21,2020-07-16,CO_63,202.84321,206
2020-07-21,2020-07-17,CO_63,205.4187,207
2020-07-21,2020-07-18,CO_63,208.00351,209
2020-07-21,2020-07-19,CO_63,210.59738,214
2020-07-21,2020-07-21,CO_63,213.20005,214
2020-07-21,2020-07-22,CO_63,215.81127,
2020-07-21,2020-07-23,CO_63,218.43077,
2020-07-21,2020-07-24,CO_63,221.0583,
2020-07-21,2020-07-25,CO_63,223.69361,
2020-07-21,2020-07-26,CO_63,226.33642,
2020-07-21,2020-07-27,CO_63,228.9865,
2020-07-21,2020-07-28,CO_63,231.64358,
2020-07-21,2020-06-24,CO_66,485.51572,464
2020-07-21,2020-06-25,CO_66,498.8111,472
2020-07-21,2020-06-26,CO_66,512.46954,496
2020-07-21,2020-06-27,CO_66,526.50093,502
2020-07-21,2020-06-28,CO_66,540.91542,506
2020-07-21,2020-06-29,CO_66,555.72345,510
2020-07-21,2020-06-30,CO_66,570.93572,510
2020-07-21,2020-07-01,CO_66,586.56324,545
2020-07-21,2020-07-02,CO_66,602.61731,563
2020-07-21,2020-07-03,CO_66,619.10956,587
2020-07-21,2020-07-04,CO_66,636.05188,611
2020-07-21,2020-07-05,CO_66,653.45655,614
2020-07-21,2020-07-06,CO_66,671.33614,622
2020-07-21,2020-07-07,CO_66,689.70357,645
2020-07-21,2020-07-08,CO_66,708.57211,662
2020-07-21,2020-07-09,CO_66,727.95541,720
2020-07-21,2020-07-10,CO_66,747.86745,731
2020-07-21,2020-07-11,CO_66,768.32263,756
2020-07-21,2020-07-12,CO_66,789.33572,763
2020-07-21,2020-07-13,CO_66,810.92188,794
2020-07-21,2020-07-14,CO_66,833.09672,875
2020-07-21,2020-07-15,CO_66,855.87623,913
2020-07-21,2020-07-16,CO_66,879.27685,949
2020-07-21,2020-07-17,CO_66,903.31549,991
2020-07-21,2020-07-18,CO_66,928.00947,1012
2020-07-21,2020-07-19,CO_66,953.37662,1012
2020-07-21,2020-07-20,CO_66,979.43523,1012
2020-07-21,2020-07-21,CO_66,1006.2041,1073
2020-07-21,2020-07-22,CO_66,1033.7025,
2020-07-21,2020-07-23,CO_66,1061.9504,
2020-07-21,2020-07-24,CO_66,1090.968,
2020-07-21,2020-07-25,CO_66,1120.7762,
2020-07-21,2020-07-26,CO_66,1151.3967,
2020-07-21,2020-07-27,CO_66,1182.8513,
2020-07-21,2020-07-28,CO_66,1215.1628,
2020-07-21,2020-06-24,CO_68,494.16243,499
2020-07-21,2020-06-25,CO_68,525.80542,525
2020-07-21,2020-06-26,CO_68,559.11009,575
2020-07-21,2020-06-27,CO_68,594.141,608
2020-07-21,2020-06-28,CO_68,630.96399,632
2020-07-21,2020-06-29,CO_68,669.64617,667
2020-07-21,2020-06-30,CO_68,710.2559,683
2020-07-21,2020-07-01,CO_68,752.86275,728
2020-07-21,2020-07-02,CO_68,797.53745,784
2020-07-21,2020-07-03,CO_68,844.35187,821
2020-07-21,2020-07-04,CO_68,893.37896,921
2020-07-21,2020-07-05,CO_68,944.69272,968
2020-07-21,2020-07-06,CO_68,998.36816,981
2020-07-21,2020-07-07,CO_68,1054.4812,1040
2020-07-21,2020-07-08,CO_68,1113.1087,1080
2020-07-21,2020-07-09,CO_68,1174.3285,1144
2020-07-21,2020-07-10,CO_68,1238.2188,1234
2020-07-21,2020-07-11,CO_68,1304.8591,1272
2020-07-21,2020-07-12,CO_68,1374.3292,1316
2020-07-21,2020-07-13,CO_68,1446.7096,1433
2020-07-21,2020-07-14,CO_68,1522.0815,1570
2020-07-21,2020-07-15,CO_68,1600.5263,1639
2020-07-21,2020-07-16,CO_68,1682.1261,1766
2020-07-21,2020-07-17,CO_68,1766.9632,1850
2020-07-21,2020-07-18,CO_68,1855.1202,1898
2020-07-21,2020-07-19,CO_68,1946.6801,1982
2020-07-21,2020-07-20,CO_68,2041.7257,2010
2020-07-21,2020-07-21,CO_68,2140.3402,2016
2020-07-21,2020-07-22,CO_68,2242.6067,
2020-07-21,2020-07-23,CO_68,2348.6081,
2020-07-21,2020-07-24,CO_68,2458.4274,
2020-07-21,2020-07-25,CO_68,2572.1471,
2020-07-21,2020-07-26,CO_68,2689.8495,
2020-07-21,2020-07-27,CO_68,2811.6168,
2020-07-21,2020-07-28,CO_68,2937.5302,
2020-07-21,2020-06-24,CO_70,751.5863,737
2020-07-21,2020-06-25,CO_70,833.17228,853
2020-07-21,2020-06-26,CO_70,920.44852,941
2020-07-21,2020-06-27,CO_70,1013.4974,1002
2020-07-21,2020-06-28,CO_70,1112.3775,1128
2020-07-21,2020-06-29,CO_70,1217.1235,1177
2020-07-21,2020-06-30,CO_70,1327.7457,1269
2020-07-21,2020-07-01,CO_70,1444.2298,1414
2020-07-21,2020-07-02,CO_70,1566.5376,1556
2020-07-21,2020-07-03,CO_70,1694.607,1657
2020-07-21,2020-07-04,CO_70,1828.3529,1811
2020-07-21,2020-07-05,CO_70,1967.6679,1970
2020-07-21,2020-07-06,CO_70,2112.4232,2068
2020-07-21,2020-07-07,CO_70,2262.4701,2209
2020-07-21,2020-07-08,CO_70,2417.6407,2387
2020-07-21,2020-07-09,CO_70,2577.7498,2586
2020-07-21,2020-07-10,CO_70,2742.596,2771
2020-07-21,2020-07-11,CO_70,2911.9634,2923
2020-07-21,2020-07-12,CO_70,3085.623,3043
2020-07-21,2020-07-13,CO_70,3263.3344,3247
2020-07-21,2020-07-14,CO_70,3444.8476,3511
2020-07-21,2020-07-15,CO_70,3629.904,3693
2020-07-21,2020-07-16,CO_70,3818.2386,3897
2020-07-21,2020-07-17,CO_70,4009.5813,4114
2020-07-21,2020-07-18,CO_70,4203.6582,4359
2020-07-21,2020-07-19,CO_70,4400.1935,4476
2020-07-21,2020-07-20,CO_70,4598.9102,4490
2020-07-21,2020-07-21,CO_70,4799.5322,4571
2020-07-21,2020-07-22,CO_70,5001.7849,
2020-07-21,2020-07-23,CO_70,5205.3964,
2020-07-21,2020-07-24,CO_70,5410.099,
2020-07-21,2020-07-25,CO_70,5615.6297,
2020-07-21,2020-07-26,CO_70,5821.7313,
2020-07-21,2020-07-27,CO_70,6028.153,
2020-07-21,2020-07-28,CO_70,6234.6515,
2020-07-21,2020-06-24,CO_73,716.92266,732
2020-07-21,2020-06-25,CO_73,747.23509,743
2020-07-21,2020-06-26,CO_73,778.62923,768
2020-07-21,2020-06-27,CO_73,811.13536,792
2020-07-21,2020-06-28,CO_73,844.78432,828
2020-07-21,2020-06-29,CO_73,879.60747,939
2020-07-21,2020-06-30,CO_73,915.63674,950
2020-07-21,2020-07-01,CO_73,952.90459,1028
2020-07-21,2020-07-02,CO_73,991.44405,1047
2020-07-21,2020-07-03,CO_73,1031.2887,1099
2020-07-21,2020-07-04,CO_73,1072.4726,1114
2020-07-21,2020-07-05,CO_73,1115.0304,1142
2020-07-21,2020-07-06,CO_73,1158.9973,1179
2020-07-21,2020-07-07,CO_73,1204.4091,1195
2020-07-21,2020-07-08,CO_73,1251.302,1212
2020-07-21,2020-07-09,CO_73,1299.7129,1340
2020-07-21,2020-07-10,CO_73,1349.679,1467
2020-07-21,2020-07-11,CO_73,1401.2382,1493
2020-07-21,2020-07-12,CO_73,1454.429,1524
2020-07-21,2020-07-13,CO_73,1509.2902,1552
2020-07-21,2020-07-14,CO_73,1565.8613,1587
2020-07-21,2020-07-15,CO_73,1624.1822,1660
2020-07-21,2020-07-16,CO_73,1684.2934,1716
2020-07-21,2020-07-17,CO_73,1746.2358,1770
2020-07-21,2020-07-18,CO_73,1810.0509,1816
2020-07-21,2020-07-19,CO_73,1875.7807,1837
2020-07-21,2020-07-20,CO_73,1943.4674,1843
2020-07-21,2020-07-21,CO_73,2013.1542,1848
2020-07-21,2020-07-22,CO_73,2084.8842,
2020-07-21,2020-07-23,CO_73,2158.7015,
2020-07-21,2020-07-24,CO_73,2234.6502,
2020-07-21,2020-07-25,CO_73,2312.7751,
2020-07-21,2020-07-26,CO_73,2393.1214,
2020-07-21,2020-07-27,CO_73,2475.7348,
2020-07-21,2020-07-28,CO_73,2560.6611,
2020-07-21,2020-06-24,CO_76,8282.7746,8240
2020-07-21,2020-06-25,CO_76,8565.9107,8584
2020-07-21,2020-06-26,CO_76,8856.5367,9030
2020-07-21,2020-06-27,CO_76,9154.7772,9236
2020-07-21,2020-06-28,CO_76,9460.757,9453
2020-07-21,2020-06-29,CO_76,9774.6008,9744
2020-07-21,2020-06-30,CO_76,10096.433,9859
2020-07-21,2020-07-01,CO_76,10426.378,10405
2020-07-21,2020-07-02,CO_76,10764.561,10797
2020-07-21,2020-07-03,CO_76,11111.105,11116
2020-07-21,2020-07-04,CO_76,11466.134,11601
2020-07-21,2020-07-05,CO_76,11829.772,11808
2020-07-21,2020-07-06,CO_76,12202.14,12067
2020-07-21,2020-07-07,CO_76,12583.363,12471
2020-07-21,2020-07-08,CO_76,12973.561,12925
2020-07-21,2020-07-09,CO_76,13372.856,13532
2020-07-21,2020-07-10,CO_76,13781.369,14108
2020-07-21,2020-07-11,CO_76,14199.22,14415
2020-07-21,2020-07-12,CO_76,14626.528,14672
2020-07-21,2020-07-13,CO_76,15063.411,15310
2020-07-21,2020-07-14,CO_76,15509.987,16080
2020-07-21,2020-07-15,CO_76,15966.374,16446
2020-07-21,2020-07-16,CO_76,16432.685,16689
2020-07-21,2020-07-17,CO_76,16909.037,17062
2020-07-21,2020-07-18,CO_76,17395.542,17364
2020-07-21,2020-07-19,CO_76,17892.313,17661
2020-07-21,2020-07-20,CO_76,18399.462,17947
2020-07-21,2020-07-21,CO_76,18917.098,18141
2020-07-21,2020-07-22,CO_76,19445.33,
2020-07-21,2020-07-23,CO_76,19984.265,
2020-07-21,2020-07-24,CO_76,20534.01,
2020-07-21,2020-07-25,CO_76,21094.669,
2020-07-21,2020-07-26,CO_76,21666.345,
2020-07-21,2020-07-27,CO_76,22249.139,
2020-07-21,2020-07-28,CO_76,22843.152,
2020-07-20,2020-06-13,CO_81,10.1184,16
2020-07-20,2020-06-14,CO_81,12.878349,17
2020-07-20,2020-06-18,CO_81,16.070596,21
2020-07-20,2020-06-19,CO_81,19.693796,23
2020-07-20,2020-06-20,CO_81,23.735442,24
2020-07-20,2020-06-21,CO_81,28.17264,29
2020-07-20,2020-06-22,CO_81,32.97339,38
2020-07-20,2020-06-23,CO_81,38.098199,41
2020-07-20,2020-06-24,CO_81,43.501901,45
2020-07-20,2020-06-26,CO_81,49.135519,45
2020-07-20,2020-06-29,CO_81,54.948087,45
2020-07-20,2020-07-01,CO_81,60.888303,49
2020-07-20,2020-07-02,CO_81,66.905982,52
2020-07-20,2020-07-04,CO_81,72.953257,66
2020-07-20,2020-07-06,CO_81,78.985521,67
2020-07-20,2020-07-07,CO_81,84.962107,100
2020-07-20,2020-07-08,CO_81,90.846743,100
2020-07-20,2020-07-09,CO_81,96.607781,105
2020-07-20,2020-07-10,CO_81,102.21826,108
2020-07-20,2020-07-11,CO_81,107.65583,109
2020-07-20,2020-07-13,CO_81,112.90251,115
2020-07-20,2020-07-14,CO_81,117.94447,127
2020-07-20,2020-07-15,CO_81,122.77162,128
2020-07-20,2020-07-16,CO_81,127.37731,128
2020-07-20,2020-07-17,CO_81,131.75788,131
2020-07-20,2020-07-18,CO_81,135.91231,131
2020-07-20,2020-07-19,CO_81,139.84183,135
2020-07-20,2020-07-20,CO_81,143.54956,137
2020-07-20,2020-07-21,CO_81,147.04022,
2020-07-20,2020-07-22,CO_81,150.31976,
2020-07-20,2020-07-23,CO_81,153.39515,
2020-07-20,2020-07-24,CO_81,156.27411,
2020-07-20,2020-07-25,CO_81,158.96489,
2020-07-20,2020-07-26,CO_81,161.47614,
2020-07-20,2020-07-27,CO_81,163.81669,
2020-07-21,2020-06-22,CO_85,54.588654,57
2020-07-21,2020-06-23,CO_85,57.077681,58
2020-07-21,2020-06-24,CO_85,59.679874,61
2020-07-21,2020-06-25,CO_85,62.400365,64
2020-07-21,2020-06-26,CO_85,65.244516,65
2020-07-21,2020-06-27,CO_85,68.217932,66
2020-07-21,2020-06-29,CO_85,71.326472,66
2020-07-21,2020-06-30,CO_85,74.576257,66
2020-07-21,2020-07-01,CO_85,77.973688,68
2020-07-21,2020-07-02,CO_85,81.525454,70
2020-07-21,2020-07-03,CO_85,85.238545,85
2020-07-21,2020-07-04,CO_85,89.120267,85
2020-07-21,2020-07-05,CO_85,93.178258,87
2020-07-21,2020-07-06,CO_85,97.420499,89
2020-07-21,2020-07-08,CO_85,101.85533,91
2020-07-21,2020-07-09,CO_85,106.49147,98
2020-07-21,2020-07-10,CO_85,111.33804,112
2020-07-21,2020-07-11,CO_85,116.40455,117
2020-07-21,2020-07-12,CO_85,121.70095,119
2020-07-21,2020-07-13,CO_85,127.23766,132
2020-07-21,2020-07-14,CO_85,133.02554,139
2020-07-21,2020-07-15,CO_85,139.07595,143
2020-07-21,2020-07-16,CO_85,145.40077,146
2020-07-21,2020-07-17,CO_85,152.0124,149
2020-07-21,2020-07-18,CO_85,158.92382,156
2020-07-21,2020-07-19,CO_85,166.14858,177
2020-07-21,2020-07-20,CO_85,173.70084,181
2020-07-21,2020-07-21,CO_85,181.59541,185
2020-07-21,2020-07-22,CO_85,189.84776,
2020-07-21,2020-07-23,CO_85,198.47406,
2020-07-21,2020-07-24,CO_85,207.4912,
2020-07-21,2020-07-25,CO_85,216.91684,
2020-07-21,2020-07-26,CO_85,226.76943,
2020-07-21,2020-07-27,CO_85,237.06826,
2020-07-21,2020-07-28,CO_85,247.83348,
2020-07-21,2020-06-15,CO_86,4.5140812,13
2020-07-21,2020-06-17,CO_86,5.5663344,15
2020-07-21,2020-06-20,CO_86,6.8345163,17
2020-07-21,2020-06-22,CO_86,8.3564711,17
2020-07-21,2020-06-23,CO_86,10.175412,19
2020-07-21,2020-06-28,CO_86,12.340466,22
2020-07-21,2020-06-29,CO_86,14.907244,26
2020-07-21,2020-06-30,CO_86,17.938433,27
2020-07-21,2020-07-01,CO_86,21.504398,28
2020-07-21,2020-07-02,CO_86,25.683805,29
2020-07-21,2020-07-03,CO_86,30.564246,33
2020-07-21,2020-07-04,CO_86,36.242865,36
2020-07-21,2020-07-06,CO_86,42.826982,38
2020-07-21,2020-07-07,CO_86,50.43471,38
2020-07-21,2020-07-08,CO_86,59.195542,39
2020-07-21,2020-07-09,CO_86,69.250931,41
2020-07-21,2020-07-10,CO_86,80.754825,53
2020-07-21,2020-07-11,CO_86,93.874167,93
2020-07-21,2020-07-12,CO_86,108.78935,108
2020-07-21,2020-07-13,CO_86,125.69463,148
2020-07-21,2020-07-14,CO_86,144.79844,153
2020-07-21,2020-07-15,CO_86,166.32369,158
2020-07-21,2020-07-16,CO_86,190.50797,172
2020-07-21,2020-07-17,CO_86,217.60364,232
2020-07-21,2020-07-18,CO_86,247.8779,292
2020-07-21,2020-07-19,CO_86,281.61272,294
2020-07-21,2020-07-20,CO_86,319.1047,301
2020-07-21,2020-07-21,CO_86,360.66484,345
2020-07-21,2020-07-22,CO_86,406.61818,
2020-07-21,2020-07-23,CO_86,457.30337,
2020-07-21,2020-07-24,CO_86,513.07213,
2020-07-21,2020-07-25,CO_86,574.28863,
2020-07-21,2020-07-26,CO_86,641.32872,
2020-07-21,2020-07-27,CO_86,714.57911,
2020-07-21,2020-07-28,CO_86,794.43646,
2020-07-21,2020-06-24,CO_91,2220.7494,2176
2020-07-21,2020-06-25,CO_91,2226.854,2179
2020-07-21,2020-06-26,CO_91,2232.4975,2195
2020-07-21,2020-06-27,CO_91,2237.7136,2202
2020-07-21,2020-06-28,CO_91,2242.5338,2217
2020-07-21,2020-06-29,CO_91,2246.9873,2237
2020-07-21,2020-06-30,CO_91,2251.1015,2239
2020-07-21,2020-07-01,CO_91,2254.9015,2257
2020-07-21,2020-07-02,CO_91,2258.4109,2263
2020-07-21,2020-07-03,CO_91,2261.6515,2266
2020-07-21,2020-07-04,CO_91,2264.6436,2268
2020-07-21,2020-07-05,CO_91,2267.4059,2280
2020-07-21,2020-07-06,CO_91,2269.9558,2287
2020-07-21,2020-07-07,CO_91,2272.3094,2292
2020-07-21,2020-07-08,CO_91,2274.4816,2301
2020-07-21,2020-07-09,CO_91,2276.4863,2310
2020-07-21,2020-07-10,CO_91,2278.3363,2315
2020-07-21,2020-07-11,CO_91,2280.0433,2321
2020-07-21,2020-07-12,CO_91,2281.6184,2323
2020-07-21,2020-07-13,CO_91,2283.0717,2327
2020-07-21,2020-07-14,CO_91,2284.4124,2331
2020-07-21,2020-07-15,CO_91,2285.6493,2340
2020-07-21,2020-07-16,CO_91,2286.7904,2341
2020-07-21,2020-07-17,CO_91,2287.8429,2342
2020-07-21,2020-07-18,CO_91,2288.8139,2346
2020-07-21,2020-07-19,CO_91,2289.7095,2346
2020-07-21,2020-07-20,CO_91,2290.5356,2346
2020-07-21,2020-07-21,CO_91,2291.2975,2346
2020-07-21,2020-07-22,CO_91,2292.0003,
2020-07-21,2020-07-23,CO_91,2292.6484,
2020-07-21,2020-07-24,CO_91,2293.2462,
2020-07-21,2020-07-25,CO_91,2293.7975,
2020-07-21,2020-07-26,CO_91,2294.3059,
2020-07-21,2020-07-27,CO_91,2294.7748,
2020-07-21,2020-07-28,CO_91,2295.2072,
2020-07-21,2020-06-24,CR,2931.6263,2515
2020-07-21,2020-06-25,CR,3088.4671,2684
2020-07-21,2020-06-26,CR,3253.6749,2836
2020-07-21,2020-06-27,CR,3427.6945,2979
2020-07-21,2020-06-28,CR,3610.9946,3130
2020-07-21,2020-06-29,CR,3804.0689,3269
2020-07-21,2020-06-30,CR,4007.4369,3459
2020-07-21,2020-07-01,CR,4221.6459,3753
2020-07-21,2020-07-02,CR,4447.2721,4023
2020-07-21,2020-07-03,CR,4684.9223,4311
2020-07-21,2020-07-04,CR,4935.2354,4621
2020-07-21,2020-07-05,CR,5198.8842,4996
2020-07-21,2020-07-06,CR,5476.5771,5241
2020-07-21,2020-07-07,CR,5769.0601,5486
2020-07-21,2020-07-08,CR,6077.1186,5836
2020-07-21,2020-07-09,CR,6401.5797,6485
2020-07-21,2020-07-10,CR,6743.3142,6845
2020-07-21,2020-07-11,CR,7103.239,7231
2020-07-21,2020-07-12,CR,7482.3196,7596
2020-07-21,2020-07-13,CR,7881.5725,8036
2020-07-21,2020-07-14,CR,8302.0681,8482
2020-07-21,2020-07-15,CR,8744.9333,8986
2020-07-21,2020-07-16,CR,9211.3548,9546
2020-07-21,2020-07-17,CR,9702.5819,9969
2020-07-21,2020-07-18,CR,10219.93,10551
2020-07-21,2020-07-19,CR,10764.784,11114
2020-07-21,2020-07-20,CR,11338.602,11534
2020-07-21,2020-07-21,CR,11942.92,11811
2020-07-21,2020-07-22,CR,12579.353,
2020-07-21,2020-07-23,CR,13249.605,
2020-07-21,2020-07-24,CR,13955.465,
2020-07-21,2020-07-25,CR,14698.821,
2020-07-21,2020-07-26,CR,15481.66,
2020-07-21,2020-07-27,CR,16306.071,
2020-07-21,2020-07-28,CR,17174.256,
2020-07-20,2020-06-23,CR_H,155.72736,170
2020-07-20,2020-06-24,CR_H,167.06732,180
2020-07-20,2020-06-25,CR_H,179.20981,187
2020-07-20,2020-06-26,CR_H,192.20996,194
2020-07-20,2020-06-27,CR_H,206.12654,199
2020-07-20,2020-06-28,CR_H,221.02223,203
2020-07-20,2020-06-29,CR_H,236.96387,211
2020-07-20,2020-06-30,CR_H,254.0227,223
2020-07-20,2020-07-01,CR_H,272.27468,239
2020-07-20,2020-07-02,CR_H,291.80075,273
2020-07-20,2020-07-03,CR_H,312.6872,298
2020-07-20,2020-07-04,CR_H,335.02594,342
2020-07-20,2020-07-05,CR_H,358.91492,362
2020-07-20,2020-07-06,CR_H,384.45847,381
2020-07-20,2020-07-07,CR_H,411.76772,397
2020-07-20,2020-07-08,CR_H,440.96102,430
2020-07-20,2020-07-09,CR_H,472.16441,480
2020-07-20,2020-07-10,CR_H,505.5121,500
2020-07-20,2020-07-11,CR_H,541.14693,535
2020-07-20,2020-07-12,CR_H,579.221,595
2020-07-20,2020-07-13,CR_H,619.89616,644
2020-07-20,2020-07-14,CR_H,663.34468,673
2020-07-20,2020-07-15,CR_H,709.74983,731
2020-07-20,2020-07-16,CR_H,759.30664,791
2020-07-20,2020-07-17,CR_H,812.22256,832
2020-07-20,2020-07-18,CR_H,868.71826,853
2020-07-20,2020-07-19,CR_H,929.02843,914
2020-07-20,2020-07-20,CR_H,993.40262,968
2020-07-20,2020-07-21,CR_H,1062.1062,
2020-07-20,2020-07-22,CR_H,1135.4213,
2020-07-20,2020-07-23,CR_H,1213.6478,
2020-07-20,2020-07-24,CR_H,1297.1045,
2020-07-20,2020-07-25,CR_H,1386.1301,
2020-07-20,2020-07-26,CR_H,1481.0846,
2020-07-20,2020-07-27,CR_H,1582.3505,
2020-07-20,2020-06-23,CR_SJ,329.81118,354
2020-07-20,2020-06-24,CR_SJ,388.0837,401
2020-07-20,2020-06-25,CR_SJ,453.76883,473
2020-07-20,2020-06-26,CR_SJ,527.35153,528
2020-07-20,2020-06-27,CR_SJ,609.29132,593
2020-07-20,2020-06-28,CR_SJ,700.0159,661
2020-07-20,2020-06-29,CR_SJ,799.91532,744
2020-07-20,2020-06-30,CR_SJ,909.33662,836
2020-07-20,2020-07-01,CR_SJ,1028.5791,1001
2020-07-20,2020-07-02,CR_SJ,1157.8905,1158
2020-07-20,2020-07-03,CR_SJ,1297.4634,1266
2020-07-20,2020-07-04,CR_SJ,1447.4332,1404
2020-07-20,2020-07-05,CR_SJ,1607.8763,1623
