ForecastDate,Date,Key,Estimated,Confirmed
2020-07-18,2020-06-29,AR_V,142.62592,136
2020-07-18,2020-06-30,AR_V,142.63668,136
2020-07-18,2020-07-01,AR_V,142.64662,136
2020-07-18,2020-07-02,AR_V,142.65581,136
2020-07-18,2020-07-03,AR_V,142.6643,136
2020-07-18,2020-07-04,AR_V,142.67214,140
2020-07-18,2020-07-05,AR_V,142.67939,140
2020-07-18,2020-07-06,AR_V,142.68609,140
2020-07-18,2020-07-07,AR_V,142.69229,140
2020-07-18,2020-07-08,AR_V,142.69801,141
2020-07-18,2020-07-09,AR_V,142.70329,141
2020-07-18,2020-07-10,AR_V,142.70818,141
2020-07-18,2020-07-11,AR_V,142.71269,141
2020-07-18,2020-07-12,AR_V,142.71686,148
2020-07-18,2020-07-13,AR_V,142.72072,148
2020-07-18,2020-07-14,AR_V,142.72428,198
2020-07-18,2020-07-15,AR_V,142.72757,198
2020-07-18,2020-07-16,AR_V,142.73061,199
2020-07-18,2020-07-17,AR_V,142.73342,199
2020-07-18,2020-07-18,AR_V,142.73602,223
2020-07-18,2020-07-19,AR_V,142.73842,
2020-07-18,2020-07-20,AR_V,142.74064,
2020-07-18,2020-07-21,AR_V,142.74269,
2020-07-18,2020-07-22,AR_V,142.74458,
2020-07-18,2020-07-23,AR_V,142.74633,
2020-07-18,2020-07-24,AR_V,142.74795,
2020-07-18,2020-07-25,AR_V,142.74944,
2020-07-18,2020-06-21,AR_W,110.93719,113
2020-07-18,2020-06-22,AR_W,111.79418,115
2020-07-18,2020-06-23,AR_W,112.63846,115
2020-07-18,2020-06-24,AR_W,113.47008,116
2020-07-18,2020-06-25,AR_W,114.28908,116
2020-07-18,2020-06-26,AR_W,115.09554,116
2020-07-18,2020-06-27,AR_W,115.88951,116
2020-07-18,2020-06-28,AR_W,116.67107,117
2020-07-18,2020-06-29,AR_W,117.4403,117
2020-07-18,2020-06-30,AR_W,118.19728,118
2020-07-18,2020-07-01,AR_W,118.94209,118
2020-07-18,2020-07-02,AR_W,119.67483,118
2020-07-18,2020-07-03,AR_W,120.3956,118
2020-07-18,2020-07-04,AR_W,121.10449,119
2020-07-18,2020-07-05,AR_W,121.8016,120
2020-07-18,2020-07-06,AR_W,122.48705,121
2020-07-18,2020-07-07,AR_W,123.16094,124
2020-07-18,2020-07-08,AR_W,123.82339,124
2020-07-18,2020-07-09,AR_W,124.47451,124
2020-07-18,2020-07-10,AR_W,125.11442,125
2020-07-18,2020-07-11,AR_W,125.74324,125
2020-07-18,2020-07-12,AR_W,126.3611,125
2020-07-18,2020-07-13,AR_W,126.96811,126
2020-07-18,2020-07-14,AR_W,127.5644,127
2020-07-18,2020-07-15,AR_W,128.1501,129
2020-07-18,2020-07-16,AR_W,128.72534,129
2020-07-18,2020-07-17,AR_W,129.29025,129
2020-07-18,2020-07-18,AR_W,129.84496,129
2020-07-18,2020-07-19,AR_W,130.3896,
2020-07-18,2020-07-20,AR_W,130.9243,
2020-07-18,2020-07-21,AR_W,131.4492,
2020-07-18,2020-07-22,AR_W,131.96442,
2020-07-18,2020-07-23,AR_W,132.47011,
2020-07-18,2020-07-24,AR_W,132.9664,
2020-07-18,2020-07-25,AR_W,133.45341,
2020-07-18,2020-06-21,AR_X,621.69637,568
2020-07-18,2020-06-22,AR_X,632.42061,579
2020-07-18,2020-06-23,AR_X,643.32878,602
2020-07-18,2020-06-24,AR_X,654.42402,604
2020-07-18,2020-06-25,AR_X,665.70951,610
2020-07-18,2020-06-26,AR_X,677.1885,616
2020-07-18,2020-06-27,AR_X,688.86429,633
2020-07-18,2020-06-28,AR_X,700.74023,638
2020-07-18,2020-06-29,AR_X,712.81973,640
2020-07-18,2020-06-30,AR_X,725.10627,651
2020-07-18,2020-07-01,AR_X,737.60336,662
2020-07-18,2020-07-02,AR_X,750.3146,670
2020-07-18,2020-07-03,AR_X,763.24363,678
2020-07-18,2020-07-04,AR_X,776.39417,690
2020-07-18,2020-07-05,AR_X,789.76998,704
2020-07-18,2020-07-06,AR_X,803.37491,746
2020-07-18,2020-07-07,AR_X,817.21286,780
2020-07-18,2020-07-08,AR_X,831.28779,801
2020-07-18,2020-07-09,AR_X,845.60373,828
2020-07-18,2020-07-10,AR_X,860.1648,854
2020-07-18,2020-07-11,AR_X,874.97516,884
2020-07-18,2020-07-12,AR_X,890.03906,934
2020-07-18,2020-07-13,AR_X,905.36081,962
2020-07-18,2020-07-14,AR_X,920.9448,1008
2020-07-18,2020-07-15,AR_X,936.7955,1023
2020-07-18,2020-07-16,AR_X,952.91743,1061
2020-07-18,2020-07-17,AR_X,969.31522,1110
2020-07-18,2020-07-18,AR_X,985.99356,1198
2020-07-18,2020-07-19,AR_X,1002.9572,
2020-07-18,2020-07-20,AR_X,1020.211,
2020-07-18,2020-07-21,AR_X,1037.76,
2020-07-18,2020-07-22,AR_X,1055.609,
2020-07-18,2020-07-23,AR_X,1073.7633,
2020-07-18,2020-07-24,AR_X,1092.228,
2020-07-18,2020-07-25,AR_X,1111.0084,
2020-07-18,2020-06-21,AR_Y,32.240765,42
2020-07-18,2020-06-22,AR_Y,38.419252,50
2020-07-18,2020-06-23,AR_Y,45.517826,54
2020-07-18,2020-06-24,AR_Y,53.627305,59
2020-07-18,2020-06-25,AR_Y,62.840894,69
2020-07-18,2020-06-26,AR_Y,73.25345,80
2020-07-18,2020-06-27,AR_Y,84.960693,91
2020-07-18,2020-06-28,AR_Y,98.058365,103
2020-07-18,2020-06-29,AR_Y,112.64137,109
2020-07-18,2020-06-30,AR_Y,128.80287,119
2020-07-18,2020-07-01,AR_Y,146.63344,129
2020-07-18,2020-07-02,AR_Y,166.22016,139
2020-07-18,2020-07-03,AR_Y,187.64576,174
2020-07-18,2020-07-04,AR_Y,210.98784,187
2020-07-18,2020-07-05,AR_Y,236.31809,233
2020-07-18,2020-07-06,AR_Y,263.70161,260
2020-07-18,2020-07-07,AR_Y,293.19622,299
2020-07-18,2020-07-08,AR_Y,324.85199,337
2020-07-18,2020-07-09,AR_Y,358.71072,365
2020-07-18,2020-07-10,AR_Y,394.80553,421
2020-07-18,2020-07-11,AR_Y,433.16066,480
2020-07-18,2020-07-12,AR_Y,473.79116,492
2020-07-18,2020-07-13,AR_Y,516.70285,508
2020-07-18,2020-07-14,AR_Y,561.89228,528
2020-07-18,2020-07-15,AR_Y,609.34678,590
2020-07-18,2020-07-16,AR_Y,659.04463,644
2020-07-18,2020-07-17,AR_Y,710.95526,703
2020-07-18,2020-07-18,AR_Y,765.03953,789
2020-07-18,2020-07-19,AR_Y,821.25014,
2020-07-18,2020-07-20,AR_Y,879.53198,
2020-07-18,2020-07-21,AR_Y,939.82263,
2020-07-18,2020-07-22,AR_Y,1002.0528,
2020-07-18,2020-07-23,AR_Y,1066.1471,
2020-07-18,2020-07-24,AR_Y,1132.0241,
2020-07-18,2020-07-25,AR_Y,1199.5976,
2020-07-18,2020-06-21,AR_Z,57.653172,51
2020-07-18,2020-06-22,AR_Z,58.035833,51
2020-07-18,2020-06-23,AR_Z,58.421002,51
2020-07-18,2020-06-24,AR_Z,58.808697,51
2020-07-18,2020-06-25,AR_Z,59.198934,51
2020-07-18,2020-06-26,AR_Z,59.59173,51
2020-07-18,2020-06-27,AR_Z,59.987101,51
2020-07-18,2020-06-28,AR_Z,60.385063,51
2020-07-18,2020-06-29,AR_Z,60.785633,51
2020-07-18,2020-06-30,AR_Z,61.188829,51
2020-07-18,2020-07-01,AR_Z,61.594667,51
2020-07-18,2020-07-02,AR_Z,62.003165,51
2020-07-18,2020-07-03,AR_Z,62.414339,51
2020-07-18,2020-07-04,AR_Z,62.828207,55
2020-07-18,2020-07-05,AR_Z,63.244787,55
2020-07-18,2020-07-06,AR_Z,63.664096,55
2020-07-18,2020-07-07,AR_Z,64.086151,55
2020-07-18,2020-07-08,AR_Z,64.51097,55
2020-07-18,2020-07-09,AR_Z,64.938572,60
2020-07-18,2020-07-10,AR_Z,65.368974,60
2020-07-18,2020-07-11,AR_Z,65.802194,60
2020-07-18,2020-07-12,AR_Z,66.238251,61
2020-07-18,2020-07-13,AR_Z,66.677162,61
2020-07-18,2020-07-14,AR_Z,67.118947,61
2020-07-18,2020-07-15,AR_Z,67.563624,69
2020-07-18,2020-07-16,AR_Z,68.011212,89
2020-07-18,2020-07-17,AR_Z,68.461729,110
2020-07-18,2020-07-18,AR_Z,68.915195,154
2020-07-18,2020-07-19,AR_Z,69.371628,
2020-07-18,2020-07-20,AR_Z,69.831048,
2020-07-18,2020-07-21,AR_Z,70.293473,
2020-07-18,2020-07-22,AR_Z,70.758924,
2020-07-18,2020-07-23,AR_Z,71.22742,
2020-07-18,2020-07-24,AR_Z,71.698981,
2020-07-18,2020-07-25,AR_Z,72.173626,
2020-07-18,2020-06-21,AT,17126.356,17285
2020-07-18,2020-06-22,AT,17127.112,17320
2020-07-18,2020-06-23,AT,17127.806,17351
2020-07-18,2020-06-24,AT,17128.443,17384
2020-07-18,2020-06-25,AT,17129.027,17431
2020-07-18,2020-06-26,AT,17129.563,17498
2020-07-18,2020-06-27,AT,17130.055,17562
2020-07-18,2020-06-28,AT,17130.506,17625
2020-07-18,2020-06-29,AT,17130.92,17666
2020-07-18,2020-06-30,AT,17131.3,17777
2020-07-18,2020-07-01,AT,17131.648,17814
2020-07-18,2020-07-02,AT,17131.968,17952
2020-07-18,2020-07-03,AT,17132.261,18073
2020-07-18,2020-07-04,AT,17132.53,18196
2020-07-18,2020-07-05,AT,17132.777,18269
2020-07-18,2020-07-06,AT,17133.004,18326
2020-07-18,2020-07-07,AT,17133.212,18415
2020-07-18,2020-07-08,AT,17133.402,18516
2020-07-18,2020-07-09,AT,17133.577,18613
2020-07-18,2020-07-10,AT,17133.738,18687
2020-07-18,2020-07-11,AT,17133.885,18795
2020-07-18,2020-07-12,AT,17134.02,18847
2020-07-18,2020-07-13,AT,17134.144,18859
2020-07-18,2020-07-14,AT,17134.258,19060
2020-07-18,2020-07-15,AT,17134.362,19115
2020-07-18,2020-07-16,AT,17134.458,19268
2020-07-18,2020-07-17,AT,17134.546,19406
2020-07-18,2020-07-18,AT,17134.626,19508
2020-07-18,2020-07-19,AT,17134.7,
2020-07-18,2020-07-20,AT,17134.768,
2020-07-18,2020-07-21,AT,17134.83,
2020-07-18,2020-07-22,AT,17134.888,
2020-07-18,2020-07-23,AT,17134.94,
2020-07-18,2020-07-24,AT,17134.988,
2020-07-18,2020-07-25,AT,17135.032,
2020-07-19,2020-06-22,AT_11,348.52524,346
2020-07-19,2020-06-23,AT_11,348.53865,347
2020-07-19,2020-06-24,AT_11,348.5509,349
2020-07-19,2020-06-25,AT_11,348.56209,349
2020-07-19,2020-06-26,AT_11,348.5723,348
2020-07-19,2020-06-27,AT_11,348.58163,349
2020-07-19,2020-06-28,AT_11,348.59014,351
2020-07-19,2020-06-29,AT_11,348.59791,351
2020-07-19,2020-06-30,AT_11,348.60501,352
2020-07-19,2020-07-01,AT_11,348.61149,353
2020-07-19,2020-07-02,AT_11,348.61741,356
2020-07-19,2020-07-03,AT_11,348.62282,360
2020-07-19,2020-07-04,AT_11,348.62775,361
2020-07-19,2020-07-05,AT_11,348.63226,361
2020-07-19,2020-07-06,AT_11,348.63637,361
2020-07-19,2020-07-07,AT_11,348.64012,362
2020-07-19,2020-07-08,AT_11,348.64355,365
2020-07-19,2020-07-09,AT_11,348.64668,367
2020-07-19,2020-07-10,AT_11,348.64954,368
2020-07-19,2020-07-11,AT_11,348.65215,369
2020-07-19,2020-07-12,AT_11,348.65454,369
2020-07-19,2020-07-13,AT_11,348.65671,371
2020-07-19,2020-07-14,AT_11,348.6587,373
2020-07-19,2020-07-15,AT_11,348.66051,375
2020-07-19,2020-07-16,AT_11,348.66217,376
2020-07-19,2020-07-17,AT_11,348.66368,376
2020-07-19,2020-07-18,AT_11,348.66506,379
2020-07-19,2020-07-19,AT_11,348.66633,380
2020-07-19,2020-07-20,AT_11,348.66748,
2020-07-19,2020-07-21,AT_11,348.66853,
2020-07-19,2020-07-22,AT_11,348.66949,
2020-07-19,2020-07-23,AT_11,348.67036,
2020-07-19,2020-07-24,AT_11,348.67116,
2020-07-19,2020-07-25,AT_11,348.67189,
2020-07-19,2020-07-26,AT_11,348.67256,
2020-07-19,2020-06-22,AT_12,2910.7563,2954
2020-07-19,2020-06-23,AT_12,2910.8745,2958
2020-07-19,2020-06-24,AT_12,2910.9826,2965
2020-07-19,2020-06-25,AT_12,2911.0814,2972
2020-07-19,2020-06-26,AT_12,2911.1717,2977
2020-07-19,2020-06-27,AT_12,2911.2542,2988
2020-07-19,2020-06-28,AT_12,2911.3296,2994
2020-07-19,2020-06-29,AT_12,2911.3986,3001
2020-07-19,2020-06-30,AT_12,2911.4616,3007
2020-07-19,2020-07-01,AT_12,2911.5192,3010
2020-07-19,2020-07-02,AT_12,2911.5719,3012
2020-07-19,2020-07-03,AT_12,2911.62,3017
2020-07-19,2020-07-04,AT_12,2911.664,3022
2020-07-19,2020-07-05,AT_12,2911.7042,3027
2020-07-19,2020-07-06,AT_12,2911.7409,3031
2020-07-19,2020-07-07,AT_12,2911.7745,3038
2020-07-19,2020-07-08,AT_12,2911.8052,3042
2020-07-19,2020-07-09,AT_12,2911.8333,3049
2020-07-19,2020-07-10,AT_12,2911.8589,3054
2020-07-19,2020-07-11,AT_12,2911.8824,3061
2020-07-19,2020-07-12,AT_12,2911.9038,3064
2020-07-19,2020-07-13,AT_12,2911.9234,3067
2020-07-19,2020-07-14,AT_12,2911.9413,3076
2020-07-19,2020-07-15,AT_12,2911.9577,3095
2020-07-19,2020-07-16,AT_12,2911.9726,3147
2020-07-19,2020-07-17,AT_12,2911.9863,3166
2020-07-19,2020-07-18,AT_12,2911.9988,3175
2020-07-19,2020-07-19,AT_12,2912.0102,3186
2020-07-19,2020-07-20,AT_12,2912.0207,
2020-07-19,2020-07-21,AT_12,2912.0302,
2020-07-19,2020-07-22,AT_12,2912.0389,
2020-07-19,2020-07-23,AT_12,2912.0469,
2020-07-19,2020-07-24,AT_12,2912.0542,
2020-07-19,2020-07-25,AT_12,2912.0609,
2020-07-19,2020-07-26,AT_12,2912.0669,
2020-07-19,2020-06-22,AT_13,3777.3901,3689
2020-07-19,2020-06-23,AT_13,3789.4563,3701
2020-07-19,2020-06-24,AT_13,3801.1877,3717
2020-07-19,2020-06-25,AT_13,3812.5925,3723
2020-07-19,2020-06-26,AT_13,3823.6787,3759
2020-07-19,2020-06-27,AT_13,3834.4542,3790
2020-07-19,2020-06-28,AT_13,3844.9269,3805
2020-07-19,2020-06-29,AT_13,3855.1044,3832
2020-07-19,2020-06-30,AT_13,3864.9942,3860
2020-07-19,2020-07-01,AT_13,3874.6036,3883
2020-07-19,2020-07-02,AT_13,3883.9399,3904
2020-07-19,2020-07-03,AT_13,3893.0101,3950
2020-07-19,2020-07-04,AT_13,3901.8212,3995
2020-07-19,2020-07-05,AT_13,3910.38,4026
2020-07-19,2020-07-06,AT_13,3918.6931,4044
2020-07-19,2020-07-07,AT_13,3926.7671,4080
2020-07-19,2020-07-08,AT_13,3934.6084,4107
2020-07-19,2020-07-09,AT_13,3942.2231,4148
2020-07-19,2020-07-10,AT_13,3949.6173,4165
2020-07-19,2020-07-11,AT_13,3956.7971,4193
2020-07-19,2020-07-12,AT_13,3963.7682,4217
2020-07-19,2020-07-13,AT_13,3970.5364,4232
2020-07-19,2020-07-14,AT_13,3977.1072,4280
2020-07-19,2020-07-15,AT_13,3983.486,4331
2020-07-19,2020-07-16,AT_13,3989.6781,4362
2020-07-19,2020-07-17,AT_13,3995.6887,4421
2020-07-19,2020-07-18,AT_13,4001.5229,4448
2020-07-19,2020-07-19,AT_13,4007.1855,4476
2020-07-19,2020-07-20,AT_13,4012.6813,
2020-07-19,2020-07-21,AT_13,4018.0152,
2020-07-19,2020-07-22,AT_13,4023.1915,
2020-07-19,2020-07-23,AT_13,4028.2148,
2020-07-19,2020-07-24,AT_13,4033.0893,
2020-07-19,2020-07-25,AT_13,4037.8194,
2020-07-19,2020-07-26,AT_13,4042.4091,
2020-07-19,2020-06-22,AT_21,421.01994,422
2020-07-19,2020-06-23,AT_21,421.02073,422
2020-07-19,2020-06-24,AT_21,421.02143,426
2020-07-19,2020-06-25,AT_21,421.02204,429
2020-07-19,2020-06-26,AT_21,421.02258,429
2020-07-19,2020-06-27,AT_21,421.02306,429
2020-07-19,2020-06-28,AT_21,421.02348,429
2020-07-19,2020-06-29,AT_21,421.02385,429
2020-07-19,2020-06-30,AT_21,421.02418,429
2020-07-19,2020-07-01,AT_21,421.02447,430
2020-07-19,2020-07-02,AT_21,421.02472,430
2020-07-19,2020-07-03,AT_21,421.02494,431
2020-07-19,2020-07-04,AT_21,421.02514,431
2020-07-19,2020-07-05,AT_21,421.02531,433
2020-07-19,2020-07-06,AT_21,421.02547,435
2020-07-19,2020-07-07,AT_21,421.0256,435
2020-07-19,2020-07-08,AT_21,421.02572,436
2020-07-19,2020-07-09,AT_21,421.02583,437
2020-07-19,2020-07-10,AT_21,421.02592,442
2020-07-19,2020-07-11,AT_21,421.026,444
2020-07-19,2020-07-12,AT_21,421.02607,444
2020-07-19,2020-07-13,AT_21,421.02613,444
2020-07-19,2020-07-14,AT_21,421.02619,444
2020-07-19,2020-07-15,AT_21,421.02624,445
2020-07-19,2020-07-16,AT_21,421.02628,446
2020-07-19,2020-07-17,AT_21,421.02632,448
2020-07-19,2020-07-18,AT_21,421.02635,448
2020-07-19,2020-07-19,AT_21,421.02638,448
2020-07-19,2020-07-20,AT_21,421.02641,
2020-07-19,2020-07-21,AT_21,421.02643,
2020-07-19,2020-07-22,AT_21,421.02645,
2020-07-19,2020-07-23,AT_21,421.02647,
2020-07-19,2020-07-24,AT_21,421.02649,
2020-07-19,2020-07-25,AT_21,421.0265,
2020-07-19,2020-07-26,AT_21,421.02651,
2020-07-19,2020-06-22,AT_22,1860.1151,1851
2020-07-19,2020-06-23,AT_22,1860.1533,1853
2020-07-19,2020-06-24,AT_22,1860.188,1853
2020-07-19,2020-06-25,AT_22,1860.2195,1857
2020-07-19,2020-06-26,AT_22,1860.248,1861
2020-07-19,2020-06-27,AT_22,1860.2739,1862
2020-07-19,2020-06-28,AT_22,1860.2974,1865
2020-07-19,2020-06-29,AT_22,1860.3187,1866
2020-07-19,2020-06-30,AT_22,1860.3381,1866
2020-07-19,2020-07-01,AT_22,1860.3556,1875
2020-07-19,2020-07-02,AT_22,1860.3715,1881
2020-07-19,2020-07-03,AT_22,1860.386,1894
2020-07-19,2020-07-04,AT_22,1860.3991,1900
2020-07-19,2020-07-05,AT_22,1860.411,1901
2020-07-19,2020-07-06,AT_22,1860.4218,1904
2020-07-19,2020-07-07,AT_22,1860.4316,1908
2020-07-19,2020-07-08,AT_22,1860.4405,1918
2020-07-19,2020-07-09,AT_22,1860.4485,1921
2020-07-19,2020-07-10,AT_22,1860.4558,1925
2020-07-19,2020-07-11,AT_22,1860.4625,1926
2020-07-19,2020-07-12,AT_22,1860.4685,1928
2020-07-19,2020-07-13,AT_22,1860.474,1932
2020-07-19,2020-07-14,AT_22,1860.4789,1949
2020-07-19,2020-07-15,AT_22,1860.4834,1955
2020-07-19,2020-07-16,AT_22,1860.4875,1962
2020-07-19,2020-07-17,AT_22,1860.4912,1976
2020-07-19,2020-07-18,AT_22,1860.4946,1983
2020-07-19,2020-07-19,AT_22,1860.4976,1988
2020-07-19,2020-07-20,AT_22,1860.5004,
2020-07-19,2020-07-21,AT_22,1860.5029,
2020-07-19,2020-07-22,AT_22,1860.5052,
2020-07-19,2020-07-23,AT_22,1860.5073,
2020-07-19,2020-07-24,AT_22,1860.5091,
2020-07-19,2020-07-25,AT_22,1860.5108,
2020-07-19,2020-07-26,AT_22,1860.5124,
2020-07-19,2020-06-22,AT_31,2443.7511,2349
2020-07-19,2020-06-23,AT_31,2443.7608,2350
2020-07-19,2020-06-24,AT_31,2443.7694,2362
2020-07-19,2020-06-25,AT_31,2443.7771,2370
2020-07-19,2020-06-26,AT_31,2443.7839,2388
2020-07-19,2020-06-27,AT_31,2443.79,2406
2020-07-19,2020-06-28,AT_31,2443.7954,2421
2020-07-19,2020-06-29,AT_31,2443.8002,2460
2020-07-19,2020-06-30,AT_31,2443.8045,2478
2020-07-19,2020-07-01,AT_31,2443.8083,2541
2020-07-19,2020-07-02,AT_31,2443.8116,2590
2020-07-19,2020-07-03,AT_31,2443.8146,2629
2020-07-19,2020-07-04,AT_31,2443.8173,2674
2020-07-19,2020-07-05,AT_31,2443.8197,2730
2020-07-19,2020-07-06,AT_31,2443.8218,2776
2020-07-19,2020-07-07,AT_31,2443.8237,2800
2020-07-19,2020-07-08,AT_31,2443.8254,2837
2020-07-19,2020-07-09,AT_31,2443.8269,2887
2020-07-19,2020-07-10,AT_31,2443.8282,2922
2020-07-19,2020-07-11,AT_31,2443.8294,2988
2020-07-19,2020-07-12,AT_31,2443.8304,3004
2020-07-19,2020-07-13,AT_31,2443.8313,3035
2020-07-19,2020-07-14,AT_31,2443.8322,3057
2020-07-19,2020-07-15,AT_31,2443.8329,3093
2020-07-19,2020-07-16,AT_31,2443.8336,3153
2020-07-19,2020-07-17,AT_31,2443.8341,3184
2020-07-19,2020-07-18,AT_31,2443.8347,3232
2020-07-19,2020-07-19,AT_31,2443.8351,3241
2020-07-19,2020-07-20,AT_31,2443.8355,
2020-07-19,2020-07-21,AT_31,2443.8359,
2020-07-19,2020-07-22,AT_31,2443.8362,
2020-07-19,2020-07-23,AT_31,2443.8365,
2020-07-19,2020-07-24,AT_31,2443.8368,
2020-07-19,2020-07-25,AT_31,2443.837,
2020-07-19,2020-07-26,AT_31,2443.8372,
2020-07-19,2020-06-22,AT_32,1234.0175,1241
2020-07-19,2020-06-23,AT_32,1234.0175,1242
2020-07-19,2020-06-24,AT_32,1234.0175,1245
2020-07-19,2020-06-25,AT_32,1234.0175,1247
2020-07-19,2020-06-26,AT_32,1234.0176,1246
2020-07-19,2020-06-27,AT_32,1234.0176,1246
2020-07-19,2020-06-28,AT_32,1234.0176,1251
2020-07-19,2020-06-29,AT_32,1234.0176,1252
2020-07-19,2020-06-30,AT_32,1234.0176,1252
2020-07-19,2020-07-01,AT_32,1234.0176,1255
2020-07-19,2020-07-02,AT_32,1234.0176,1255
2020-07-19,2020-07-03,AT_32,1234.0176,1256
2020-07-19,2020-07-04,AT_32,1234.0176,1259
2020-07-19,2020-07-05,AT_32,1234.0176,1262
2020-07-19,2020-07-06,AT_32,1234.0176,1264
2020-07-19,2020-07-07,AT_32,1234.0177,1270
2020-07-19,2020-07-08,AT_32,1234.0177,1280
2020-07-19,2020-07-09,AT_32,1234.0177,1281
2020-07-19,2020-07-10,AT_32,1234.0177,1285
2020-07-19,2020-07-11,AT_32,1234.0177,1286
2020-07-19,2020-07-12,AT_32,1234.0177,1289
2020-07-19,2020-07-13,AT_32,1234.0177,1290
2020-07-19,2020-07-14,AT_32,1234.0177,1297
2020-07-19,2020-07-15,AT_32,1234.0177,1304
2020-07-19,2020-07-16,AT_32,1234.0177,1305
2020-07-19,2020-07-17,AT_32,1234.0177,1310
2020-07-19,2020-07-18,AT_32,1234.0177,1318
2020-07-19,2020-07-19,AT_32,1234.0177,1324
2020-07-19,2020-07-20,AT_32,1234.0177,
2020-07-19,2020-07-21,AT_32,1234.0177,
2020-07-19,2020-07-22,AT_32,1234.0177,
2020-07-19,2020-07-23,AT_32,1234.0177,
2020-07-19,2020-07-24,AT_32,1234.0177,
2020-07-19,2020-07-25,AT_32,1234.0177,
2020-07-19,2020-07-26,AT_32,1234.0177,
2020-07-19,2020-06-22,AT_33,3539.0278,3543
2020-07-19,2020-06-23,AT_33,3539.0283,3544
2020-07-19,2020-06-24,AT_33,3539.0288,3545
2020-07-19,2020-06-25,AT_33,3539.0292,3545
2020-07-19,2020-06-26,AT_33,3539.0295,3547
2020-07-19,2020-06-27,AT_33,3539.0298,3547
2020-07-19,2020-06-28,AT_33,3539.03,3548
2020-07-19,2020-06-29,AT_33,3539.0302,3549
2020-07-19,2020-06-30,AT_33,3539.0304,3552
2020-07-19,2020-07-01,AT_33,3539.0305,3557
2020-07-19,2020-07-02,AT_33,3539.0306,3558
2020-07-19,2020-07-03,AT_33,3539.0307,3569
2020-07-19,2020-07-04,AT_33,3539.0308,3564
2020-07-19,2020-07-05,AT_33,3539.0309,3566
2020-07-19,2020-07-06,AT_33,3539.031,3567
2020-07-19,2020-07-07,AT_33,3539.031,3571
2020-07-19,2020-07-08,AT_33,3539.0311,3575
2020-07-19,2020-07-09,AT_33,3539.0311,3578
2020-07-19,2020-07-10,AT_33,3539.0311,3580
2020-07-19,2020-07-11,AT_33,3539.0312,3583
2020-07-19,2020-07-12,AT_33,3539.0312,3589
2020-07-19,2020-07-13,AT_33,3539.0312,3591
2020-07-19,2020-07-14,AT_33,3539.0312,3594
2020-07-19,2020-07-15,AT_33,3539.0312,3597
2020-07-19,2020-07-16,AT_33,3539.0312,3601
2020-07-19,2020-07-17,AT_33,3539.0313,3608
2020-07-19,2020-07-18,AT_33,3539.0313,3608
2020-07-19,2020-07-19,AT_33,3539.0313,3608
2020-07-19,2020-07-20,AT_33,3539.0313,
2020-07-19,2020-07-21,AT_33,3539.0313,
2020-07-19,2020-07-22,AT_33,3539.0313,
2020-07-19,2020-07-23,AT_33,3539.0313,
2020-07-19,2020-07-24,AT_33,3539.0313,
2020-07-19,2020-07-25,AT_33,3539.0313,
2020-07-19,2020-07-26,AT_33,3539.0313,
2020-07-19,2020-06-22,AT_34,898.06698,907
2020-07-19,2020-06-23,AT_34,898.06763,907
2020-07-19,2020-06-24,AT_34,898.0682,908
2020-07-19,2020-06-25,AT_34,898.06869,908
2020-07-19,2020-06-26,AT_34,898.06913,908
2020-07-19,2020-06-27,AT_34,898.0695,910
2020-07-19,2020-06-28,AT_34,898.06983,910
2020-07-19,2020-06-29,AT_34,898.07012,910
2020-07-19,2020-06-30,AT_34,898.07037,910
2020-07-19,2020-07-01,AT_34,898.07059,910
2020-07-19,2020-07-02,AT_34,898.07079,910
2020-07-19,2020-07-03,AT_34,898.07095,910
2020-07-19,2020-07-04,AT_34,898.0711,911
2020-07-19,2020-07-05,AT_34,898.07123,911
2020-07-19,2020-07-06,AT_34,898.07134,912
2020-07-19,2020-07-07,AT_34,898.07144,912
2020-07-19,2020-07-08,AT_34,898.07152,912
2020-07-19,2020-07-09,AT_34,898.07159,913
2020-07-19,2020-07-10,AT_34,898.07166,913
2020-07-19,2020-07-11,AT_34,898.07172,913
2020-07-19,2020-07-12,AT_34,898.07177,913
2020-07-19,2020-07-13,AT_34,898.07181,915
2020-07-19,2020-07-14,AT_34,898.07185,915
2020-07-19,2020-07-15,AT_34,898.07188,916
2020-07-19,2020-07-16,AT_34,898.07191,919
2020-07-19,2020-07-17,AT_34,898.07193,918
2020-07-19,2020-07-18,AT_34,898.07195,918
2020-07-19,2020-07-19,AT_34,898.07197,918
2020-07-19,2020-07-20,AT_34,898.07199,
2020-07-19,2020-07-21,AT_34,898.072,
2020-07-19,2020-07-22,AT_34,898.07202,
2020-07-19,2020-07-23,AT_34,898.07203,
2020-07-19,2020-07-24,AT_34,898.07204,
2020-07-19,2020-07-25,AT_34,898.07205,
2020-07-19,2020-07-26,AT_34,898.07205,
2020-07-18,2020-06-21,AU,7720.4747,7461
2020-07-18,2020-06-22,AU,7720.7733,7474
2020-07-18,2020-06-23,AU,7721.0469,7492
2020-07-18,2020-06-24,AU,7721.2974,7521
2020-07-18,2020-06-25,AU,7721.5269,7558
2020-07-18,2020-06-26,AU,7721.7371,7595
2020-07-18,2020-06-27,AU,7721.9297,7641
2020-07-18,2020-06-28,AU,7722.1061,7686
2020-07-18,2020-06-29,AU,7722.2676,7767
