ForecastDate,Date,Key,Estimated,Confirmed
2020-07-21,2020-07-21,AT_32,1236,1329
2020-07-21,2020-07-22,AT_32,1236,
2020-07-21,2020-07-23,AT_32,1236,
2020-07-21,2020-07-24,AT_32,1236,
2020-07-21,2020-07-25,AT_32,1236,
2020-07-21,2020-07-26,AT_32,1236,
2020-07-21,2020-07-27,AT_32,1236,
2020-07-21,2020-07-28,AT_32,1236,
2020-07-21,2020-06-24,AT_33,3541,3545
2020-07-21,2020-06-25,AT_33,3541,3545
2020-07-21,2020-06-26,AT_33,3541,3547
2020-07-21,2020-06-27,AT_33,3541,3547
2020-07-21,2020-06-28,AT_33,3541,3548
2020-07-21,2020-06-29,AT_33,3541,3549
2020-07-21,2020-06-30,AT_33,3541,3552
2020-07-21,2020-07-01,AT_33,3541,3557
2020-07-21,2020-07-02,AT_33,3541,3558
2020-07-21,2020-07-03,AT_33,3541,3569
2020-07-21,2020-07-04,AT_33,3541,3564
2020-07-21,2020-07-05,AT_33,3541,3566
2020-07-21,2020-07-06,AT_33,3541,3567
2020-07-21,2020-07-07,AT_33,3541,3571
2020-07-21,2020-07-08,AT_33,3541,3575
2020-07-21,2020-07-09,AT_33,3541,3578
2020-07-21,2020-07-10,AT_33,3541,3580
2020-07-21,2020-07-11,AT_33,3541,3583
2020-07-21,2020-07-12,AT_33,3541,3589
2020-07-21,2020-07-13,AT_33,3541,3591
2020-07-21,2020-07-14,AT_33,3541,3594
2020-07-21,2020-07-15,AT_33,3541,3597
2020-07-21,2020-07-16,AT_33,3541,3601
2020-07-21,2020-07-17,AT_33,3541,3608
2020-07-21,2020-07-18,AT_33,3541,3608
2020-07-21,2020-07-19,AT_33,3541,3608
2020-07-21,2020-07-20,AT_33,3541,3610
2020-07-21,2020-07-21,AT_33,3541,3620
2020-07-21,2020-07-22,AT_33,3541,
2020-07-21,2020-07-23,AT_33,3541,
2020-07-21,2020-07-24,AT_33,3541,
2020-07-21,2020-07-25,AT_33,3541,
2020-07-21,2020-07-26,AT_33,3541,
2020-07-21,2020-07-27,AT_33,3541,
2020-07-21,2020-07-28,AT_33,3541,
2020-07-21,2020-06-24,AT_34,899,908
2020-07-21,2020-06-25,AT_34,899,908
2020-07-21,2020-06-26,AT_34,899,908
2020-07-21,2020-06-27,AT_34,899,910
2020-07-21,2020-06-28,AT_34,899,910
2020-07-21,2020-06-29,AT_34,899,910
2020-07-21,2020-06-30,AT_34,899,910
2020-07-21,2020-07-01,AT_34,899,910
2020-07-21,2020-07-02,AT_34,899,910
2020-07-21,2020-07-03,AT_34,899,910
2020-07-21,2020-07-04,AT_34,899,911
2020-07-21,2020-07-05,AT_34,899,911
2020-07-21,2020-07-06,AT_34,899,912
2020-07-21,2020-07-07,AT_34,899,912
2020-07-21,2020-07-08,AT_34,899,912
2020-07-21,2020-07-09,AT_34,899,913
2020-07-21,2020-07-10,AT_34,899,913
2020-07-21,2020-07-11,AT_34,899,913
2020-07-21,2020-07-12,AT_34,899,913
2020-07-21,2020-07-13,AT_34,899,915
2020-07-21,2020-07-14,AT_34,899,915
2020-07-21,2020-07-15,AT_34,899,916
2020-07-21,2020-07-16,AT_34,899,919
2020-07-21,2020-07-17,AT_34,899,918
2020-07-21,2020-07-18,AT_34,899,918
2020-07-21,2020-07-19,AT_34,899,918
2020-07-21,2020-07-20,AT_34,899,919
2020-07-21,2020-07-21,AT_34,899,919
2020-07-21,2020-07-22,AT_34,899,
2020-07-21,2020-07-23,AT_34,899,
2020-07-21,2020-07-24,AT_34,899,
2020-07-21,2020-07-25,AT_34,899,
2020-07-21,2020-07-26,AT_34,899,
2020-07-21,2020-07-27,AT_34,899,
2020-07-21,2020-07-28,AT_34,899,
2020-07-20,2020-06-23,AU,7873,7492
2020-07-20,2020-06-24,AU,7874,7521
2020-07-20,2020-06-25,AU,7874,7558
2020-07-20,2020-06-26,AU,7875,7595
2020-07-20,2020-06-27,AU,7875,7641
2020-07-20,2020-06-28,AU,7875,7686
2020-07-20,2020-06-29,AU,7876,7767
2020-07-20,2020-06-30,AU,7876,7834
2020-07-20,2020-07-01,AU,7876,7920
2020-07-20,2020-07-02,AU,7877,8001
2020-07-20,2020-07-03,AU,7877,8255
2020-07-20,2020-07-04,AU,7877,8362
2020-07-20,2020-07-05,AU,7877,8449
2020-07-20,2020-07-06,AU,7878,8586
2020-07-20,2020-07-07,AU,7878,8755
2020-07-20,2020-07-08,AU,7878,8886
2020-07-20,2020-07-09,AU,7878,9059
2020-07-20,2020-07-10,AU,7878,9359
2020-07-20,2020-07-11,AU,7878,9553
2020-07-20,2020-07-12,AU,7879,9797
2020-07-20,2020-07-13,AU,7879,9980
2020-07-20,2020-07-14,AU,7879,10251
2020-07-20,2020-07-15,AU,7879,10495
2020-07-20,2020-07-16,AU,7879,10810
2020-07-20,2020-07-17,AU,7879,11235
2020-07-20,2020-07-18,AU,7879,11441
2020-07-20,2020-07-19,AU,7879,11802
2020-07-20,2020-07-20,AU,7879,12069
2020-07-20,2020-07-21,AU,7879,
2020-07-20,2020-07-22,AU,7879,
2020-07-20,2020-07-23,AU,7879,
2020-07-20,2020-07-24,AU,7879,
2020-07-20,2020-07-25,AU,7880,
2020-07-20,2020-07-26,AU,7880,
2020-07-20,2020-07-27,AU,7880,
2020-07-21,2020-06-24,AU_ACT,108,108
2020-07-21,2020-06-25,AU_ACT,108,108
2020-07-21,2020-06-26,AU_ACT,108,108
2020-07-21,2020-06-27,AU_ACT,108,108
2020-07-21,2020-06-28,AU_ACT,108,108
2020-07-21,2020-06-29,AU_ACT,108,108
2020-07-21,2020-06-30,AU_ACT,108,108
2020-07-21,2020-07-01,AU_ACT,108,108
2020-07-21,2020-07-02,AU_ACT,108,108
2020-07-21,2020-07-03,AU_ACT,108,108
2020-07-21,2020-07-04,AU_ACT,108,108
2020-07-21,2020-07-05,AU_ACT,108,108
2020-07-21,2020-07-06,AU_ACT,108,108
2020-07-21,2020-07-07,AU_ACT,108,108
2020-07-21,2020-07-08,AU_ACT,108,111
2020-07-21,2020-07-09,AU_ACT,108,112
2020-07-21,2020-07-10,AU_ACT,108,113
2020-07-21,2020-07-11,AU_ACT,108,113
2020-07-21,2020-07-12,AU_ACT,108,113
2020-07-21,2020-07-13,AU_ACT,108,113
2020-07-21,2020-07-14,AU_ACT,108,113
2020-07-21,2020-07-15,AU_ACT,108,113
2020-07-21,2020-07-16,AU_ACT,108,113
2020-07-21,2020-07-17,AU_ACT,108,113
2020-07-21,2020-07-18,AU_ACT,108,113
2020-07-21,2020-07-19,AU_ACT,108,113
2020-07-21,2020-07-20,AU_ACT,108,113
2020-07-21,2020-07-21,AU_ACT,108,113
2020-07-21,2020-07-22,AU_ACT,108,
2020-07-21,2020-07-23,AU_ACT,108,
2020-07-21,2020-07-24,AU_ACT,108,
2020-07-21,2020-07-25,AU_ACT,108,
2020-07-21,2020-07-26,AU_ACT,108,
2020-07-21,2020-07-27,AU_ACT,108,
2020-07-21,2020-07-28,AU_ACT,108,
2020-07-21,2020-06-24,AU_NSW,3178,3159
2020-07-21,2020-06-25,AU_NSW,3178,3162
2020-07-21,2020-06-26,AU_NSW,3178,3168
2020-07-21,2020-06-27,AU_NSW,3178,3174
2020-07-21,2020-06-28,AU_NSW,3178,3177
2020-07-21,2020-06-29,AU_NSW,3178,3184
2020-07-21,2020-06-30,AU_NSW,3178,3189
2020-07-21,2020-07-01,AU_NSW,3178,3203
2020-07-21,2020-07-02,AU_NSW,3178,3211
2020-07-21,2020-07-03,AU_NSW,3178,3400
2020-07-21,2020-07-04,AU_NSW,3178,3405
2020-07-21,2020-07-05,AU_NSW,3178,3419
2020-07-21,2020-07-06,AU_NSW,3178,3429
2020-07-21,2020-07-07,AU_NSW,3178,3433
2020-07-21,2020-07-08,AU_NSW,3178,3440
2020-07-21,2020-07-09,AU_NSW,3178,3453
2020-07-21,2020-07-10,AU_NSW,3178,3467
2020-07-21,2020-07-11,AU_NSW,3178,3474
2020-07-21,2020-07-12,AU_NSW,3178,3478
2020-07-21,2020-07-13,AU_NSW,3178,3492
2020-07-21,2020-07-14,AU_NSW,3178,3505
2020-07-21,2020-07-15,AU_NSW,3178,3517
2020-07-21,2020-07-16,AU_NSW,3178,3527
2020-07-21,2020-07-17,AU_NSW,3178,3535
2020-07-21,2020-07-18,AU_NSW,3178,3550
2020-07-21,2020-07-19,AU_NSW,3178,3568
2020-07-21,2020-07-20,AU_NSW,3178,3588
2020-07-21,2020-07-21,AU_NSW,3178,3599
2020-07-21,2020-07-22,AU_NSW,3178,
2020-07-21,2020-07-23,AU_NSW,3178,
2020-07-21,2020-07-24,AU_NSW,3178,
2020-07-21,2020-07-25,AU_NSW,3178,
2020-07-21,2020-07-26,AU_NSW,3178,
2020-07-21,2020-07-27,AU_NSW,3178,
2020-07-21,2020-07-28,AU_NSW,3178,
2020-07-21,2020-06-24,AU_NT,29,29
2020-07-21,2020-06-25,AU_NT,29,29
2020-07-21,2020-06-26,AU_NT,29,29
2020-07-21,2020-06-27,AU_NT,29,29
2020-07-21,2020-06-28,AU_NT,29,29
2020-07-21,2020-06-29,AU_NT,29,29
2020-07-21,2020-06-30,AU_NT,29,29
2020-07-21,2020-07-01,AU_NT,29,29
2020-07-21,2020-07-02,AU_NT,29,30
2020-07-21,2020-07-03,AU_NT,29,30
2020-07-21,2020-07-04,AU_NT,29,30
2020-07-21,2020-07-05,AU_NT,29,30
2020-07-21,2020-07-06,AU_NT,29,30
2020-07-21,2020-07-07,AU_NT,29,30
2020-07-21,2020-07-08,AU_NT,29,30
2020-07-21,2020-07-09,AU_NT,29,30
2020-07-21,2020-07-10,AU_NT,29,31
2020-07-21,2020-07-11,AU_NT,29,31
2020-07-21,2020-07-12,AU_NT,29,31
2020-07-21,2020-07-13,AU_NT,29,31
2020-07-21,2020-07-14,AU_NT,29,31
2020-07-21,2020-07-15,AU_NT,29,31
2020-07-21,2020-07-16,AU_NT,29,31
2020-07-21,2020-07-17,AU_NT,29,31
2020-07-21,2020-07-18,AU_NT,29,31
2020-07-21,2020-07-19,AU_NT,29,31
2020-07-21,2020-07-20,AU_NT,29,31
2020-07-21,2020-07-21,AU_NT,29,31
2020-07-21,2020-07-22,AU_NT,29,
2020-07-21,2020-07-23,AU_NT,29,
2020-07-21,2020-07-24,AU_NT,29,
2020-07-21,2020-07-25,AU_NT,29,
2020-07-21,2020-07-26,AU_NT,29,
2020-07-21,2020-07-27,AU_NT,29,
2020-07-21,2020-07-28,AU_NT,29,
2020-07-21,2020-06-24,AU_QLD,1058,1066
2020-07-21,2020-06-25,AU_QLD,1058,1066
2020-07-21,2020-06-26,AU_QLD,1058,1067
2020-07-21,2020-06-27,AU_QLD,1058,1067
2020-07-21,2020-06-28,AU_QLD,1058,1067
2020-07-21,2020-06-29,AU_QLD,1058,1067
2020-07-21,2020-06-30,AU_QLD,1058,1067
2020-07-21,2020-07-01,AU_QLD,1058,1067
2020-07-21,2020-07-02,AU_QLD,1058,1067
2020-07-21,2020-07-03,AU_QLD,1058,1067
2020-07-21,2020-07-04,AU_QLD,1058,1067
2020-07-21,2020-07-05,AU_QLD,1058,1067
2020-07-21,2020-07-06,AU_QLD,1058,1067
2020-07-21,2020-07-07,AU_QLD,1058,1068
2020-07-21,2020-07-08,AU_QLD,1058,1068
2020-07-21,2020-07-09,AU_QLD,1058,1068
2020-07-21,2020-07-10,AU_QLD,1058,1068
2020-07-21,2020-07-11,AU_QLD,1058,1070
2020-07-21,2020-07-12,AU_QLD,1058,1070
2020-07-21,2020-07-13,AU_QLD,1058,1071
2020-07-21,2020-07-14,AU_QLD,1058,1071
2020-07-21,2020-07-15,AU_QLD,1058,1071
2020-07-21,2020-07-16,AU_QLD,1058,1071
2020-07-21,2020-07-17,AU_QLD,1058,1071
2020-07-21,2020-07-18,AU_QLD,1058,1071
2020-07-21,2020-07-19,AU_QLD,1058,1071
2020-07-21,2020-07-20,AU_QLD,1058,1072
2020-07-21,2020-07-21,AU_QLD,1058,1072
2020-07-21,2020-07-22,AU_QLD,1058,
2020-07-21,2020-07-23,AU_QLD,1058,
2020-07-21,2020-07-24,AU_QLD,1058,
2020-07-21,2020-07-25,AU_QLD,1058,
2020-07-21,2020-07-26,AU_QLD,1058,
2020-07-21,2020-07-27,AU_QLD,1058,
2020-07-21,2020-07-28,AU_QLD,1058,
2020-07-21,2020-06-24,AU_SA,441,440
2020-07-21,2020-06-25,AU_SA,441,440
2020-07-21,2020-06-26,AU_SA,441,440
2020-07-21,2020-06-27,AU_SA,441,440
2020-07-21,2020-06-28,AU_SA,441,440
2020-07-21,2020-06-29,AU_SA,441,443
2020-07-21,2020-06-30,AU_SA,441,443
2020-07-21,2020-07-01,AU_SA,441,443
2020-07-21,2020-07-02,AU_SA,441,443
2020-07-21,2020-07-03,AU_SA,441,443
2020-07-21,2020-07-04,AU_SA,441,443
2020-07-21,2020-07-05,AU_SA,441,443
2020-07-21,2020-07-06,AU_SA,441,443
2020-07-21,2020-07-07,AU_SA,441,443
2020-07-21,2020-07-08,AU_SA,441,443
2020-07-21,2020-07-09,AU_SA,441,443
2020-07-21,2020-07-10,AU_SA,441,443
2020-07-21,2020-07-11,AU_SA,441,443
2020-07-21,2020-07-12,AU_SA,441,443
2020-07-21,2020-07-13,AU_SA,441,443
2020-07-21,2020-07-14,AU_SA,441,443
2020-07-21,2020-07-15,AU_SA,441,443
2020-07-21,2020-07-16,AU_SA,441,444
2020-07-21,2020-07-17,AU_SA,441,444
2020-07-21,2020-07-18,AU_SA,441,444
2020-07-21,2020-07-19,AU_SA,441,444
2020-07-21,2020-07-20,AU_SA,441,444
2020-07-21,2020-07-21,AU_SA,441,444
2020-07-21,2020-07-22,AU_SA,441,
2020-07-21,2020-07-23,AU_SA,441,
2020-07-21,2020-07-24,AU_SA,441,
2020-07-21,2020-07-25,AU_SA,441,
2020-07-21,2020-07-26,AU_SA,441,
2020-07-21,2020-07-27,AU_SA,441,
2020-07-21,2020-07-28,AU_SA,441,
2020-07-21,2020-06-24,AU_TAS,231,228
2020-07-21,2020-06-25,AU_TAS,231,228
2020-07-21,2020-06-26,AU_TAS,231,228
2020-07-21,2020-06-27,AU_TAS,231,228
2020-07-21,2020-06-28,AU_TAS,231,228
2020-07-21,2020-06-29,AU_TAS,231,228
2020-07-21,2020-06-30,AU_TAS,231,228
2020-07-21,2020-07-01,AU_TAS,231,228
2020-07-21,2020-07-02,AU_TAS,231,228
2020-07-21,2020-07-03,AU_TAS,231,228
2020-07-21,2020-07-04,AU_TAS,231,228
2020-07-21,2020-07-05,AU_TAS,231,228
2020-07-21,2020-07-06,AU_TAS,231,228
2020-07-21,2020-07-07,AU_TAS,231,228
2020-07-21,2020-07-08,AU_TAS,231,228
2020-07-21,2020-07-09,AU_TAS,231,228
2020-07-21,2020-07-10,AU_TAS,231,228
2020-07-21,2020-07-11,AU_TAS,231,228
2020-07-21,2020-07-12,AU_TAS,231,228
2020-07-21,2020-07-13,AU_TAS,231,228
2020-07-21,2020-07-14,AU_TAS,231,228
2020-07-21,2020-07-15,AU_TAS,231,228
2020-07-21,2020-07-16,AU_TAS,231,228
2020-07-21,2020-07-17,AU_TAS,231,228
2020-07-21,2020-07-18,AU_TAS,231,228
2020-07-21,2020-07-19,AU_TAS,231,228
2020-07-21,2020-07-20,AU_TAS,231,228
2020-07-21,2020-07-21,AU_TAS,231,229
2020-07-21,2020-07-22,AU_TAS,231,
2020-07-21,2020-07-23,AU_TAS,231,
2020-07-21,2020-07-24,AU_TAS,231,
2020-07-21,2020-07-25,AU_TAS,231,
2020-07-21,2020-07-26,AU_TAS,231,
2020-07-21,2020-07-27,AU_TAS,231,
2020-07-21,2020-07-28,AU_TAS,231,
2020-07-21,2020-06-24,AU_VIC,2654,1884
2020-07-21,2020-06-25,AU_VIC,2703,1917
2020-07-21,2020-06-26,AU_VIC,2752,1947
2020-07-21,2020-06-27,AU_VIC,2802,1987
2020-07-21,2020-06-28,AU_VIC,2853,2028
2020-07-21,2020-06-29,AU_VIC,2905,2099
2020-07-21,2020-06-30,AU_VIC,2957,2159
2020-07-21,2020-07-01,AU_VIC,3011,2231
2020-07-21,2020-07-02,AU_VIC,3066,2303
2020-07-21,2020-07-03,AU_VIC,3122,2368
2020-07-21,2020-07-04,AU_VIC,3179,2469
2020-07-21,2020-07-05,AU_VIC,3236,2536
2020-07-21,2020-07-06,AU_VIC,3295,2660
2020-07-21,2020-07-07,AU_VIC,3355,2824
2020-07-21,2020-07-08,AU_VIC,3416,2942
2020-07-21,2020-07-09,AU_VIC,3478,3098
2020-07-21,2020-07-10,AU_VIC,3542,3379
2020-07-21,2020-07-11,AU_VIC,3606,3560
2020-07-21,2020-07-12,AU_VIC,3672,3799
2020-07-21,2020-07-13,AU_VIC,3738,3967
2020-07-21,2020-07-14,AU_VIC,3806,4224
2020-07-21,2020-07-15,AU_VIC,3875,4448
2020-07-21,2020-07-16,AU_VIC,3946,4750
2020-07-21,2020-07-17,AU_VIC,4018,5165
2020-07-21,2020-07-18,AU_VIC,4091,5353
2020-07-21,2020-07-19,AU_VIC,4165,5696
2020-07-21,2020-07-20,AU_VIC,4241,5942
2020-07-21,2020-07-21,AU_VIC,4318,6289
2020-07-21,2020-07-22,AU_VIC,4396,
2020-07-21,2020-07-23,AU_VIC,4476,
2020-07-21,2020-07-24,AU_VIC,4557,
2020-07-21,2020-07-25,AU_VIC,4640,
2020-07-21,2020-07-26,AU_VIC,4724,
2020-07-21,2020-07-27,AU_VIC,4810,
2020-07-21,2020-07-28,AU_VIC,4898,
2020-07-21,2020-06-24,AU_WA,592,607
2020-07-21,2020-06-25,AU_WA,592,608
2020-07-21,2020-06-26,AU_WA,592,608
2020-07-21,2020-06-27,AU_WA,592,608
2020-07-21,2020-06-28,AU_WA,592,609
2020-07-21,2020-06-29,AU_WA,592,609
2020-07-21,2020-06-30,AU_WA,592,611
2020-07-21,2020-07-01,AU_WA,592,611
2020-07-21,2020-07-02,AU_WA,592,611
2020-07-21,2020-07-03,AU_WA,592,611
2020-07-21,2020-07-04,AU_WA,592,612
2020-07-21,2020-07-05,AU_WA,592,618
2020-07-21,2020-07-06,AU_WA,592,621
2020-07-21,2020-07-07,AU_WA,592,621
2020-07-21,2020-07-08,AU_WA,592,624
2020-07-21,2020-07-09,AU_WA,592,627
2020-07-21,2020-07-10,AU_WA,592,630
2020-07-21,2020-07-11,AU_WA,592,634
2020-07-21,2020-07-12,AU_WA,592,635
2020-07-21,2020-07-13,AU_WA,592,635
2020-07-21,2020-07-14,AU_WA,592,636
2020-07-21,2020-07-15,AU_WA,592,644
2020-07-21,2020-07-16,AU_WA,592,646
2020-07-21,2020-07-17,AU_WA,592,648
2020-07-21,2020-07-18,AU_WA,592,651
2020-07-21,2020-07-19,AU_WA,592,651
2020-07-21,2020-07-20,AU_WA,592,651
2020-07-21,2020-07-21,AU_WA,592,651
2020-07-21,2020-07-22,AU_WA,592,
2020-07-21,2020-07-23,AU_WA,592,
2020-07-21,2020-07-24,AU_WA,592,
2020-07-21,2020-07-25,AU_WA,592,
2020-07-21,2020-07-26,AU_WA,592,
2020-07-21,2020-07-27,AU_WA,592,
2020-07-21,2020-07-28,AU_WA,592,
2020-07-20,2020-06-23,AW,102,101
2020-07-20,2020-06-24,AW,102,101
2020-07-20,2020-06-25,AW,102,101
2020-07-20,2020-06-26,AW,102,101
2020-07-20,2020-06-27,AW,102,101
2020-07-20,2020-06-28,AW,102,101
2020-07-20,2020-06-29,AW,102,103
2020-07-20,2020-06-30,AW,102,103
2020-07-20,2020-07-01,AW,102,103
2020-07-20,2020-07-02,AW,102,104
2020-07-20,2020-07-03,AW,102,104
2020-07-20,2020-07-04,AW,102,105
2020-07-20,2020-07-05,AW,102,105
2020-07-20,2020-07-06,AW,102,105
2020-07-20,2020-07-07,AW,102,105
2020-07-20,2020-07-08,AW,102,105
2020-07-20,2020-07-09,AW,102,105
2020-07-20,2020-07-10,AW,102,105
2020-07-20,2020-07-11,AW,102,105
2020-07-20,2020-07-12,AW,102,105
2020-07-20,2020-07-13,AW,102,105
2020-07-20,2020-07-14,AW,102,106
2020-07-20,2020-07-15,AW,102,106
2020-07-20,2020-07-16,AW,102,108
2020-07-20,2020-07-17,AW,102,108
2020-07-20,2020-07-18,AW,102,108
2020-07-20,2020-07-19,AW,102,113
2020-07-20,2020-07-20,AW,102,115
2020-07-20,2020-07-21,AW,102,
2020-07-20,2020-07-22,AW,102,
2020-07-20,2020-07-23,AW,102,
2020-07-20,2020-07-24,AW,102,
2020-07-20,2020-07-25,AW,102,
2020-07-20,2020-07-26,AW,102,
2020-07-20,2020-07-27,AW,102,
2020-07-20,2020-06-23,AZ,13669,13715
2020-07-20,2020-06-24,AZ,14109,14305
2020-07-20,2020-06-25,AZ,14560,14852
2020-07-20,2020-06-26,AZ,15020,15369
2020-07-20,2020-06-27,AZ,15491,15890
2020-07-20,2020-06-28,AZ,15972,16424
2020-07-20,2020-06-29,AZ,16463,16968
2020-07-20,2020-06-30,AZ,16964,17524
2020-07-20,2020-07-01,AZ,17476,18112
2020-07-20,2020-07-02,AZ,17998,18684
2020-07-20,2020-07-03,AZ,18530,19267
2020-07-20,2020-07-04,AZ,19074,19801
2020-07-20,2020-07-05,AZ,19627,20324
2020-07-20,2020-07-06,AZ,20192,20837
2020-07-20,2020-07-07,AZ,20767,21374
2020-07-20,2020-07-08,AZ,21353,21916
2020-07-20,2020-07-09,AZ,21950,22464
2020-07-20,2020-07-10,AZ,22558,22990
2020-07-20,2020-07-11,AZ,23176,23521
2020-07-20,2020-07-12,AZ,23806,24041
2020-07-20,2020-07-13,AZ,24446,24570
2020-07-20,2020-07-14,AZ,25098,25113
2020-07-20,2020-07-15,AZ,25761,25672
2020-07-20,2020-07-16,AZ,26434,26165
2020-07-20,2020-07-17,AZ,27119,26636
2020-07-20,2020-07-18,AZ,27815,27133
2020-07-20,2020-07-19,AZ,28522,27521
2020-07-20,2020-07-20,AZ,29240,27890
2020-07-20,2020-07-21,AZ,29969,
2020-07-20,2020-07-22,AZ,30710,
2020-07-20,2020-07-23,AZ,31461,
2020-07-20,2020-07-24,AZ,32224,
2020-07-20,2020-07-25,AZ,32997,
2020-07-20,2020-07-26,AZ,33782,
2020-07-20,2020-07-27,AZ,34578,
2020-07-20,2020-06-23,BA,4226,3587
2020-07-20,2020-06-24,BA,4323,3675
2020-07-20,2020-06-25,BA,4422,3794
2020-07-20,2020-06-26,BA,4523,3934
2020-07-20,2020-06-27,BA,4626,4107
2020-07-20,2020-06-28,BA,4732,4215
2020-07-20,2020-06-29,BA,4840,4343
2020-07-20,2020-06-30,BA,4951,4453
2020-07-20,2020-07-01,BA,5064,4606
2020-07-20,2020-07-02,BA,5180,4788
2020-07-20,2020-07-03,BA,5298,4960
2020-07-20,2020-07-04,BA,5419,5249
2020-07-20,2020-07-05,BA,5543,5393
2020-07-20,2020-07-06,BA,5670,5457
2020-07-20,2020-07-07,BA,5800,5618
2020-07-20,2020-07-08,BA,5932,5868
2020-07-20,2020-07-09,BA,6068,6087
2020-07-20,2020-07-10,BA,6206,6402
2020-07-20,2020-07-11,BA,6348,6720
2020-07-20,2020-07-12,BA,6493,6884
2020-07-20,2020-07-13,BA,6642,6979
2020-07-20,2020-07-14,BA,6793,7176
2020-07-20,2020-07-15,BA,6948,7407
2020-07-20,2020-07-16,BA,7107,7681
2020-07-20,2020-07-17,BA,7270,7908
2020-07-20,2020-07-18,BA,7436,7908
2020-07-20,2020-07-19,BA,7605,8164
2020-07-20,2020-07-20,BA,7779,8591
2020-07-20,2020-07-21,BA,7957,
2020-07-20,2020-07-22,BA,8138,
2020-07-20,2020-07-23,BA,8324,
2020-07-20,2020-07-24,BA,8514,
2020-07-20,2020-07-25,BA,8709,
2020-07-20,2020-07-26,BA,8907,
2020-07-20,2020-07-27,BA,9111,
2020-07-20,2020-06-23,BB,96,97
2020-07-20,2020-06-24,BB,96,97
2020-07-20,2020-06-25,BB,96,97
2020-07-20,2020-06-26,BB,96,97
2020-07-20,2020-06-27,BB,96,97
2020-07-20,2020-06-28,BB,96,97
2020-07-20,2020-06-29,BB,96,97
2020-07-20,2020-06-30,BB,96,97
2020-07-20,2020-07-01,BB,96,97
2020-07-20,2020-07-02,BB,96,97
2020-07-20,2020-07-03,BB,96,97
2020-07-20,2020-07-04,BB,96,97
2020-07-20,2020-07-05,BB,96,98
2020-07-20,2020-07-06,BB,96,98
2020-07-20,2020-07-07,BB,96,98
2020-07-20,2020-07-08,BB,96,98
2020-07-20,2020-07-09,BB,96,98
2020-07-20,2020-07-10,BB,96,98
2020-07-20,2020-07-11,BB,96,103
2020-07-20,2020-07-12,BB,96,103
2020-07-20,2020-07-13,BB,96,103
2020-07-20,2020-07-14,BB,96,103
2020-07-20,2020-07-15,BB,96,104
2020-07-20,2020-07-16,BB,96,104
2020-07-20,2020-07-17,BB,96,104
2020-07-20,2020-07-18,BB,96,104
2020-07-20,2020-07-19,BB,96,105
2020-07-20,2020-07-20,BB,96,106
2020-07-20,2020-07-21,BB,96,
2020-07-20,2020-07-22,BB,96,
2020-07-20,2020-07-23,BB,96,
2020-07-20,2020-07-24,BB,96,
2020-07-20,2020-07-25,BB,96,
2020-07-20,2020-07-26,BB,96,
2020-07-20,2020-07-27,BB,96,
2020-07-20,2020-06-23,BD,118587,119198
2020-07-20,2020-06-24,BD,122005,122660
2020-07-20,2020-06-25,BD,125441,126606
2020-07-20,2020-06-26,BD,128890,130474
2020-07-20,2020-06-27,BD,132352,133978
2020-07-20,2020-06-28,BD,135824,137787
2020-07-20,2020-06-29,BD,139304,141801
2020-07-20,2020-06-30,BD,142789,145483
2020-07-20,2020-07-01,BD,146279,149258
2020-07-20,2020-07-02,BD,149771,153277
2020-07-20,2020-07-03,BD,153263,156391
2020-07-20,2020-07-04,BD,156753,159679
2020-07-20,2020-07-05,BD,160240,162417
2020-07-20,2020-07-06,BD,163721,165618
2020-07-20,2020-07-07,BD,167195,168645
2020-07-20,2020-07-08,BD,170661,172134
2020-07-20,2020-07-09,BD,174116,175494
2020-07-20,2020-07-10,BD,177558,178443
2020-07-20,2020-07-11,BD,180988,181129
2020-07-20,2020-07-12,BD,184402,183795
2020-07-20,2020-07-13,BD,187801,186894
2020-07-20,2020-07-14,BD,191181,190057
2020-07-20,2020-07-15,BD,194542,193590
2020-07-20,2020-07-16,BD,197883,196323
2020-07-20,2020-07-17,BD,201203,199357
2020-07-20,2020-07-18,BD,204499,202066
2020-07-20,2020-07-19,BD,207773,204525
2020-07-20,2020-07-20,BD,211021,207453
2020-07-20,2020-07-21,BD,214244,
2020-07-20,2020-07-22,BD,217440,
2020-07-20,2020-07-23,BD,220608,
2020-07-20,2020-07-24,BD,223748,
2020-07-20,2020-07-25,BD,226859,
2020-07-20,2020-07-26,BD,229940,
2020-07-20,2020-07-27,BD,232991,
2020-06-08,2020-04-24,BD_02,23,23
2020-06-08,2020-04-25,BD_02,24,23
2020-06-08,2020-04-26,BD_02,25,30
2020-06-08,2020-04-27,BD_02,25,30
2020-06-08,2020-04-28,BD_02,26,30
2020-06-08,2020-04-29,BD_02,27,30
2020-06-08,2020-04-30,BD_02,28,30
2020-06-08,2020-05-01,BD_02,28,33
2020-06-08,2020-05-02,BD_02,29,33
2020-06-08,2020-05-03,BD_02,30,36
2020-06-08,2020-05-04,BD_02,31,36
2020-06-08,2020-05-05,BD_02,32,33
2020-06-08,2020-05-06,BD_02,33,33
2020-06-08,2020-05-07,BD_02,34,34
2020-06-08,2020-05-08,BD_02,35,34
2020-06-08,2020-05-09,BD_02,36,35
2020-06-08,2020-05-10,BD_02,37,37
2020-06-08,2020-05-11,BD_02,38,37
2020-06-08,2020-05-12,BD_02,39,37
