ForecastDate,Date,Key,Estimated,Confirmed
2020-07-19,2020-07-14,CA_ON,36624.581,36950
2020-07-19,2020-07-15,CA_ON,36714.157,37052
2020-07-19,2020-07-16,CA_ON,36800.943,37163
2020-07-19,2020-07-17,CA_ON,36885.017,37274
2020-07-19,2020-07-18,CA_ON,36966.459,37440
2020-07-19,2020-07-19,CA_ON,37045.344,37604
2020-07-19,2020-07-20,CA_ON,37121.749,
2020-07-19,2020-07-21,CA_ON,37195.745,
2020-07-19,2020-07-22,CA_ON,37267.403,
2020-07-19,2020-07-23,CA_ON,37336.793,
2020-07-19,2020-07-24,CA_ON,37403.983,
2020-07-19,2020-07-25,CA_ON,37469.037,
2020-07-19,2020-07-26,CA_ON,37532.021,
2020-07-19,2020-06-22,CA_PE,28.334338,27
2020-07-19,2020-06-23,CA_PE,28.334497,27
2020-07-19,2020-06-24,CA_PE,28.334639,27
2020-07-19,2020-06-25,CA_PE,28.334767,27
2020-07-19,2020-06-26,CA_PE,28.334882,27
2020-07-19,2020-06-27,CA_PE,28.334984,27
2020-07-19,2020-06-28,CA_PE,28.335076,27
2020-07-19,2020-06-29,CA_PE,28.335159,27
2020-07-19,2020-06-30,CA_PE,28.335232,27
2020-07-19,2020-07-01,CA_PE,28.335299,27
2020-07-19,2020-07-02,CA_PE,28.335358,27
2020-07-19,2020-07-03,CA_PE,28.335411,27
2020-07-19,2020-07-04,CA_PE,28.335459,30
2020-07-19,2020-07-05,CA_PE,28.335501,32
2020-07-19,2020-07-06,CA_PE,28.33554,32
2020-07-19,2020-07-07,CA_PE,28.335574,32
2020-07-19,2020-07-08,CA_PE,28.335605,32
2020-07-19,2020-07-09,CA_PE,28.335632,33
2020-07-19,2020-07-10,CA_PE,28.335657,33
2020-07-19,2020-07-11,CA_PE,28.335679,33
2020-07-19,2020-07-12,CA_PE,28.335699,34
2020-07-19,2020-07-13,CA_PE,28.335717,35
2020-07-19,2020-07-14,CA_PE,28.335733,36
2020-07-19,2020-07-15,CA_PE,28.335747,36
2020-07-19,2020-07-16,CA_PE,28.33576,36
2020-07-19,2020-07-17,CA_PE,28.335771,36
2020-07-19,2020-07-18,CA_PE,28.335781,36
2020-07-19,2020-07-19,CA_PE,28.335791,36
2020-07-19,2020-07-20,CA_PE,28.335799,
2020-07-19,2020-07-21,CA_PE,28.335806,
2020-07-19,2020-07-22,CA_PE,28.335813,
2020-07-19,2020-07-23,CA_PE,28.335819,
2020-07-19,2020-07-24,CA_PE,28.335824,
2020-07-19,2020-07-25,CA_PE,28.335829,
2020-07-19,2020-07-26,CA_PE,28.335833,
2020-07-19,2020-06-22,CA_QC,55050.322,54835
2020-07-19,2020-06-23,CA_QC,55196.663,54884
2020-07-19,2020-06-24,CA_QC,55336.727,54937
2020-07-19,2020-06-25,CA_QC,55470.767,55079
2020-07-19,2020-06-26,CA_QC,55599.028,55079
2020-07-19,2020-06-27,CA_QC,55721.745,55079
2020-07-19,2020-06-28,CA_QC,55839.147,55079
2020-07-19,2020-06-29,CA_QC,55951.452,55390
2020-07-19,2020-06-30,CA_QC,56058.872,55458
2020-07-19,2020-07-01,CA_QC,56161.61,55458
2020-07-19,2020-07-02,CA_QC,56259.862,55593
2020-07-19,2020-07-03,CA_QC,56353.816,55682
2020-07-19,2020-07-04,CA_QC,56443.653,55784
2020-07-19,2020-07-05,CA_QC,56529.547,55863
2020-07-19,2020-07-06,CA_QC,56611.666,55937
2020-07-19,2020-07-07,CA_QC,56690.169,55997
2020-07-19,2020-07-08,CA_QC,56765.212,56079
2020-07-19,2020-07-09,CA_QC,56836.943,56216
2020-07-19,2020-07-10,CA_QC,56905.503,56316
2020-07-19,2020-07-11,CA_QC,56971.03,56407
2020-07-19,2020-07-12,CA_QC,57033.653,56521
2020-07-19,2020-07-13,CA_QC,57093.499,56621
2020-07-19,2020-07-14,CA_QC,57150.688,56730
2020-07-19,2020-07-15,CA_QC,57205.336,56859
2020-07-19,2020-07-16,CA_QC,57257.552,57001
2020-07-19,2020-07-17,CA_QC,57307.444,57142
2020-07-19,2020-07-18,CA_QC,57355.112,57300
2020-07-19,2020-07-19,CA_QC,57400.655,57466
2020-07-19,2020-07-20,CA_QC,57444.164,
2020-07-19,2020-07-21,CA_QC,57485.73,
2020-07-19,2020-07-22,CA_QC,57525.438,
2020-07-19,2020-07-23,CA_QC,57563.37,
2020-07-19,2020-07-24,CA_QC,57599.604,
2020-07-19,2020-07-25,CA_QC,57634.215,
2020-07-19,2020-07-26,CA_QC,57667.274,
2020-07-19,2020-06-22,CA_SK,762.7337,751
2020-07-19,2020-06-23,CA_SK,766.72024,753
2020-07-19,2020-06-24,CA_SK,770.62739,757
2020-07-19,2020-06-25,CA_SK,774.45621,759
2020-07-19,2020-06-26,CA_SK,778.20783,772
2020-07-19,2020-06-27,CA_SK,781.88334,777
2020-07-19,2020-06-28,CA_SK,785.48386,778
2020-07-19,2020-06-29,CA_SK,789.01051,779
2020-07-19,2020-06-30,CA_SK,792.46441,785
2020-07-19,2020-07-01,CA_SK,795.8467,785
2020-07-19,2020-07-02,CA_SK,799.1585,795
2020-07-19,2020-07-03,CA_SK,802.40094,796
2020-07-19,2020-07-04,CA_SK,805.57514,796
2020-07-19,2020-07-05,CA_SK,808.68224,796
2020-07-19,2020-07-06,CA_SK,811.72335,805
2020-07-19,2020-07-07,CA_SK,814.6996,806
2020-07-19,2020-07-08,CA_SK,817.6121,808
2020-07-19,2020-07-09,CA_SK,820.46196,813
2020-07-19,2020-07-10,CA_SK,823.25027,815
2020-07-19,2020-07-11,CA_SK,825.97814,815
2020-07-19,2020-07-12,CA_SK,828.64666,815
2020-07-19,2020-07-13,CA_SK,831.25689,871
2020-07-19,2020-07-14,CA_SK,833.80992,876
2020-07-19,2020-07-15,CA_SK,836.30679,881
2020-07-19,2020-07-16,CA_SK,838.74857,923
2020-07-19,2020-07-17,CA_SK,841.13629,936
2020-07-19,2020-07-18,CA_SK,843.47098,941
2020-07-19,2020-07-19,CA_SK,845.75366,943
2020-07-19,2020-07-20,CA_SK,847.98533,
2020-07-19,2020-07-21,CA_SK,850.167,
2020-07-19,2020-07-22,CA_SK,852.29963,
2020-07-19,2020-07-23,CA_SK,854.38421,
2020-07-19,2020-07-24,CA_SK,856.42168,
2020-07-19,2020-07-25,CA_SK,858.413,
2020-07-19,2020-07-26,CA_SK,860.35909,
2020-07-19,2020-06-22,CA_YT,11.14208,11
2020-07-19,2020-06-23,CA_YT,11.146354,11
2020-07-19,2020-06-24,CA_YT,11.150629,11
2020-07-19,2020-06-25,CA_YT,11.154906,11
2020-07-19,2020-06-26,CA_YT,11.159184,11
2020-07-19,2020-06-27,CA_YT,11.163464,11
2020-07-19,2020-06-28,CA_YT,11.167745,11
2020-07-19,2020-06-29,CA_YT,11.172028,11
2020-07-19,2020-06-30,CA_YT,11.176313,11
2020-07-19,2020-07-01,CA_YT,11.180598,11
2020-07-19,2020-07-02,CA_YT,11.184886,11
2020-07-19,2020-07-03,CA_YT,11.189175,11
2020-07-19,2020-07-04,CA_YT,11.193465,11
2020-07-19,2020-07-05,CA_YT,11.197757,11
2020-07-19,2020-07-06,CA_YT,11.20205,11
2020-07-19,2020-07-07,CA_YT,11.206345,11
2020-07-19,2020-07-08,CA_YT,11.210641,11
2020-07-19,2020-07-09,CA_YT,11.214939,11
2020-07-19,2020-07-10,CA_YT,11.219238,11
2020-07-19,2020-07-11,CA_YT,11.223539,11
2020-07-19,2020-07-12,CA_YT,11.227842,11
2020-07-19,2020-07-13,CA_YT,11.232145,11
2020-07-19,2020-07-14,CA_YT,11.236451,11
2020-07-19,2020-07-15,CA_YT,11.240758,11
2020-07-19,2020-07-16,CA_YT,11.245066,11
2020-07-19,2020-07-17,CA_YT,11.249376,13
2020-07-19,2020-07-18,CA_YT,11.253687,13
2020-07-19,2020-07-19,CA_YT,11.258,13
2020-07-19,2020-07-20,CA_YT,11.262315,
2020-07-19,2020-07-21,CA_YT,11.266631,
2020-07-19,2020-07-22,CA_YT,11.270948,
2020-07-19,2020-07-23,CA_YT,11.275267,
2020-07-19,2020-07-24,CA_YT,11.279588,
2020-07-19,2020-07-25,CA_YT,11.28391,
2020-07-19,2020-07-26,CA_YT,11.288233,
2020-07-19,2020-06-22,CD,5863.9643,5925
2020-07-19,2020-06-23,CD,5984.1023,6027
2020-07-19,2020-06-24,CD,6103.2963,6027
2020-07-19,2020-06-25,CD,6221.4886,6411
2020-07-19,2020-06-26,CD,6338.625,6552
2020-07-19,2020-06-27,CD,6454.6546,6552
2020-07-19,2020-06-28,CD,6569.5296,6826
2020-07-19,2020-06-29,CD,6683.2057,6939
2020-07-19,2020-06-30,CD,6795.6415,7038
2020-07-19,2020-07-01,CD,6906.7988,7121
2020-07-19,2020-07-02,CD,7016.6424,7188
2020-07-19,2020-07-03,CD,7125.1401,7188
2020-07-19,2020-07-04,CD,7232.2626,7378
2020-07-19,2020-07-05,CD,7337.9832,7410
2020-07-19,2020-07-06,CD,7442.2781,7432
2020-07-19,2020-07-07,CD,7545.1261,7660
2020-07-19,2020-07-08,CD,7646.5083,7737
2020-07-19,2020-07-09,CD,7746.4084,7845
2020-07-19,2020-07-10,CD,7844.8126,7904
2020-07-19,2020-07-11,CD,7941.709,7970
2020-07-19,2020-07-12,CD,8037.0881,8032
2020-07-19,2020-07-13,CD,8130.9425,8074
2020-07-19,2020-07-14,CD,8223.2666,8135
2020-07-19,2020-07-15,CD,8314.0567,8162
2020-07-19,2020-07-16,CD,8403.311,8198
2020-07-19,2020-07-17,CD,8491.0293,8248
2020-07-19,2020-07-18,CD,8577.2132,8323
2020-07-19,2020-07-19,CD,8661.8655,8402
2020-07-19,2020-07-20,CD,8744.9908,
2020-07-19,2020-07-21,CD,8826.5949,
2020-07-19,2020-07-22,CD,8906.6848,
2020-07-19,2020-07-23,CD,8985.2689,
2020-07-19,2020-07-24,CD,9062.3565,
2020-07-19,2020-07-25,CD,9137.9581,
2020-07-19,2020-07-26,CD,9212.0853,
2020-07-14,2020-04-26,CD_KN,0.021626184,446
2020-07-14,2020-04-27,CD_KN,0.63703121,456
2020-07-14,2020-04-28,CD_KN,7.6035406,476
2020-07-14,2020-05-04,CD_KN,46.807003,675
2020-07-14,2020-05-06,CD_KN,177.35148,810
2020-07-14,2020-05-07,CD_KN,470.83799,844
2020-07-14,2020-05-12,CD_KN,963.1073,1089
2020-07-14,2020-05-16,CD_KN,1627.3535,1356
2020-07-14,2020-05-24,CD_KN,2390.3207,2106
2020-07-14,2020-05-31,CD_KN,3168.4154,3008
2020-07-14,2020-06-06,CD_KN,3895.3501,3625
2020-07-14,2020-06-14,CD_KN,4532.0686,4346
2020-07-14,2020-06-21,CD_KN,5063.9427,5286
2020-07-14,2020-06-27,CD_KN,5493.0298,6050
2020-07-14,2020-06-29,CD_KN,5830.4562,6211
2020-07-14,2020-06-30,CD_KN,6090.8706,6274
2020-07-14,2020-07-01,CD_KN,6289.1028,6323
2020-07-14,2020-07-02,CD_KN,6438.4853,6416
2020-07-14,2020-07-03,CD_KN,6550.2259,6461
2020-07-14,2020-07-04,CD_KN,6633.3573,6486
2020-07-14,2020-07-05,CD_KN,6694.9589,6505
2020-07-14,2020-07-06,CD_KN,6740.4736,6584
2020-07-14,2020-07-07,CD_KN,6774.0306,6631
2020-07-14,2020-07-08,CD_KN,6798.7327,6697
2020-07-14,2020-07-09,CD_KN,6816.8956,6740
2020-07-14,2020-07-12,CD_KN,6830.2392,6876
2020-07-14,2020-07-13,CD_KN,6840.0361,6923
2020-07-14,2020-07-14,CD_KN,6847.2258,6948
2020-07-14,2020-07-15,CD_KN,6852.5003,
2020-07-14,2020-07-16,CD_KN,6856.369,
2020-07-14,2020-07-17,CD_KN,6859.206,
2020-07-14,2020-07-18,CD_KN,6861.2861,
2020-07-14,2020-07-19,CD_KN,6862.8112,
2020-07-14,2020-07-20,CD_KN,6863.9292,
2020-07-14,2020-07-21,CD_KN,6864.7488,
2020-07-19,2020-06-22,CF,2973.5758,2963
2020-07-19,2020-06-23,CF,3055.4379,3051
2020-07-19,2020-06-24,CF,3135.874,3099
2020-07-19,2020-06-25,CF,3214.8184,3244
2020-07-19,2020-06-26,CF,3292.2136,3340
2020-07-19,2020-06-27,CF,3368.0105,3429
2020-07-19,2020-06-28,CF,3442.1675,3429
2020-07-19,2020-06-29,CF,3514.6503,3613
2020-07-19,2020-06-30,CF,3585.4316,3745
2020-07-19,2020-07-01,CF,3654.4906,3745
2020-07-19,2020-07-02,CF,3721.8123,3823
2020-07-19,2020-07-03,CF,3787.3877,3918
2020-07-19,2020-07-04,CF,3851.2128,3969
2020-07-19,2020-07-05,CF,3913.2884,3969
2020-07-19,2020-07-06,CF,3973.62,4033
2020-07-19,2020-07-07,CF,4032.217,4071
2020-07-19,2020-07-08,CF,4089.0924,4109
2020-07-19,2020-07-09,CF,4144.2627,4200
2020-07-19,2020-07-10,CF,4197.7474,4259
2020-07-19,2020-07-11,CF,4249.5685,4288
2020-07-19,2020-07-12,CF,4299.7508,4288
2020-07-19,2020-07-13,CF,4348.3207,4321
2020-07-19,2020-07-14,CF,4395.3069,4356
2020-07-19,2020-07-15,CF,4440.7393,4362
2020-07-19,2020-07-16,CF,4484.6495,4373
2020-07-19,2020-07-17,CF,4527.0699,4389
2020-07-19,2020-07-18,CF,4568.0342,4485
2020-07-19,2020-07-19,CF,4607.5765,4485
2020-07-19,2020-07-20,CF,4645.7317,
2020-07-19,2020-07-21,CF,4682.5351,
2020-07-19,2020-07-22,CF,4718.0221,
2020-07-19,2020-07-23,CF,4752.2285,
2020-07-19,2020-07-24,CF,4785.19,
2020-07-19,2020-07-25,CF,4816.9421,
2020-07-19,2020-07-26,CF,4847.5203,
2020-07-19,2020-06-22,CG,1088.4452,1087
2020-07-19,2020-06-23,CG,1123.8317,1087
2020-07-19,2020-06-24,CG,1160.3653,1087
2020-07-19,2020-06-25,CG,1198.0833,1204
2020-07-19,2020-06-26,CG,1237.0238,1204
2020-07-19,2020-06-27,CG,1277.2264,1245
2020-07-19,2020-06-28,CG,1318.7319,1245
2020-07-19,2020-06-29,CG,1361.5824,1245
2020-07-19,2020-06-30,CG,1405.8214,1245
2020-07-19,2020-07-01,CG,1451.4936,1382
2020-07-19,2020-07-02,CG,1498.6455,1382
2020-07-19,2020-07-03,CG,1547.3248,1557
2020-07-19,2020-07-04,CG,1597.5808,1557
2020-07-19,2020-07-05,CG,1649.4645,1557
2020-07-19,2020-07-06,CG,1703.0285,1557
2020-07-19,2020-07-07,CG,1758.3269,1557
2020-07-19,2020-07-08,CG,1815.4159,1821
2020-07-19,2020-07-09,CG,1874.3532,1821
2020-07-19,2020-07-10,CG,1935.1985,2028
2020-07-19,2020-07-11,CG,1998.0134,2028
2020-07-19,2020-07-12,CG,2062.8615,2103
2020-07-19,2020-07-13,CG,2129.8083,2103
2020-07-19,2020-07-14,CG,2198.9217,2222
2020-07-19,2020-07-15,CG,2270.2715,2358
2020-07-19,2020-07-16,CG,2343.9299,2358
2020-07-19,2020-07-17,CG,2419.9714,2633
2020-07-19,2020-07-18,CG,2498.4729,2633
2020-07-19,2020-07-19,CG,2579.5137,2633
2020-07-19,2020-07-20,CG,2663.1757,
2020-07-19,2020-07-21,CG,2749.5435,
2020-07-19,2020-07-22,CG,2838.7043,
2020-07-19,2020-07-23,CG,2930.7482,
2020-07-19,2020-07-24,CG,3025.7682,
2020-07-19,2020-07-25,CG,3123.8602,
2020-07-19,2020-07-26,CG,3225.1232,
2020-07-19,2020-06-22,CH,31357.86,31227
2020-07-19,2020-06-23,CH,31359.004,31249
2020-07-19,2020-06-24,CH,31360.052,31293
2020-07-19,2020-06-25,CH,31361.011,31345
2020-07-19,2020-06-26,CH,31361.889,31403
2020-07-19,2020-06-27,CH,31362.692,31472
2020-07-19,2020-06-28,CH,31363.427,31534
2020-07-19,2020-06-29,CH,31364.1,31569
2020-07-19,2020-06-30,CH,31364.716,31631
2020-07-19,2020-07-01,CH,31365.28,31851
2020-07-19,2020-07-02,CH,31365.796,31884
2020-07-19,2020-07-03,CH,31366.268,32017
2020-07-19,2020-07-04,CH,31366.7,32114
2020-07-19,2020-07-05,CH,31367.096,32184
2020-07-19,2020-07-06,CH,31367.458,32230
2020-07-19,2020-07-07,CH,31367.789,32284
2020-07-19,2020-07-08,CH,31368.092,32413
2020-07-19,2020-07-09,CH,31368.37,32501
2020-07-19,2020-07-10,CH,31368.624,32605
2020-07-19,2020-07-11,CH,31368.857,32713
2020-07-19,2020-07-12,CH,31369.069,32798
2020-07-19,2020-07-13,CH,31369.264,32861
2020-07-19,2020-07-14,CH,31369.442,32931
2020-07-19,2020-07-15,CH,31369.605,33063
2020-07-19,2020-07-16,CH,31369.755,33205
2020-07-19,2020-07-17,CH,31369.891,33296
2020-07-19,2020-07-18,CH,31370.016,33406
2020-07-19,2020-07-19,CH,31370.131,33504
2020-07-19,2020-07-20,CH,31370.236,
2020-07-19,2020-07-21,CH,31370.332,
2020-07-19,2020-07-22,CH,31370.419,
2020-07-19,2020-07-23,CH,31370.5,
2020-07-19,2020-07-24,CH,31370.573,
2020-07-19,2020-07-25,CH,31370.64,
2020-07-19,2020-07-26,CH,31370.702,
2020-07-20,2020-06-13,CH_AG,1259.252,1226
2020-07-20,2020-06-14,CH_AG,1259.9741,1227
2020-07-20,2020-06-15,CH_AG,1260.6394,1229
2020-07-20,2020-06-16,CH_AG,1261.2522,1230
2020-07-20,2020-06-17,CH_AG,1261.8166,1231
2020-07-20,2020-06-18,CH_AG,1262.3365,1231
2020-07-20,2020-06-19,CH_AG,1262.8154,1235
2020-07-20,2020-06-22,CH_AG,1263.2564,1239
2020-07-20,2020-06-23,CH_AG,1263.6627,1241
2020-07-20,2020-06-24,CH_AG,1264.0368,1241
2020-07-20,2020-06-25,CH_AG,1264.3813,1248
2020-07-20,2020-06-26,CH_AG,1264.6986,1254
2020-07-20,2020-06-29,CH_AG,1264.9908,1274
2020-07-20,2020-06-30,CH_AG,1265.2599,1282
2020-07-20,2020-07-01,CH_AG,1265.5077,1303
2020-07-20,2020-07-02,CH_AG,1265.7359,1316
2020-07-20,2020-07-03,CH_AG,1265.946,1329
2020-07-20,2020-07-06,CH_AG,1266.1395,1338
2020-07-20,2020-07-07,CH_AG,1266.3177,1345
2020-07-20,2020-07-08,CH_AG,1266.4817,1354
2020-07-20,2020-07-09,CH_AG,1266.6328,1361
2020-07-20,2020-07-10,CH_AG,1266.7719,1370
2020-07-20,2020-07-13,CH_AG,1266.9,1394
2020-07-20,2020-07-14,CH_AG,1267.018,1403
2020-07-20,2020-07-15,CH_AG,1267.1266,1418
2020-07-20,2020-07-16,CH_AG,1267.2265,1430
2020-07-20,2020-07-17,CH_AG,1267.3186,1440
2020-07-20,2020-07-20,CH_AG,1267.4034,1461
2020-07-20,2020-07-21,CH_AG,1267.4814,
2020-07-20,2020-07-22,CH_AG,1267.5533,
2020-07-20,2020-07-23,CH_AG,1267.6195,
2020-07-20,2020-07-24,CH_AG,1267.6804,
2020-07-20,2020-07-25,CH_AG,1267.7365,
2020-07-20,2020-07-26,CH_AG,1267.7882,
2020-07-20,2020-07-27,CH_AG,1267.8357,
2020-07-20,2020-05-16,CH_AI,24.987855,25
2020-07-20,2020-05-20,CH_AI,24.989426,25
2020-07-20,2020-05-24,CH_AI,24.990693,25
2020-07-20,2020-05-25,CH_AI,24.991714,25
2020-07-20,2020-05-27,CH_AI,24.992537,25
2020-07-20,2020-05-29,CH_AI,24.9932,25
2020-07-20,2020-06-03,CH_AI,24.993735,25
2020-07-20,2020-06-05,CH_AI,24.994166,25
2020-07-20,2020-06-09,CH_AI,24.994514,25
2020-07-20,2020-06-10,CH_AI,24.994794,25
2020-07-20,2020-06-12,CH_AI,24.99502,25
2020-07-20,2020-06-16,CH_AI,24.995202,25
2020-07-20,2020-06-17,CH_AI,24.995349,25
2020-07-20,2020-06-19,CH_AI,24.995467,25
2020-07-20,2020-06-23,CH_AI,24.995562,25
2020-07-20,2020-06-24,CH_AI,24.995639,25
2020-07-20,2020-06-26,CH_AI,24.995701,25
2020-07-20,2020-06-30,CH_AI,24.995751,25
2020-07-20,2020-07-01,CH_AI,24.995792,25
2020-07-20,2020-07-03,CH_AI,24.995824,25
2020-07-20,2020-07-06,CH_AI,24.99585,25
2020-07-20,2020-07-08,CH_AI,24.995871,25
2020-07-20,2020-07-10,CH_AI,24.995888,25
2020-07-20,2020-07-13,CH_AI,24.995902,25
2020-07-20,2020-07-14,CH_AI,24.995913,25
2020-07-20,2020-07-15,CH_AI,24.995922,25
2020-07-20,2020-07-17,CH_AI,24.995929,25
2020-07-20,2020-07-20,CH_AI,24.995935,25
2020-07-20,2020-07-21,CH_AI,24.99594,
2020-07-20,2020-07-22,CH_AI,24.995943,
2020-07-20,2020-07-23,CH_AI,24.995947,
2020-07-20,2020-07-24,CH_AI,24.995949,
2020-07-20,2020-07-25,CH_AI,24.995951,
2020-07-20,2020-07-26,CH_AI,24.995953,
2020-07-20,2020-07-27,CH_AI,24.995954,
2020-07-20,2020-05-22,CH_AR,100.00218,99
2020-07-20,2020-05-25,CH_AR,100.24013,99
2020-07-20,2020-05-27,CH_AR,100.46072,99
2020-07-20,2020-05-28,CH_AR,100.66518,99
2020-07-20,2020-05-29,CH_AR,100.85467,100
2020-07-20,2020-06-02,CH_AR,101.03025,100
2020-07-20,2020-06-03,CH_AR,101.19292,100
2020-07-20,2020-06-04,CH_AR,101.34361,100
2020-07-20,2020-06-05,CH_AR,101.48319,100
2020-07-20,2020-06-08,CH_AR,101.61246,100
2020-07-20,2020-06-12,CH_AR,101.73218,100
2020-07-20,2020-06-15,CH_AR,101.84303,100
2020-07-20,2020-06-19,CH_AR,101.94567,100
2020-07-20,2020-06-22,CH_AR,102.0407,100
2020-07-20,2020-06-25,CH_AR,102.12867,101
2020-07-20,2020-06-26,CH_AR,102.21011,101
2020-07-20,2020-06-29,CH_AR,102.28549,102
2020-07-20,2020-07-01,CH_AR,102.35526,103
2020-07-20,2020-07-02,CH_AR,102.41984,104
2020-07-20,2020-07-06,CH_AR,102.4796,104
2020-07-20,2020-07-07,CH_AR,102.53491,104
2020-07-20,2020-07-09,CH_AR,102.5861,105
2020-07-20,2020-07-10,CH_AR,102.63346,105
2020-07-20,2020-07-13,CH_AR,102.67729,106
2020-07-20,2020-07-14,CH_AR,102.71785,106
2020-07-20,2020-07-16,CH_AR,102.75537,106
2020-07-20,2020-07-17,CH_AR,102.79009,107
2020-07-20,2020-07-20,CH_AR,102.82222,107
2020-07-20,2020-07-21,CH_AR,102.85194,
2020-07-20,2020-07-22,CH_AR,102.87944,
2020-07-20,2020-07-23,CH_AR,102.90488,
2020-07-20,2020-07-24,CH_AR,102.92841,
2020-07-20,2020-07-25,CH_AR,102.95019,
2020-07-20,2020-07-26,CH_AR,102.97033,
2020-07-20,2020-07-27,CH_AR,102.98897,
2020-07-20,2020-06-10,CH_BE,1928.5562,1919
2020-07-20,2020-06-11,CH_BE,1929.0694,1924
2020-07-20,2020-06-12,CH_BE,1929.5453,1927
2020-07-20,2020-06-26,CH_BE,1929.9865,1928
2020-07-20,2020-06-27,CH_BE,1930.3956,1929
2020-07-20,2020-06-28,CH_BE,1930.775,1931
2020-07-20,2020-06-29,CH_BE,1931.1267,1935
2020-07-20,2020-06-30,CH_BE,1931.4529,1937
2020-07-20,2020-07-01,CH_BE,1931.7553,1939
2020-07-20,2020-07-02,CH_BE,1932.0356,1945
2020-07-20,2020-07-03,CH_BE,1932.2956,1949
2020-07-20,2020-07-04,CH_BE,1932.5366,1953
2020-07-20,2020-07-05,CH_BE,1932.7601,1959
2020-07-20,2020-07-06,CH_BE,1932.9673,1962
2020-07-20,2020-07-07,CH_BE,1933.1594,1963
2020-07-20,2020-07-08,CH_BE,1933.3375,1967
2020-07-20,2020-07-09,CH_BE,1933.5026,1969
2020-07-20,2020-07-10,CH_BE,1933.6556,1976
2020-07-20,2020-07-11,CH_BE,1933.7976,1982
2020-07-20,2020-07-12,CH_BE,1933.9291,1991
2020-07-20,2020-07-13,CH_BE,1934.0511,1992
2020-07-20,2020-07-14,CH_BE,1934.1642,1998
2020-07-20,2020-07-15,CH_BE,1934.2691,2005
2020-07-20,2020-07-16,CH_BE,1934.3663,2013
2020-07-20,2020-07-17,CH_BE,1934.4564,2024
2020-07-20,2020-07-18,CH_BE,1934.5399,2031
2020-07-20,2020-07-19,CH_BE,1934.6174,2041
2020-07-20,2020-07-20,CH_BE,1934.6892,2045
2020-07-20,2020-07-21,CH_BE,1934.7558,
2020-07-20,2020-07-22,CH_BE,1934.8175,
2020-07-20,2020-07-23,CH_BE,1934.8747,
2020-07-20,2020-07-24,CH_BE,1934.9277,
2020-07-20,2020-07-25,CH_BE,1934.9769,
2020-07-20,2020-07-26,CH_BE,1935.0225,
2020-07-20,2020-07-27,CH_BE,1935.0648,
2020-07-20,2020-06-23,CH_BL,851.83781,849
2020-07-20,2020-06-24,CH_BL,851.8421,851
2020-07-20,2020-06-25,CH_BL,851.84596,852
2020-07-20,2020-06-26,CH_BL,851.84942,854
2020-07-20,2020-06-27,CH_BL,851.85252,856
2020-07-20,2020-06-28,CH_BL,851.85531,858
2020-07-20,2020-06-29,CH_BL,851.85781,859
2020-07-20,2020-06-30,CH_BL,851.86005,859
2020-07-20,2020-07-01,CH_BL,851.86207,860
2020-07-20,2020-07-02,CH_BL,851.86387,861
2020-07-20,2020-07-03,CH_BL,851.8655,865
2020-07-20,2020-07-04,CH_BL,851.86695,869
2020-07-20,2020-07-05,CH_BL,851.86826,869
2020-07-20,2020-07-06,CH_BL,851.86943,871
2020-07-20,2020-07-07,CH_BL,851.87048,874
2020-07-20,2020-07-08,CH_BL,851.87143,877
2020-07-20,2020-07-09,CH_BL,851.87227,880
2020-07-20,2020-07-10,CH_BL,851.87303,883
2020-07-20,2020-07-11,CH_BL,851.87372,884
2020-07-20,2020-07-12,CH_BL,851.87433,889
2020-07-20,2020-07-13,CH_BL,851.87488,892
2020-07-20,2020-07-14,CH_BL,851.87537,895
2020-07-20,2020-07-15,CH_BL,851.87581,898
2020-07-20,2020-07-16,CH_BL,851.87621,898
2020-07-20,2020-07-17,CH_BL,851.87657,901
2020-07-20,2020-07-18,CH_BL,851.87689,901
2020-07-20,2020-07-19,CH_BL,851.87717,901
2020-07-20,2020-07-20,CH_BL,851.87743,901
2020-07-20,2020-07-21,CH_BL,851.87766,
2020-07-20,2020-07-22,CH_BL,851.87787,
2020-07-20,2020-07-23,CH_BL,851.87805,
2020-07-20,2020-07-24,CH_BL,851.87822,
2020-07-20,2020-07-25,CH_BL,851.87837,
2020-07-20,2020-07-26,CH_BL,851.87851,
2020-07-20,2020-07-27,CH_BL,851.87863,
2020-07-20,2020-06-23,CH_BS,983.87077,985
2020-07-20,2020-06-24,CH_BS,983.87683,985
2020-07-20,2020-06-25,CH_BS,983.8823,985
2020-07-20,2020-06-26,CH_BS,983.88722,985
2020-07-20,2020-06-27,CH_BS,983.89165,985
2020-07-20,2020-06-28,CH_BS,983.89564,985
2020-07-20,2020-06-29,CH_BS,983.89923,985
2020-07-20,2020-06-30,CH_BS,983.90247,985
2020-07-20,2020-07-01,CH_BS,983.90538,985
2020-07-20,2020-07-02,CH_BS,983.90801,986
2020-07-20,2020-07-03,CH_BS,983.91037,988
2020-07-20,2020-07-04,CH_BS,983.9125,989
2020-07-20,2020-07-05,CH_BS,983.91442,990
2020-07-20,2020-07-06,CH_BS,983.91615,990
2020-07-20,2020-07-07,CH_BS,983.9177,993
2020-07-20,2020-07-08,CH_BS,983.9191,996
2020-07-20,2020-07-09,CH_BS,983.92036,999
2020-07-20,2020-07-10,CH_BS,983.9215,1004
